,spread
2018-03-01 00:00:00+00:00,-0.05541502621559591
2018-03-02 00:00:00+00:00,-0.050857319978879545
2018-03-03 00:00:00+00:00,-0.028711862118567133
2018-03-04 00:00:00+00:00,0.02740363041363203
2018-03-05 00:00:00+00:00,0.08214051670865175
2018-03-06 00:00:00+00:00,0.13646767724621522
2018-03-07 00:00:00+00:00,0.10896103145638136
2018-03-08 00:00:00+00:00,0.07377725172903471
2018-03-09 00:00:00+00:00,0.04100074063171011
2018-03-10 00:00:00+00:00,0.03339733307889503
2018-03-11 00:00:00+00:00,0.040410260809620624
2018-03-12 00:00:00+00:00,0.05085665612319268
2018-03-13 00:00:00+00:00,0.06507564182605297
2018-03-14 00:00:00+00:00,0.06951023889391905
2018-03-15 00:00:00+00:00,0.07392525710303577
2018-03-16 00:00:00+00:00,0.04488454120454133
2018-03-17 00:00:00+00:00,0.015043611859102413
2018-03-18 00:00:00+00:00,0.01605626790431902
2018-03-19 00:00:00+00:00,0.0125760110084574
2018-03-20 00:00:00+00:00,-0.0017553835620507385
2018-03-21 00:00:00+00:00,0.00238862917565541
2018-03-22 00:00:00+00:00,0.020570948258845867
2018-03-23 00:00:00+00:00,0.020570948258845867
2018-03-24 00:00:00+00:00,0.03339733307889503
2018-03-25 00:00:00+00:00,0.02624364973712101
2018-03-26 00:00:00+00:00,0.03804696943813379
2018-03-27 00:00:00+00:00,0.03497257084332084
2018-03-28 00:00:00+00:00,-0.014452914734630617
2018-03-29 00:00:00+00:00,-0.024022365750781205
2018-03-30 00:00:00+00:00,-0.028014781239958708
2018-03-31 00:00:00+00:00,-0.0027677571395265943
2018-04-01 00:00:00+00:00,-0.002156853660350677
2018-04-02 00:00:00+00:00,0.02881555428506477
2018-04-03 00:00:00+00:00,0.06829541952408569
2018-04-04 00:00:00+00:00,0.09450835075350739
2018-04-05 00:00:00+00:00,0.09666540496844611
2018-04-06 00:00:00+00:00,0.09994844093149169
2018-04-07 00:00:00+00:00,0.08330217715627874
2018-04-08 00:00:00+00:00,0.04300018927702176
2018-04-09 00:00:00+00:00,0.05533656105004425
2018-04-10 00:00:00+00:00,0.08225324273726731
2018-04-11 00:00:00+00:00,0.08010316574078047
2018-04-12 00:00:00+00:00,0.09850222066421477
2018-04-13 00:00:00+00:00,0.0718553046146484
2018-04-14 00:00:00+00:00,0.05732720405173897
2018-04-15 00:00:00+00:00,0.0365127296659189
2018-04-16 00:00:00+00:00,0.04871753578261373
2018-04-17 00:00:00+00:00,0.021549856989206084
2018-04-18 00:00:00+00:00,0.00869672563478563
2018-04-19 00:00:00+00:00,-0.0079448888974758
2018-04-20 00:00:00+00:00,-0.0036780801010039
2018-04-21 00:00:00+00:00,0.001284709241125448
2018-04-22 00:00:00+00:00,-0.00719557403820037
2018-04-23 00:00:00+00:00,0.0036841838112415815
2018-04-24 00:00:00+00:00,0.004544258409951318
2018-04-25 00:00:00+00:00,-0.0013536102187154953
2018-04-26 00:00:00+00:00,-0.024396390012076274
2018-04-27 00:00:00+00:00,-0.046608616231184286
2018-04-28 00:00:00+00:00,-0.057102108102855986
2018-04-29 00:00:00+00:00,-0.05676098769520266
2018-04-30 00:00:00+00:00,-0.0556017875275181
2018-05-01 00:00:00+00:00,-0.050433817369075484
2018-05-02 00:00:00+00:00,-0.040177317201886886
2018-05-03 00:00:00+00:00,-0.040177317201886886
2018-05-04 00:00:00+00:00,-0.040177317201886886
2018-05-05 00:00:00+00:00,-0.02166966788393232
2018-05-06 00:00:00+00:00,-0.001521019233368115
2018-05-07 00:00:00+00:00,-0.021129490621744296
2018-05-08 00:00:00+00:00,-0.03700092878176875
2018-05-09 00:00:00+00:00,-0.023148591588785905
2018-05-10 00:00:00+00:00,-0.028438946547344912
2018-05-11 00:00:00+00:00,-0.014452914734630617
2018-05-12 00:00:00+00:00,-0.014903377174431576
2018-05-13 00:00:00+00:00,0.010267405331058299
2018-05-14 00:00:00+00:00,0.043383128905532864
2018-05-15 00:00:00+00:00,0.07484639836131812
2018-05-16 00:00:00+00:00,0.0783208685760739
2018-05-17 00:00:00+00:00,0.05978528686749396
2018-05-18 00:00:00+00:00,0.021128910271536405
2018-05-19 00:00:00+00:00,-0.007240312652931458
2018-05-20 00:00:00+00:00,-0.011859258509225867
2018-05-21 00:00:00+00:00,-0.020814267904007977
2018-05-22 00:00:00+00:00,-0.050275396940944184
2018-05-23 00:00:00+00:00,-0.05543398700629165
2018-05-24 00:00:00+00:00,-0.08277908338884288
2018-05-25 00:00:00+00:00,-0.1006742225841517
2018-05-26 00:00:00+00:00,-0.1093549656436279
2018-05-27 00:00:00+00:00,-0.09916153131398975
2018-05-28 00:00:00+00:00,-0.07597925514183768
2018-05-29 00:00:00+00:00,-0.03697186728144519
2018-05-30 00:00:00+00:00,-0.00812915838403061
2018-05-31 00:00:00+00:00,0.022849540991208173
2018-06-01 00:00:00+00:00,-0.010639225044456246
2018-06-02 00:00:00+00:00,-0.03143368251147294
2018-06-03 00:00:00+00:00,-0.0010054983440923593
2018-06-04 00:00:00+00:00,0.023743351347016883
2018-06-05 00:00:00+00:00,0.06854310570849442
2018-06-06 00:00:00+00:00,0.07862722477512119
2018-06-07 00:00:00+00:00,0.08898583110365443
2018-06-08 00:00:00+00:00,0.1330508861292028
2018-06-09 00:00:00+00:00,0.12747482107850505
2018-06-10 00:00:00+00:00,0.10484051423622809
2018-06-11 00:00:00+00:00,0.10008699607556792
2018-06-12 00:00:00+00:00,0.060442164728327974
2018-06-13 00:00:00+00:00,0.007599683353947562
2018-06-14 00:00:00+00:00,-0.04796579501849596
2018-06-15 00:00:00+00:00,-0.06920074453438918
2018-06-16 00:00:00+00:00,-0.08223713053775228
2018-06-17 00:00:00+00:00,-0.07893003784334685
2018-06-18 00:00:00+00:00,-0.03707908815637673
2018-06-19 00:00:00+00:00,-0.03281385713278162
2018-06-20 00:00:00+00:00,-0.052981145777526883
2018-06-21 00:00:00+00:00,-0.08116386442809187
2018-06-22 00:00:00+00:00,-0.0917257213358269
2018-06-23 00:00:00+00:00,-0.08169398575163722
2018-06-24 00:00:00+00:00,-0.09662863616479189
2018-06-25 00:00:00+00:00,-0.057833566995637575
2018-06-26 00:00:00+00:00,-0.029760266491234866
2018-06-27 00:00:00+00:00,-0.00933892140733139
2018-06-28 00:00:00+00:00,0.030672831653085098
2018-06-29 00:00:00+00:00,0.07871069868351643
2018-06-30 00:00:00+00:00,0.07925055180376628
2018-07-01 00:00:00+00:00,0.06953698397228614
2018-07-02 00:00:00+00:00,0.06302250855402747
2018-07-03 00:00:00+00:00,0.05232847769058857
2018-07-04 00:00:00+00:00,0.04485780963451802
2018-07-05 00:00:00+00:00,0.02284986999963312
2018-07-06 00:00:00+00:00,-0.014067035471772016
2018-07-07 00:00:00+00:00,-0.014254030529462725
2018-07-08 00:00:00+00:00,0.0042018239238155175
2018-07-09 00:00:00+00:00,0.011633722193399088
2018-07-10 00:00:00+00:00,0.04832662883275329
2018-07-11 00:00:00+00:00,0.07608406152252556
2018-07-12 00:00:00+00:00,0.07622355443665363
2018-07-13 00:00:00+00:00,0.051604482242560756
2018-07-14 00:00:00+00:00,0.03044932865108141
2018-07-15 00:00:00+00:00,0.041144131520380434
2018-07-16 00:00:00+00:00,0.06878798189124602
2018-07-17 00:00:00+00:00,0.0997237305867591
2018-07-18 00:00:00+00:00,0.08605329912651882
2018-07-19 00:00:00+00:00,0.05149813515863144
2018-07-20 00:00:00+00:00,0.03155540452266159
2018-07-21 00:00:00+00:00,0.026142545617591217
2018-07-22 00:00:00+00:00,0.04351493026743114
2018-07-23 00:00:00+00:00,0.06907542724696558
2018-07-24 00:00:00+00:00,0.12147189933138325
2018-07-25 00:00:00+00:00,0.13655299653382613
2018-07-26 00:00:00+00:00,0.13606059190601183
2018-07-27 00:00:00+00:00,0.1709598768355507
2018-07-28 00:00:00+00:00,0.14748155670491236
2018-07-29 00:00:00+00:00,0.10317272506117625
2018-07-30 00:00:00+00:00,0.08144118581381665
2018-07-31 00:00:00+00:00,0.0782086092040375
2018-08-01 00:00:00+00:00,0.062120067726546324
2018-08-02 00:00:00+00:00,0.007853874527688376
2018-08-03 00:00:00+00:00,-0.005909669364375425
2018-08-04 00:00:00+00:00,-0.029076295372292726
2018-08-05 00:00:00+00:00,-0.026047677147992943
2018-08-06 00:00:00+00:00,-0.005909669364375425
2018-08-07 00:00:00+00:00,0.02789052923438451
2018-08-08 00:00:00+00:00,0.05149810426299517
2018-08-09 00:00:00+00:00,0.05844541712721352
2018-08-10 00:00:00+00:00,0.04472426285448616
2018-08-11 00:00:00+00:00,0.07442478546191733
2018-08-12 00:00:00+00:00,0.09181486860284327
2018-08-13 00:00:00+00:00,0.10024951971492335
2018-08-14 00:00:00+00:00,0.10024951971492335
2018-08-15 00:00:00+00:00,0.09139019775218937
2018-08-16 00:00:00+00:00,0.09139019775218937
2018-08-17 00:00:00+00:00,0.06187251198776522
2018-08-18 00:00:00+00:00,0.023151777600357804
2018-08-19 00:00:00+00:00,-0.01811510155011753
2018-08-20 00:00:00+00:00,0.007829928955913168
2018-08-21 00:00:00+00:00,-0.0012691998300020657
2018-08-22 00:00:00+00:00,0.009752572638888068
2018-08-23 00:00:00+00:00,0.010934330801243064
2018-08-24 00:00:00+00:00,0.04634202007118038
2018-08-25 00:00:00+00:00,0.07565254962269385
2018-08-26 00:00:00+00:00,0.07565254962269385
2018-08-27 00:00:00+00:00,0.03671299547691209
2018-08-28 00:00:00+00:00,-0.006772116462826716
2018-08-29 00:00:00+00:00,-0.006335683956333327
2018-08-30 00:00:00+00:00,0.024480427041277508
2018-08-31 00:00:00+00:00,0.03671299547691209
2018-09-01 00:00:00+00:00,0.01759928447438064
2018-09-02 00:00:00+00:00,0.04776840523571391
2018-09-03 00:00:00+00:00,0.06225270405292527
2018-09-04 00:00:00+00:00,0.11798681081823048
2018-09-05 00:00:00+00:00,0.1238494350557966
2018-09-06 00:00:00+00:00,0.1152123928481883
2018-09-07 00:00:00+00:00,0.08166651984021289
2018-09-08 00:00:00+00:00,0.11245544495476612
2018-09-09 00:00:00+00:00,0.10945984520388663
2018-09-10 00:00:00+00:00,0.11594893718688404
2018-09-11 00:00:00+00:00,0.11318179849744148
2018-09-12 00:00:00+00:00,0.09758598604574686
2018-09-13 00:00:00+00:00,0.08861066875930401
2018-09-14 00:00:00+00:00,0.07900953596278448
2018-09-15 00:00:00+00:00,0.04806457436495393
2018-09-16 00:00:00+00:00,0.03772959332175674
2018-09-17 00:00:00+00:00,0.0239880803714847
2018-09-18 00:00:00+00:00,0.04155431090273076
2018-09-19 00:00:00+00:00,0.044876812579355274
2018-09-20 00:00:00+00:00,0.06172840835433213
2018-09-21 00:00:00+00:00,0.07862722477512119
2018-09-22 00:00:00+00:00,0.09495848991765143
2018-09-23 00:00:00+00:00,0.10147317093884478
2018-09-24 00:00:00+00:00,0.09849542799184619
2018-09-25 00:00:00+00:00,0.09191645689380312
2018-09-26 00:00:00+00:00,0.07506457251926957
2018-09-27 00:00:00+00:00,0.07169457211300578
2018-09-28 00:00:00+00:00,0.06517257931108134
2018-09-29 00:00:00+00:00,0.05213990978410532
2018-09-30 00:00:00+00:00,0.061937282808769645
2018-10-01 00:00:00+00:00,0.08148257847916796
2018-10-02 00:00:00+00:00,0.08148257847916796
2018-10-03 00:00:00+00:00,0.07825495894779522
2018-10-04 00:00:00+00:00,0.05213990978410532
2018-10-05 00:00:00+00:00,0.0423156861434304
2018-10-06 00:00:00+00:00,0.03246385814365915
2018-10-07 00:00:00+00:00,0.03198496052541788
2018-10-08 00:00:00+00:00,0.02813659777387567
2018-10-09 00:00:00+00:00,0.044876812579355274
2018-10-10 00:00:00+00:00,0.061731041649804475
2018-10-11 00:00:00+00:00,0.05835572387569243
2018-10-12 00:00:00+00:00,0.05495315530395217
2018-10-13 00:00:00+00:00,0.03772959332175674
2018-10-14 00:00:00+00:00,0.04106181952668031
2018-10-15 00:00:00+00:00,0.06542692161178287
2018-10-16 00:00:00+00:00,0.07583174505498036
2018-10-17 00:00:00+00:00,0.07938404634963625
2018-10-18 00:00:00+00:00,0.08996947534128896
2018-10-19 00:00:00+00:00,0.09016547407750952
2018-10-20 00:00:00+00:00,0.08996947534128896
2018-10-21 00:00:00+00:00,0.10484051423622809
2018-10-22 00:00:00+00:00,0.125916834348077
2018-10-23 00:00:00+00:00,0.13265086652942149
2018-10-24 00:00:00+00:00,0.11811720259584924
2018-10-25 00:00:00+00:00,0.1285302853586332
2018-10-26 00:00:00+00:00,0.10796483113183086
2018-10-27 00:00:00+00:00,0.07952640571349878
2018-10-28 00:00:00+00:00,0.07669732596196877
2018-10-29 00:00:00+00:00,0.08734554392909555
2018-10-30 00:00:00+00:00,0.06615241278535411
2018-10-31 00:00:00+00:00,0.05885856945246548
2018-11-01 00:00:00+00:00,0.05170393726233513
2018-11-02 00:00:00+00:00,0.0770609501291526
2018-11-03 00:00:00+00:00,0.0770609501291526
2018-11-04 00:00:00+00:00,0.07433149682635154
2018-11-05 00:00:00+00:00,0.08645926029188455
2018-11-06 00:00:00+00:00,0.1036806479345449
2018-11-07 00:00:00+00:00,0.10142588500787131
2018-11-08 00:00:00+00:00,0.10192230193548735
2018-11-09 00:00:00+00:00,0.11783087893702948
2018-11-10 00:00:00+00:00,0.15406672739107385
2018-11-11 00:00:00+00:00,0.19075878274621072
2018-11-12 00:00:00+00:00,0.1960348854401035
2018-11-13 00:00:00+00:00,0.2014247246866132
2018-11-14 00:00:00+00:00,0.19891405490485958
2018-11-15 00:00:00+00:00,0.18384957986510564
2018-11-16 00:00:00+00:00,0.14774457522298956
2018-11-17 00:00:00+00:00,0.10964653932909041
2018-11-18 00:00:00+00:00,0.09045209207294302
2018-11-19 00:00:00+00:00,0.07981436336372916
2018-11-20 00:00:00+00:00,0.06788579249845483
2018-11-21 00:00:00+00:00,0.06839297494682839
2018-11-22 00:00:00+00:00,0.09282287218556284
2018-11-23 00:00:00+00:00,0.11920346411004079
2018-11-24 00:00:00+00:00,0.12310210452569859
2018-11-25 00:00:00+00:00,0.1113602866490151
2018-11-26 00:00:00+00:00,0.10817790855394538
2018-11-27 00:00:00+00:00,0.09947895876226198
2018-11-28 00:00:00+00:00,0.07349969636960196
2018-11-29 00:00:00+00:00,0.038750717696053094
2018-11-30 00:00:00+00:00,0.008615058241940865
2018-12-01 00:00:00+00:00,0.008615058241940865
2018-12-02 00:00:00+00:00,-0.00022747876248718768
2018-12-03 00:00:00+00:00,0.04351212646809177
2018-12-04 00:00:00+00:00,0.07062421905003724
2018-12-05 00:00:00+00:00,0.07895302915581226
2018-12-06 00:00:00+00:00,0.07134842977059286
2018-12-07 00:00:00+00:00,0.07134842977059286
2018-12-08 00:00:00+00:00,-0.00020787304743841162
2018-12-09 00:00:00+00:00,-0.00020787304743841162
2018-12-10 00:00:00+00:00,-0.04345153883003139
2018-12-11 00:00:00+00:00,-0.035971564939692335
2018-12-12 00:00:00+00:00,-0.03613988227350173
2018-12-13 00:00:00+00:00,-0.02828853318715563
2018-12-14 00:00:00+00:00,-0.024409198964929324
2018-12-15 00:00:00+00:00,0.003910256376819632
2018-12-16 00:00:00+00:00,0.020128055035504744
2018-12-17 00:00:00+00:00,0.04454518935218488
2018-12-18 00:00:00+00:00,0.04060041106116863
2018-12-19 00:00:00+00:00,0.04514114556875182
2018-12-20 00:00:00+00:00,0.04545994536049314
2018-12-21 00:00:00+00:00,0.04178499109848577
2018-12-22 00:00:00+00:00,0.025100394685305893
2018-12-23 00:00:00+00:00,0.020639668498630748
2018-12-24 00:00:00+00:00,0.01677836888110118
2018-12-25 00:00:00+00:00,0.0255903051785058
2018-12-26 00:00:00+00:00,0.03840594123651986
2018-12-27 00:00:00+00:00,0.038750717696053094
2018-12-28 00:00:00+00:00,0.030553950491873927
2018-12-29 00:00:00+00:00,0.014213182598466823
2018-12-30 00:00:00+00:00,-0.028711862118567133
2018-12-31 00:00:00+00:00,-0.08277908338884288
2019-01-01 00:00:00+00:00,-0.10672566955306806
2019-01-02 00:00:00+00:00,-0.1072102565300117
2019-01-03 00:00:00+00:00,-0.040885656591105324
2019-01-04 00:00:00+00:00,0.0352527196794874
2019-01-05 00:00:00+00:00,0.09139295014342608
2019-01-06 00:00:00+00:00,0.09707029437511228
2019-01-07 00:00:00+00:00,0.09185915786520127
2019-01-08 00:00:00+00:00,0.09185915786520127
2019-01-09 00:00:00+00:00,0.05133084555496925
2019-01-10 00:00:00+00:00,0.05133084555496925
2019-01-11 00:00:00+00:00,0.0038501272388096197
2019-01-12 00:00:00+00:00,-0.02377106643143989
2019-01-13 00:00:00+00:00,-0.007960460404797587
2019-01-14 00:00:00+00:00,0.046909616699257306
2019-01-15 00:00:00+00:00,0.055356746919248856
2019-01-16 00:00:00+00:00,0.019723476395100192
2019-01-17 00:00:00+00:00,-0.03208308157788675
2019-01-18 00:00:00+00:00,-0.05339673583818172
2019-01-19 00:00:00+00:00,-0.06680526842157786
2019-01-20 00:00:00+00:00,-0.04167495863280202
2019-01-21 00:00:00+00:00,-0.02049302591612978
2019-01-22 00:00:00+00:00,0.009537957235668415
2019-01-23 00:00:00+00:00,0.041151172175455386
2019-01-24 00:00:00+00:00,0.07591704633572416
2019-01-25 00:00:00+00:00,0.09548693749272452
2019-01-26 00:00:00+00:00,0.060328415110098454
2019-01-27 00:00:00+00:00,0.02533854216107212
2019-01-28 00:00:00+00:00,-0.003934630649955473
2019-01-29 00:00:00+00:00,0.012705043493466128
2019-01-30 00:00:00+00:00,-0.008113104745883781
2019-01-31 00:00:00+00:00,-0.028935932855372215
2019-02-01 00:00:00+00:00,-0.046135456529468044
2019-02-02 00:00:00+00:00,-0.06849613390610276
2019-02-03 00:00:00+00:00,-0.05533572138855547
2019-02-04 00:00:00+00:00,-0.02410990403647606
2019-02-05 00:00:00+00:00,-0.015165765878532689
2019-02-06 00:00:00+00:00,-0.009873578165101371
2019-02-07 00:00:00+00:00,-0.007633096811927587
2019-02-08 00:00:00+00:00,-0.009207584619457698
2019-02-09 00:00:00+00:00,-0.03056476957934784
2019-02-10 00:00:00+00:00,-0.021762481849922466
2019-02-11 00:00:00+00:00,-0.016913949981902654
2019-02-12 00:00:00+00:00,-0.002190272965602702
2019-02-13 00:00:00+00:00,0.016285411036162323
2019-02-14 00:00:00+00:00,-0.005337052977003154
2019-02-15 00:00:00+00:00,-0.0470048392669824
2019-02-16 00:00:00+00:00,-0.02042163955117715
2019-02-17 00:00:00+00:00,-0.01192880103545857
2019-02-18 00:00:00+00:00,-0.002927330151377028
2019-02-19 00:00:00+00:00,0.029684255437383733
2019-02-20 00:00:00+00:00,0.06483936432567283
2019-02-21 00:00:00+00:00,0.06838052291956398
2019-02-22 00:00:00+00:00,0.03085847416974996
2019-02-23 00:00:00+00:00,-0.01945488749875146
2019-02-24 00:00:00+00:00,-0.03201046166424515
2019-02-25 00:00:00+00:00,-0.022941766752131443
2019-02-26 00:00:00+00:00,-0.0003307783587169766
2019-02-27 00:00:00+00:00,0.02577295762362386
2019-02-28 00:00:00+00:00,0.016763655000582744
2019-03-01 00:00:00+00:00,-0.015977595835996006
2019-03-02 00:00:00+00:00,-0.05576790660389541
2019-03-03 00:00:00+00:00,-0.08231280323205503
2019-03-04 00:00:00+00:00,-0.08748587013172227
2019-03-05 00:00:00+00:00,-0.06315097275528991
2019-03-06 00:00:00+00:00,-0.020774388397319044
2019-03-07 00:00:00+00:00,-0.01192880103545857
2019-03-08 00:00:00+00:00,-0.026742952077245086
2019-03-09 00:00:00+00:00,-0.0300079526756436
2019-03-10 00:00:00+00:00,-0.01948153968865629
2019-03-11 00:00:00+00:00,-0.02924081225672026
2019-03-12 00:00:00+00:00,-0.0010824847652219916
2019-03-13 00:00:00+00:00,-0.02549449048896335
2019-03-14 00:00:00+00:00,-0.08662716308175522
2019-03-15 00:00:00+00:00,-0.13648378846308518
2019-03-16 00:00:00+00:00,-0.1923970064131888
2019-03-17 00:00:00+00:00,-0.19397087938076663
2019-03-18 00:00:00+00:00,-0.1363290464154714
2019-03-19 00:00:00+00:00,-0.09076592139437345
2019-03-20 00:00:00+00:00,-0.06167608800987434
2019-03-21 00:00:00+00:00,-0.05971297131481457
2019-03-22 00:00:00+00:00,-0.07216435577783642
2019-03-23 00:00:00+00:00,-0.10223483507249576
2019-03-24 00:00:00+00:00,-0.1308332555862508
2019-03-25 00:00:00+00:00,-0.12509998104813924
2019-03-26 00:00:00+00:00,-0.10757303971075505
2019-03-27 00:00:00+00:00,-0.05619662224524813
2019-03-28 00:00:00+00:00,-0.002054789590809847
2019-03-29 00:00:00+00:00,0.0073563699519052506
2019-03-30 00:00:00+00:00,-0.008643971394535654
2019-03-31 00:00:00+00:00,-0.0555434745417962
2019-04-01 00:00:00+00:00,-0.05899391433741652
2019-04-02 00:00:00+00:00,-0.08231280323205503
2019-04-03 00:00:00+00:00,-0.11269966852075708
2019-04-04 00:00:00+00:00,-0.1189367983610694
2019-04-05 00:00:00+00:00,-0.12466747307005477
2019-04-06 00:00:00+00:00,-0.11386390778121314
2019-04-07 00:00:00+00:00,-0.13090617059164877
2019-04-08 00:00:00+00:00,-0.12497860969458419
2019-04-09 00:00:00+00:00,-0.10089680116315503
2019-04-10 00:00:00+00:00,-0.09430061359732278
2019-04-11 00:00:00+00:00,-0.0880434779410404
2019-04-12 00:00:00+00:00,-0.09960430034211676
2019-04-13 00:00:00+00:00,-0.11818829827321675
2019-04-14 00:00:00+00:00,-0.14786920361251976
2019-04-15 00:00:00+00:00,-0.16578013017904958
2019-04-16 00:00:00+00:00,-0.15937309964503843
2019-04-17 00:00:00+00:00,-0.17139808889917774
2019-04-18 00:00:00+00:00,-0.19754336900350022
2019-04-19 00:00:00+00:00,-0.16447175900357358
2019-04-20 00:00:00+00:00,-0.16447175900357358
2019-04-21 00:00:00+00:00,-0.19094268497214806
2019-04-22 00:00:00+00:00,-0.19096552818849055
2019-04-23 00:00:00+00:00,-0.16534191365183748
2019-04-24 00:00:00+00:00,-0.19096552818849055
2019-04-25 00:00:00+00:00,-0.2106571098638801
2019-04-26 00:00:00+00:00,-0.2237553510114818
2019-04-27 00:00:00+00:00,-0.2168969437832251
2019-04-28 00:00:00+00:00,-0.21033954323706627
2019-04-29 00:00:00+00:00,-0.17798983695763315
2019-04-30 00:00:00+00:00,-0.151568354167666
2019-05-01 00:00:00+00:00,-0.13029468967652846
2019-05-02 00:00:00+00:00,-0.11513963182672793
2019-05-03 00:00:00+00:00,-0.128211713394081
2019-05-04 00:00:00+00:00,-0.13481239742543316
2019-05-05 00:00:00+00:00,-0.15543977162778688
2019-05-06 00:00:00+00:00,-0.134075743318272
2019-05-07 00:00:00+00:00,-0.14076473146906832
2019-05-08 00:00:00+00:00,-0.16217380380913138
2019-05-09 00:00:00+00:00,-0.19033098298077444
2019-05-10 00:00:00+00:00,-0.21100747628970318
2019-05-11 00:00:00+00:00,-0.22455357252973762
2019-05-12 00:00:00+00:00,-0.21099177463846708
2019-05-13 00:00:00+00:00,-0.21781773970886675
2019-05-14 00:00:00+00:00,-0.20412111896730956
2019-05-15 00:00:00+00:00,-0.18265233515267187
2019-05-16 00:00:00+00:00,-0.1679772949939533
2019-05-17 00:00:00+00:00,-0.16110441570619116
2019-05-18 00:00:00+00:00,-0.1679772949939533
2019-05-19 00:00:00+00:00,-0.18924760398045049
2019-05-20 00:00:00+00:00,-0.23934092568326282
2019-05-21 00:00:00+00:00,-0.26131983240203827
2019-05-22 00:00:00+00:00,-0.27689491103920627
2019-05-23 00:00:00+00:00,-0.2926807734949106
2019-05-24 00:00:00+00:00,-0.26986563001581576
2019-05-25 00:00:00+00:00,-0.27783466848710603
2019-05-26 00:00:00+00:00,-0.29339612742600973
2019-05-27 00:00:00+00:00,-0.30006197032074056
2019-05-28 00:00:00+00:00,-0.30790514778176625
2019-05-29 00:00:00+00:00,-0.3013642970751862
2019-05-30 00:00:00+00:00,-0.30939646877245064
2019-05-31 00:00:00+00:00,-0.3250560139860399
2019-06-01 00:00:00+00:00,-0.32377849693805594
2019-06-02 00:00:00+00:00,-0.3382808735381664
2019-06-03 00:00:00+00:00,-0.32377849693805594
2019-06-04 00:00:00+00:00,-0.2621435839219055
2019-06-05 00:00:00+00:00,-0.2316726267239435
2019-06-06 00:00:00+00:00,-0.22440325593905808
2019-06-07 00:00:00+00:00,-0.2016142818522857
2019-06-08 00:00:00+00:00,-0.1769704293975698
2019-06-09 00:00:00+00:00,-0.17848423306400552
2019-06-10 00:00:00+00:00,-0.21606869028023823
2019-06-11 00:00:00+00:00,-0.2621435839219055
2019-06-12 00:00:00+00:00,-0.26999149102608033
2019-06-13 00:00:00+00:00,-0.3013642970751862
2019-06-14 00:00:00+00:00,-0.33388748878074637
2019-06-15 00:00:00+00:00,-0.3598478201479409
2019-06-16 00:00:00+00:00,-0.3825371026167712
2019-06-17 00:00:00+00:00,-0.38140760977469235
2019-06-18 00:00:00+00:00,-0.3572192946324817
2019-06-19 00:00:00+00:00,-0.3421862915954419
2019-06-20 00:00:00+00:00,-0.30939646877245064
2019-06-21 00:00:00+00:00,-0.28521010543884007
2019-06-22 00:00:00+00:00,-0.26929031165398687
2019-06-23 00:00:00+00:00,-0.23921983235932665
2019-06-24 00:00:00+00:00,-0.2316726267239435
2019-06-25 00:00:00+00:00,-0.2316726267239435
2019-06-26 00:00:00+00:00,-0.23146724500196747
2019-06-27 00:00:00+00:00,-0.23921983235932665
2019-06-28 00:00:00+00:00,-0.21702314864143535
2019-06-29 00:00:00+00:00,-0.2542524342894463
2019-06-30 00:00:00+00:00,-0.314564346920851
2019-07-01 00:00:00+00:00,-0.37080406524372655
2019-07-02 00:00:00+00:00,-0.391120846308163
2019-07-03 00:00:00+00:00,-0.3675040995797314
2019-07-04 00:00:00+00:00,-0.33388748878074637
2019-07-05 00:00:00+00:00,-0.33388748878074637
2019-07-06 00:00:00+00:00,-0.3572192946324817
2019-07-07 00:00:00+00:00,-0.3318106686353204
2019-07-08 00:00:00+00:00,-0.3151989911146549
2019-07-09 00:00:00+00:00,-0.26903694935149236
2019-07-10 00:00:00+00:00,-0.24681745580192782
2019-07-11 00:00:00+00:00,-0.2913972876393167
2019-07-12 00:00:00+00:00,-0.3201932902200637
2019-07-13 00:00:00+00:00,-0.33861303129050935
2019-07-14 00:00:00+00:00,-0.3261022276546468
2019-07-15 00:00:00+00:00,-0.3089103374753792
2019-07-16 00:00:00+00:00,-0.31872886231216135
2019-07-17 00:00:00+00:00,-0.33143641404596735
2019-07-18 00:00:00+00:00,-0.3176430919136317
2019-07-19 00:00:00+00:00,-0.3371696885840789
2019-07-20 00:00:00+00:00,-0.3511559305588188
2019-07-21 00:00:00+00:00,-0.3118559830243992
2019-07-22 00:00:00+00:00,-0.27382161259013404
2019-07-23 00:00:00+00:00,-0.22947539196557543
2019-07-24 00:00:00+00:00,-0.19098434426517485
2019-07-25 00:00:00+00:00,-0.20405642583252792
2019-07-26 00:00:00+00:00,-0.2176109320543098
2019-07-27 00:00:00+00:00,-0.25978193880789924
2019-07-28 00:00:00+00:00,-0.3110752331954494
2019-07-29 00:00:00+00:00,-0.37854129886694654
2019-07-30 00:00:00+00:00,-0.4086042475641163
2019-07-31 00:00:00+00:00,-0.40716010587710727
2019-08-01 00:00:00+00:00,-0.34358454312267295
2019-08-02 00:00:00+00:00,-0.35811687624692734
2019-08-03 00:00:00+00:00,-0.3572192946324817
2019-08-04 00:00:00+00:00,-0.32565698964423095
2019-08-05 00:00:00+00:00,-0.3332193246252002
2019-08-06 00:00:00+00:00,-0.31749367900507064
2019-08-07 00:00:00+00:00,-0.3332193246252002
2019-08-08 00:00:00+00:00,-0.35811687624692734
2019-08-09 00:00:00+00:00,-0.388701453107581
