,spread
2018-02-14 00:00:00+00:00,0.068391978719613
2018-02-15 00:00:00+00:00,0.07243937463471539
2018-02-16 00:00:00+00:00,0.05244750747278726
2018-02-17 00:00:00+00:00,0.016879752775766477
2018-02-18 00:00:00+00:00,0.02405135701367911
2018-02-19 00:00:00+00:00,0.05749662921241594
2018-02-20 00:00:00+00:00,0.04109401089636133
2018-02-21 00:00:00+00:00,0.012945890589600495
2018-02-22 00:00:00+00:00,-0.003345896140760196
2018-02-23 00:00:00+00:00,-0.01780397931598987
2018-02-24 00:00:00+00:00,0.0008417034531671419
2018-02-25 00:00:00+00:00,0.027519372955376653
2018-02-26 00:00:00+00:00,0.01962159810476294
2018-02-27 00:00:00+00:00,0.017160528925812102
2018-02-28 00:00:00+00:00,0.014118031985709045
2018-03-01 00:00:00+00:00,-0.055408630025154615
2018-03-02 00:00:00+00:00,-0.050851029728097075
2018-03-03 00:00:00+00:00,-0.028705987864788618
2018-03-04 00:00:00+00:00,0.027409711136457737
2018-03-05 00:00:00+00:00,0.08214691289909304
2018-03-06 00:00:00+00:00,0.13647450531383232
2018-03-07 00:00:00+00:00,0.10896785952399846
2018-03-08 00:00:00+00:00,0.07378430078362275
2018-03-09 00:00:00+00:00,0.041008014181146635
2018-03-10 00:00:00+00:00,0.033404834744219514
2018-03-11 00:00:00+00:00,0.040418230050701
2018-03-12 00:00:00+00:00,0.05086486507981647
2018-03-13 00:00:00+00:00,0.06508397218152062
2018-03-14 00:00:00+00:00,0.06951856924938671
2018-03-15 00:00:00+00:00,0.07393358745850342
2018-03-16 00:00:00+00:00,0.0448925104456217
2018-03-17 00:00:00+00:00,0.015050999006566812
2018-03-18 00:00:00+00:00,0.016063885022354008
2018-03-19 00:00:00+00:00,0.012583861898399995
2018-03-20 00:00:00+00:00,-0.0017476500410680273
2018-03-21 00:00:00+00:00,0.002396246293690396
2018-03-22 00:00:00+00:00,0.020578565376880853
2018-03-23 00:00:00+00:00,0.020578565376880853
2018-03-24 00:00:00+00:00,0.033404834744219514
2018-03-25 00:00:00+00:00,0.026251500627063606
2018-03-26 00:00:00+00:00,0.03805529979360145
2018-03-27 00:00:00+00:00,0.0349811471680912
2018-03-28 00:00:00+00:00,-0.014444826143655831
2018-03-29 00:00:00+00:00,-0.02401427715980642
2018-03-30 00:00:00+00:00,-0.028006450884491052
2018-03-31 00:00:00+00:00,-0.0027591808147562347
2018-04-01 00:00:00+00:00,-0.0021481527279147983
2018-04-02 00:00:00+00:00,0.028824635766336648
2018-04-03 00:00:00+00:00,0.06830476051499446
2018-04-04 00:00:00+00:00,0.09451756139438494
2018-04-05 00:00:00+00:00,0.09667435845899419
2018-04-06 00:00:00+00:00,0.09995726757923062
2018-04-07 00:00:00+00:00,0.08331113064682683
2018-04-08 00:00:00+00:00,0.04300927075829364
2018-04-09 00:00:00+00:00,0.055346033603562717
2018-04-10 00:00:00+00:00,0.08226311748504855
2018-04-11 00:00:00+00:00,0.08011331511618991
2018-04-12 00:00:00+00:00,0.0985127922464537
2018-04-13 00:00:00+00:00,0.07186559332988907
2018-04-14 00:00:00+00:00,0.057337492766979636
2018-04-15 00:00:00+00:00,0.03652287904132834
2018-04-16 00:00:00+00:00,0.048727965224173886
2018-04-17 00:00:00+00:00,0.021560006364615525
2018-04-18 00:00:00+00:00,0.00870646504298378
2018-04-19 00:00:00+00:00,-0.007935416343957336
2018-04-20 00:00:00+00:00,-0.0036687391100951317
2018-04-21 00:00:00+00:00,0.0012940502320342162
2018-04-22 00:00:00+00:00,-0.007185968686724387
2018-04-23 00:00:00+00:00,0.003693923219439732
2018-04-24 00:00:00+00:00,0.004554133157732565
2018-04-25 00:00:00+00:00,-0.0013438708105173447
2018-04-26 00:00:00+00:00,-0.02438717937119872
2018-04-27 00:00:00+00:00,-0.04659991529874841
2018-04-28 00:00:00+00:00,-0.05709353177808563
2018-04-29 00:00:00+00:00,-0.05675228676276678
2018-04-30 00:00:00+00:00,-0.05559270604624622
2018-05-01 00:00:00+00:00,-0.05042473588780361
2018-05-02 00:00:00+00:00,-0.04016823572061501
2018-05-03 00:00:00+00:00,-0.04016823572061501
2018-05-04 00:00:00+00:00,-0.04016823572061501
2018-05-05 00:00:00+00:00,-0.02166096695149644
2018-05-06 00:00:00+00:00,-0.0015121925856291796
2018-05-07 00:00:00+00:00,-0.02112066397400536
2018-05-08 00:00:00+00:00,-0.03699235245699839
2018-05-09 00:00:00+00:00,-0.02314026123331825
2018-05-10 00:00:00+00:00,-0.028430737590721122
2018-05-11 00:00:00+00:00,-0.014444826143655831
2018-05-12 00:00:00+00:00,-0.014895407933351201
2018-05-13 00:00:00+00:00,0.010275735686525955
2018-05-14 00:00:00+00:00,0.04339158171092983
2018-05-15 00:00:00+00:00,0.07485485116671509
2018-05-16 00:00:00+00:00,0.07832919893154155
2018-05-17 00:00:00+00:00,0.05979349582411775
2018-05-18 00:00:00+00:00,0.021136643792519116
2018-05-19 00:00:00+00:00,-0.007232810987606975
2018-05-20 00:00:00+00:00,-0.011851756843901384
2018-05-21 00:00:00+00:00,-0.02080665078597299
2018-05-22 00:00:00+00:00,-0.050268347886356146
2018-05-23 00:00:00+00:00,-0.05542769675550918
2018-05-24 00:00:00+00:00,-0.08277320913506436
2018-05-25 00:00:00+00:00,-0.1006686524900191
2018-05-26 00:00:00+00:00,-0.10934959474825856
2018-05-27 00:00:00+00:00,-0.09915645405294349
2018-05-28 00:00:00+00:00,-0.07597446554247256
2018-05-29 00:00:00+00:00,-0.036967359609259454
2018-05-30 00:00:00+00:00,-0.008125108450128593
2018-05-31 00:00:00+00:00,0.02285314753837575
2018-06-01 00:00:00+00:00,-0.010636300213755945
2018-06-02 00:00:00+00:00,-0.03143140804264011
2018-06-03 00:00:00+00:00,-0.001003538174382257
2018-06-04 00:00:00+00:00,0.023745389439119968
2018-06-05 00:00:00+00:00,0.06854522215469494
2018-06-06 00:00:00+00:00,0.0786293412213217
2018-06-07 00:00:00+00:00,0.08898818525088714
2018-06-08 00:00:00+00:00,0.13305364554423527
2018-06-09 00:00:00+00:00,0.12747782934825924
2018-06-10 00:00:00+00:00,0.10484377581803983
2018-06-11 00:00:00+00:00,0.10009086698330183
2018-06-12 00:00:00+00:00,0.06044603563606188
2018-06-13 00:00:00+00:00,0.007603554261681467
2018-06-14 00:00:00+00:00,-0.0479620127811371
2018-06-15 00:00:00+00:00,-0.06919678439684329
2018-06-16 00:00:00+00:00,-0.08223308060385026
2018-06-17 00:00:00+00:00,-0.0789257150480207
2018-06-18 00:00:00+00:00,-0.03707448713151873
2018-06-19 00:00:00+00:00,-0.03280934946059588
2018-06-20 00:00:00+00:00,-0.052977005473487715
2018-06-21 00:00:00+00:00,-0.08116008219073301
2018-06-22 00:00:00+00:00,-0.09172237429829622
2018-06-23 00:00:00+00:00,-0.08169097748188303
2018-06-24 00:00:00+00:00,-0.09662587674975942
2018-06-25 00:00:00+00:00,-0.05783047479164072
2018-06-26 00:00:00+00:00,-0.029757341660534564
2018-06-27 00:00:00+00:00,-0.009336567260098683
2018-06-28 00:00:00+00:00,0.030674948099285615
2018-06-29 00:00:00+00:00,0.07871289392033098
2018-06-30 00:00:00+00:00,0.07925314771549186
2018-07-01 00:00:00+00:00,0.06953999224204033
2018-07-02 00:00:00+00:00,0.06302585559155816
2018-07-03 00:00:00+00:00,0.05233191070332843
2018-07-04 00:00:00+00:00,0.04486107121632976
2018-07-05 00:00:00+00:00,0.02285287826938731
2018-07-06 00:00:00+00:00,-0.014064276056739544
2018-07-07 00:00:00+00:00,-0.014251188648433555
2018-07-08 00:00:00+00:00,0.004204916127812375
2018-07-09 00:00:00+00:00,0.011636898832741771
2018-07-10 00:00:00+00:00,0.04832972103675015
2018-07-11 00:00:00+00:00,0.07608682093755803
2018-07-12 00:00:00+00:00,0.0762263963176828
2018-07-13 00:00:00+00:00,0.05160715966966212
2018-07-14 00:00:00+00:00,0.030451682798314117
2018-07-15 00:00:00+00:00,0.04114624796658095
2018-07-16 00:00:00+00:00,0.06879041616831572
2018-07-17 00:00:00+00:00,0.09972640801386046
2018-07-18 00:00:00+00:00,0.0860558950382444
2018-07-19 00:00:00+00:00,0.05150033039544599
2018-07-20 00:00:00+00:00,0.03155690596420957
2018-07-21 00:00:00+00:00,0.026143457687259897
2018-07-22 00:00:00+00:00,0.04351548607447153
2018-07-23 00:00:00+00:00,0.06907598305400597
2018-07-24 00:00:00+00:00,0.12147259656838738
2018-07-25 00:00:00+00:00,0.13655376501973837
2018-07-26 00:00:00+00:00,0.1360610775249267
2018-07-27 00:00:00+00:00,0.1709604326425911
2018-07-28 00:00:00+00:00,0.1474819029839951
2018-07-29 00:00:00+00:00,0.10317321068009111
2018-07-30 00:00:00+00:00,0.08144209788348533
2018-07-31 00:00:00+00:00,0.07820973942011467
2018-08-01 00:00:00+00:00,0.06212112485264942
2018-08-02 00:00:00+00:00,0.007854290305084888
2018-08-03 00:00:00+00:00,-0.005909183745460567
2018-08-04 00:00:00+00:00,-0.029075949093209985
2018-08-05 00:00:00+00:00,-0.02604726137059643
2018-08-06 00:00:00+00:00,-0.005909183745460567
2018-08-07 00:00:00+00:00,0.02789087551346725
2018-08-08 00:00:00+00:00,0.05149804057486662
2018-08-09 00:00:00+00:00,0.05844508658440528
2018-08-10 00:00:00+00:00,0.04472347709928304
2018-08-11 00:00:00+00:00,0.0744241282792224
2018-08-12 00:00:00+00:00,0.09181440649742711
2018-08-13 00:00:00+00:00,0.10024952353469718
2018-08-14 00:00:00+00:00,0.10024952353469718
2018-08-15 00:00:00+00:00,0.09139006687686457
2018-08-16 00:00:00+00:00,0.09139006687686457
2018-08-17 00:00:00+00:00,0.06187204988234907
2018-08-18 00:00:00+00:00,0.023150991845154678
2018-08-19 00:00:00+00:00,-0.01811632832167298
2018-08-20 00:00:00+00:00,0.007829079350135437
2018-08-21 00:00:00+00:00,-0.0012701129993857307
2018-08-22 00:00:00+00:00,0.009751408033931597
2018-08-23 00:00:00+00:00,0.010932980510313328
2018-08-24 00:00:00+00:00,0.04634085546622391
2018-08-25 00:00:00+00:00,0.07565144745880392
2018-08-26 00:00:00+00:00,0.07565144745880392
2018-08-27 00:00:00+00:00,0.03671195603098898
2018-08-28 00:00:00+00:00,-0.006773155908749828
2018-08-29 00:00:00+00:00,-0.006336786120223259
2018-08-30 00:00:00+00:00,0.024479387595354396
2018-08-31 00:00:00+00:00,0.03671195603098898
2018-09-01 00:00:00+00:00,0.017598371304996974
2018-09-02 00:00:00+00:00,0.04776761948051078
2018-09-03 00:00:00+00:00,0.06225211159747612
2018-09-04 00:00:00+00:00,0.11798648027542225
2018-09-05 00:00:00+00:00,0.12384943887557043
2018-09-06 00:00:00+00:00,0.1152128086255848
2018-09-07 00:00:00+00:00,0.08166700545912775
2018-09-08 00:00:00+00:00,0.11245621344067835
2018-09-09 00:00:00+00:00,0.10946068529946373
2018-09-10 00:00:00+00:00,0.11595006740296121
2018-09-11 00:00:00+00:00,0.11318315027750359
2018-09-12 00:00:00+00:00,0.09758748748729484
2018-09-13 00:00:00+00:00,0.08861278520550453
2018-09-14 00:00:00+00:00,0.07901197023985418
2018-09-15 00:00:00+00:00,0.048066690811154444
2018-09-16 00:00:00+00:00,0.03773163141385982
2018-09-17 00:00:00+00:00,0.023989963045777607
2018-09-18 00:00:00+00:00,0.041555963606453084
2018-09-19 00:00:00+00:00,0.044878541525195104
2018-09-20 00:00:00+00:00,0.06173029102862504
2018-09-21 00:00:00+00:00,0.0786293412213217
2018-09-22 00:00:00+00:00,0.09496045008736154
2018-09-23 00:00:00+00:00,0.10147513110855488
2018-09-24 00:00:00+00:00,0.0984975444380467
2018-09-25 00:00:00+00:00,0.09191857334000364
2018-09-26 00:00:00+00:00,0.07506637812046435
2018-09-27 00:00:00+00:00,0.07169607355455376
2018-09-28 00:00:00+00:00,0.06517393109114344
2018-09-29 00:00:00+00:00,0.052141113469845735
2018-09-30 00:00:00+00:00,0.06193856034782996
2018-10-01 00:00:00+00:00,0.08148407992071593
2018-10-02 00:00:00+00:00,0.08148407992071593
2018-10-03 00:00:00+00:00,0.07825653581820813
2018-10-04 00:00:00+00:00,0.052141113469845735
2018-10-05 00:00:00+00:00,0.04231681635950757
2018-10-06 00:00:00+00:00,0.03246491526976225
2018-10-07 00:00:00+00:00,0.0319862380644782
2018-10-08 00:00:00+00:00,0.02813809921542365
2018-10-09 00:00:00+00:00,0.044878541525195104
2018-10-10 00:00:00+00:00,0.061732847250999257
2018-10-11 00:00:00+00:00,0.05835760654998534
2018-10-12 00:00:00+00:00,0.054955115473662275
2018-10-13 00:00:00+00:00,0.03773163141385982
2018-10-14 00:00:00+00:00,0.04106409399551314
2018-10-15 00:00:00+00:00,0.06542943647527188
2018-10-16 00:00:00+00:00,0.07583434096670594
2018-10-17 00:00:00+00:00,0.07938672377673761
2018-10-18 00:00:00+00:00,0.08997231722231813
2018-10-19 00:00:00+00:00,0.09016839890820982
2018-10-20 00:00:00+00:00,0.08997231722231813
2018-10-21 00:00:00+00:00,0.10484377581803983
2018-10-22 00:00:00+00:00,0.12592026736081685
2018-10-23 00:00:00+00:00,0.13265429954216135
2018-10-24 00:00:00+00:00,0.11812037923519192
2018-10-25 00:00:00+00:00,0.12853354694044494
2018-10-26 00:00:00+00:00,0.10796800777117355
2018-10-27 00:00:00+00:00,0.07952916512853125
2018-10-28 00:00:00+00:00,0.07670041816596562
2018-10-29 00:00:00+00:00,0.08734872056843823
2018-10-30 00:00:00+00:00,0.06615550498935097
2018-10-31 00:00:00+00:00,0.05886149428316578
2018-11-01 00:00:00+00:00,0.0517067791433643
2018-11-02 00:00:00+00:00,0.07706421171096434
2018-11-03 00:00:00+00:00,0.07706421171096434
2018-11-04 00:00:00+00:00,0.07433510337351912
2018-11-05 00:00:00+00:00,0.08646331022578657
2018-11-06 00:00:00+00:00,0.10368534293236387
2018-11-07 00:00:00+00:00,0.10143086573012372
2018-11-08 00:00:00+00:00,0.10192737919653361
2018-11-09 00:00:00+00:00,0.11783615127535363
2018-11-10 00:00:00+00:00,0.154071999729398
2018-11-11 00:00:00+00:00,0.190764252890256
2018-11-12 00:00:00+00:00,0.19604055619571792
2018-11-13 00:00:00+00:00,0.20143059894039173
2018-11-14 00:00:00+00:00,0.19892003201639064
2018-11-15 00:00:00+00:00,0.18385545411888415
2018-11-16 00:00:00+00:00,0.14775044947676808
2018-11-17 00:00:00+00:00,0.1096523114677792
2018-11-18 00:00:00+00:00,0.09045786421163182
2018-11-19 00:00:00+00:00,0.07982034047526021
2018-11-20 00:00:00+00:00,0.06789176960998589
2018-11-21 00:00:00+00:00,0.0683990556696541
2018-11-22 00:00:00+00:00,0.09282905728434798
2018-11-23 00:00:00+00:00,0.11921007459061972
2018-11-24 00:00:00+00:00,0.12310871500627751
2018-11-25 00:00:00+00:00,0.11136689712959402
2018-11-26 00:00:00+00:00,0.108184627409603
2018-11-27 00:00:00+00:00,0.09948556924284091
2018-11-28 00:00:00+00:00,0.07350598662038443
2018-11-29 00:00:00+00:00,0.03875648983474189
2018-11-30 00:00:00+00:00,0.008620232705284891
2018-12-01 00:00:00+00:00,0.008620232705284891
2018-12-02 00:00:00+00:00,-0.00022324750714641795
2018-12-03 00:00:00+00:00,0.04351682146591074
2018-12-04 00:00:00+00:00,0.07062900864940236
2018-12-05 00:00:00+00:00,0.07895800987806467
2018-12-06 00:00:00+00:00,0.07135341049284527
2018-12-07 00:00:00+00:00,0.07135341049284527
2018-12-08 00:00:00+00:00,-0.00020391290989252298
2018-12-09 00:00:00+00:00,-0.00020391290989252298
2018-12-10 00:00:00+00:00,-0.04344793228286381
2018-12-11 00:00:00+00:00,-0.03596769403195843
2018-12-12 00:00:00+00:00,-0.036135922135955845
2018-12-13 00:00:00+00:00,-0.02828439288311646
2018-12-14 00:00:00+00:00,-0.024404876169603185
2018-12-15 00:00:00+00:00,0.003914857401677629
2018-12-16 00:00:00+00:00,0.020132844634869862
2018-12-17 00:00:00+00:00,0.04455026661323114
2018-12-18 00:00:00+00:00,0.04060548832221489
2018-12-19 00:00:00+00:00,0.045146417907075964
2018-12-20 00:00:00+00:00,0.045465316255862476
2018-12-21 00:00:00+00:00,0.04179046124253105
2018-12-22 00:00:00+00:00,0.02510566702363004
2018-12-23 00:00:00+00:00,0.020644745759677008
2018-12-24 00:00:00+00:00,0.016783543344445206
2018-12-25 00:00:00+00:00,0.025595775322551084
2018-12-26 00:00:00+00:00,0.038411611992134276
2018-12-27 00:00:00+00:00,0.03875648983474189
2018-12-28 00:00:00+00:00,0.030559722630562725
2018-12-29 00:00:00+00:00,0.014219056852245338
2018-12-30 00:00:00+00:00,-0.028705987864788618
2018-12-31 00:00:00+00:00,-0.08277320913506436
2019-01-01 00:00:00+00:00,-0.10671958883024235
2019-01-02 00:00:00+00:00,-0.10720396627922923
2019-01-03 00:00:00+00:00,-0.040878607536517286
2019-01-04 00:00:00+00:00,0.035260570569429994
2019-01-05 00:00:00+00:00,0.09140128049889373
2019-01-06 00:00:00+00:00,0.09707826361619265
2019-01-07 00:00:00+00:00,0.0918664314146378
2019-01-08 00:00:00+00:00,0.0918664314146378
2019-01-09 00:00:00+00:00,0.051336719808747766
2019-01-10 00:00:00+00:00,0.051336719808747766
2019-01-11 00:00:00+00:00,0.003854634910995358
2019-01-12 00:00:00+00:00,-0.02376728419408103
2019-01-13 00:00:00+00:00,-0.007956678167438724
2019-01-14 00:00:00+00:00,0.046914124371443044
2019-01-15 00:00:00+00:00,0.055361536518613974
2019-01-16 00:00:00+00:00,0.01972798406728593
2019-01-17 00:00:00+00:00,-0.03207912144034086
2019-01-18 00:00:00+00:00,-0.05339241304285558
2019-01-19 00:00:00+00:00,-0.06680066739671986
2019-01-20 00:00:00+00:00,-0.041669977910549605
2019-01-21 00:00:00+00:00,-0.020487851452785755
2019-01-22 00:00:00+00:00,0.009543627991282833
2019-01-23 00:00:00+00:00,0.04115756836589668
2019-01-24 00:00:00+00:00,0.07592376519138178
2019-01-25 00:00:00+00:00,0.09549354797330345
2019-01-26 00:00:00+00:00,0.06033449583292416
2019-01-27 00:00:00+00:00,0.02534391305644146
2019-01-28 00:00:00+00:00,-0.0039296499277030605
2019-01-29 00:00:00+00:00,0.012710217956810155
2019-01-30 00:00:00+00:00,-0.008108219907920322
2019-01-31 00:00:00+00:00,-0.028930952133119803
2019-02-01 00:00:00+00:00,-0.04613028206612402
2019-02-02 00:00:00+00:00,-0.06849066376205748
2019-02-03 00:00:00+00:00,-0.05532994924986667
2019-02-04 00:00:00+00:00,-0.024103823313650352
2019-02-05 00:00:00+00:00,-0.01515958077974755
2019-02-06 00:00:00+00:00,-0.009866967684522443
2019-02-07 00:00:00+00:00,-0.007625709664463187
2019-02-08 00:00:00+00:00,-0.009199375662833909
2019-02-09 00:00:00+00:00,-0.03055581608879976
2019-02-10 00:00:00+00:00,-0.021752742441724315
2019-02-11 00:00:00+00:00,-0.016903378399663715
2019-02-12 00:00:00+00:00,-0.002179118089213894
2019-02-13 00:00:00+00:00,0.016296866836211343
2019-02-14 00:00:00+00:00,-0.005325597176954133
2019-02-15 00:00:00+00:00,-0.04699383248491529
2019-02-16 00:00:00+00:00,-0.020410779328747353
2019-02-17 00:00:00+00:00,-0.01191749649758389
2019-02-18 00:00:00+00:00,-0.002915566885340226
2019-02-19 00:00:00+00:00,0.029696018703420535
2019-02-20 00:00:00+00:00,0.06485097302319431
2019-02-21 00:00:00+00:00,0.068391978719613
2019-02-22 00:00:00+00:00,0.03086977870762464
2019-02-23 00:00:00+00:00,-0.019443880716684347
2019-02-24 00:00:00+00:00,-0.03199885296672367
2019-02-25 00:00:00+00:00,-0.022929689186971913
2019-02-26 00:00:00+00:00,-0.0003180504316899757
2019-02-27 00:00:00+00:00,0.025786022301761413
2019-02-28 00:00:00+00:00,0.016776382927609745
2019-03-01 00:00:00+00:00,-0.01596535846259961
2019-03-02 00:00:00+00:00,-0.05575645080384639
2019-03-03 00:00:00+00:00,-0.08230208806606054
2019-03-04 00:00:00+00:00,-0.08747500990929247
2019-03-05 00:00:00+00:00,-0.0631398178789011
2019-03-06 00:00:00+00:00,-0.020762779699797562
2019-03-07 00:00:00+00:00,-0.01191749649758389
2019-03-08 00:00:00+00:00,-0.026732236911250595
2019-03-09 00:00:00+00:00,-0.02999780330023416
2019-03-10 00:00:00+00:00,-0.01947139031324685
2019-03-11 00:00:00+00:00,-0.02923052354147959
2019-03-12 00:00:00+00:00,-0.001071913182983053
2019-03-13 00:00:00+00:00,-0.025484479093949908
2019-03-14 00:00:00+00:00,-0.08661782209084645
2019-03-15 00:00:00+00:00,-0.1364748349725371
2019-03-16 00:00:00+00:00,-0.19238855360779183
2019-03-17 00:00:00+00:00,-0.19396192589021855
2019-03-18 00:00:00+00:00,-0.13631930700727324
2019-03-19 00:00:00+00:00,-0.0907560466465922
2019-03-20 00:00:00+00:00,-0.06166579929463367
2019-03-21 00:00:00+00:00,-0.059702256148820076
2019-03-22 00:00:00+00:00,-0.07215392633627626
2019-03-23 00:00:00+00:00,-0.1022250956642976
2019-03-24 00:00:00+00:00,-0.13082391459534204
2019-03-25 00:00:00+00:00,-0.12509050849462078
2019-03-26 00:00:00+00:00,-0.1075631649629738
2019-03-27 00:00:00+00:00,-0.05618633353000746
2019-03-28 00:00:00+00:00,-0.002044360149249691
2019-03-29 00:00:00+00:00,0.007367376733972364
2019-03-30 00:00:00+00:00,-0.008632964612468541
2019-03-31 00:00:00+00:00,-0.055533045100236045
2019-04-01 00:00:00+00:00,-0.05898305411498672
2019-04-02 00:00:00+00:00,-0.08230208806606054
2019-04-03 00:00:00+00:00,-0.11268951914534764
2019-04-04 00:00:00+00:00,-0.11892692361328816
2019-04-05 00:00:00+00:00,-0.12465759832227352
2019-04-06 00:00:00+00:00,-0.11385443522769467
2019-04-07 00:00:00+00:00,-0.1308970891103769
2019-04-08 00:00:00+00:00,-0.1249690043431082
2019-04-09 00:00:00+00:00,-0.10088651244791436
2019-04-10 00:00:00+00:00,-0.09429004201508384
2019-04-11 00:00:00+00:00,-0.0880327627750459
2019-04-12 00:00:00+00:00,-0.09959358517612227
2019-04-13 00:00:00+00:00,-0.11817800955797608
2019-04-14 00:00:00+00:00,-0.14785919221750632
2019-04-15 00:00:00+00:00,-0.16577011878403614
2019-04-16 00:00:00+00:00,-0.15936223942260863
2019-04-17 00:00:00+00:00,-0.17138663309912872
2019-04-18 00:00:00+00:00,-0.1975319132034512
2019-04-19 00:00:00+00:00,-0.16445999573753678
2019-04-20 00:00:00+00:00,-0.16445999573753678
2019-04-21 00:00:00+00:00,-0.19093122917209904
2019-04-22 00:00:00+00:00,-0.19095452140642344
2019-04-23 00:00:00+00:00,-0.16533075877544867
2019-04-24 00:00:00+00:00,-0.19095452140642344
2019-04-25 00:00:00+00:00,-0.21064595498749128
2019-04-26 00:00:00+00:00,-0.2237443442294147
2019-04-27 00:00:00+00:00,-0.2168860835607953
2019-04-28 00:00:00+00:00,-0.21032868301463647
2019-04-29 00:00:00+00:00,-0.17797853241975847
2019-04-30 00:00:00+00:00,-0.1515565909016292
2019-05-01 00:00:00+00:00,-0.13028229066847707
2019-05-02 00:00:00+00:00,-0.11512673652640437
2019-05-03 00:00:00+00:00,-0.12819881809375744
2019-05-04 00:00:00+00:00,-0.1347995021251096
2019-05-05 00:00:00+00:00,-0.15542704370075988
2019-05-06 00:00:00+00:00,-0.13406267864013444
2019-05-07 00:00:00+00:00,-0.14075166679093076
2019-05-08 00:00:00+00:00,-0.16216107588210438
2019-05-09 00:00:00+00:00,-0.19031874560737805
2019-05-10 00:00:00+00:00,-0.21099555674717596
2019-05-11 00:00:00+00:00,-0.22454196383221614
2019-05-12 00:00:00+00:00,-0.21098001137243028
2019-05-13 00:00:00+00:00,-0.21780597644282995
2019-05-14 00:00:00+00:00,-0.20410904140215003
2019-05-15 00:00:00+00:00,-0.18263960722564487
2019-05-16 00:00:00+00:00,-0.16796423031581575
2019-05-17 00:00:00+00:00,-0.1610913510280536
2019-05-18 00:00:00+00:00,-0.16796423031581575
2019-05-19 00:00:00+00:00,-0.18923470868012693
2019-05-20 00:00:00+00:00,-0.23932836317190453
2019-05-21 00:00:00+00:00,-0.26130726989068
2019-05-22 00:00:00+00:00,-0.2768820157388827
2019-05-23 00:00:00+00:00,-0.29266770881677306
2019-05-24 00:00:00+00:00,-0.26985222037232237
2019-05-25 00:00:00+00:00,-0.27782108315342136
2019-05-26 00:00:00+00:00,-0.29338271778251634
2019-05-27 00:00:00+00:00,-0.300049075020417
2019-05-28 00:00:00+00:00,-0.3078922524814427
2019-05-29 00:00:00+00:00,-0.3013508874316928
2019-05-30 00:00:00+00:00,-0.30938305912895725
2019-05-31 00:00:00+00:00,-0.3250427778769742
2019-06-01 00:00:00+00:00,-0.3237656016377324
2019-06-02 00:00:00+00:00,-0.3382683110268081
2019-06-03 00:00:00+00:00,-0.3237656016377324
2019-06-04 00:00:00+00:00,-0.2621301742784121
2019-06-05 00:00:00+00:00,-0.23165904139025884
2019-06-06 00:00:00+00:00,-0.2243898462955647
2019-06-07 00:00:00+00:00,-0.2016005186184131
2019-06-08 00:00:00+00:00,-0.17695593130342413
2019-06-09 00:00:00+00:00,-0.17847010717235268
2019-06-10 00:00:00+00:00,-0.21605474687987236
2019-06-11 00:00:00+00:00,-0.2621301742784121
2019-06-12 00:00:00+00:00,-0.26997790569239566
2019-06-13 00:00:00+00:00,-0.3013508874316928
2019-06-14 00:00:00+00:00,-0.333874079137253
2019-06-15 00:00:00+00:00,-0.35983423481425625
2019-06-16 00:00:00+00:00,-0.38252403793863365
2019-06-17 00:00:00+00:00,-0.3813947144743688
2019-06-18 00:00:00+00:00,-0.35720622995434415
2019-06-19 00:00:00+00:00,-0.3421728819519485
2019-06-20 00:00:00+00:00,-0.30938305912895725
2019-06-21 00:00:00+00:00,-0.2851968693297744
2019-06-22 00:00:00+00:00,-0.2692774163536633
2019-06-23 00:00:00+00:00,-0.23920624702564197
2019-06-24 00:00:00+00:00,-0.23165904139025884
2019-06-25 00:00:00+00:00,-0.23165904139025884
2019-06-26 00:00:00+00:00,-0.23145348176809488
2019-06-27 00:00:00+00:00,-0.23920624702564197
2019-06-28 00:00:00+00:00,-0.21700973899794196
2019-06-29 00:00:00+00:00,-0.25423953898912277
2019-06-30 00:00:00+00:00,-0.3145517844094927
2019-07-01 00:00:00+00:00,-0.37079150273236827
2019-07-02 00:00:00+00:00,-0.39110778163002546
2019-07-03 00:00:00+00:00,-0.367490689936238
2019-07-04 00:00:00+00:00,-0.333874079137253
2019-07-05 00:00:00+00:00,-0.333874079137253
2019-07-06 00:00:00+00:00,-0.35720622995434415
2019-07-07 00:00:00+00:00,-0.3317977733349968
2019-07-08 00:00:00+00:00,-0.3151862631876279
2019-07-09 00:00:00+00:00,-0.26902422142446536
2019-07-10 00:00:00+00:00,-0.24680456050160426
2019-07-11 00:00:00+00:00,-0.29138472512795843
2019-07-12 00:00:00+00:00,-0.3201812126549042
2019-07-13 00:00:00+00:00,-0.33860172675263467
2019-07-14 00:00:00+00:00,-0.32609165607240786
2019-07-15 00:00:00+00:00,-0.3089001880999698
2019-07-16 00:00:00+00:00,-0.31871925696068537
2019-07-17 00:00:00+00:00,-0.3314269414924489
2019-07-18 00:00:00+00:00,-0.31763361936011325
2019-07-19 00:00:00+00:00,-0.33716034759317015
2019-07-20 00:00:00+00:00,-0.35114658956791
2019-07-21 00:00:00+00:00,-0.3118463776729232
2019-07-22 00:00:00+00:00,-0.2738116011951206
2019-07-23 00:00:00+00:00,-0.2294648203833365
2019-07-24 00:00:00+00:00,-0.19097318938878605
2019-07-25 00:00:00+00:00,-0.2040452709561391
2019-07-26 00:00:00+00:00,-0.2175994762542608
