,spread
2017-12-30 00:00:00+00:00,-0.013112047060237941
2017-12-31 00:00:00+00:00,-0.013414455129131753
2018-01-01 00:00:00+00:00,-0.0014356778815027837
2018-01-02 00:00:00+00:00,-0.0019699699567343743
2018-01-03 00:00:00+00:00,-0.004433652612233274
2018-01-04 00:00:00+00:00,-0.011160165928247423
2018-01-05 00:00:00+00:00,-0.01696904297727464
2018-01-06 00:00:00+00:00,-0.011657721398531606
2018-01-07 00:00:00+00:00,-0.012199542395993745
2018-01-08 00:00:00+00:00,-0.008666029462862213
2018-01-09 00:00:00+00:00,8.168634344229986e-05
2018-01-10 00:00:00+00:00,-3.705998599201621e-05
2018-01-11 00:00:00+00:00,-0.002384581114801776
2018-01-12 00:00:00+00:00,-0.006589818149446813
2018-01-13 00:00:00+00:00,-0.010244258098278891
2018-01-14 00:00:00+00:00,-0.010784653962231161
2018-01-15 00:00:00+00:00,-0.008791748394633814
2018-01-16 00:00:00+00:00,-0.009728644957181842
2018-01-17 00:00:00+00:00,-0.010526523205493632
2018-01-18 00:00:00+00:00,-0.015379923371625637
2018-01-19 00:00:00+00:00,-0.01540393035047316
2018-01-20 00:00:00+00:00,-0.009864721468197502
2018-01-21 00:00:00+00:00,-0.012359259152134427
2018-01-22 00:00:00+00:00,-0.009389200040097023
2018-01-23 00:00:00+00:00,-0.011382333860174398
2018-01-24 00:00:00+00:00,-0.0153235732040784
2018-01-25 00:00:00+00:00,-0.014389881031304341
2018-01-26 00:00:00+00:00,-0.01298715439544651
2018-01-27 00:00:00+00:00,-0.014693060053776463
2018-01-28 00:00:00+00:00,-0.015011328675177182
2018-01-29 00:00:00+00:00,-0.013679524751415428
2018-01-30 00:00:00+00:00,-0.014035467197404117
2018-01-31 00:00:00+00:00,-0.014999036775993346
2018-02-01 00:00:00+00:00,-0.014999036775993346
2018-02-02 00:00:00+00:00,-0.009131305571134618
2018-02-03 00:00:00+00:00,-0.014111745745397641
2018-02-04 00:00:00+00:00,-0.013115485221195655
2018-02-05 00:00:00+00:00,-0.009646633218972411
2018-02-06 00:00:00+00:00,-0.011262979505699988
2018-02-07 00:00:00+00:00,-0.011422343674375668
2018-02-08 00:00:00+00:00,-0.0081914809678576
2018-02-09 00:00:00+00:00,0.0070479819702828905
2018-02-10 00:00:00+00:00,0.01209738641527558
2018-02-11 00:00:00+00:00,0.005232684708074586
2018-02-12 00:00:00+00:00,-0.00022581394642706698
2018-02-13 00:00:00+00:00,-0.006796925448485425
2018-02-14 00:00:00+00:00,-0.006267625239004815
2018-02-15 00:00:00+00:00,-0.006567114680377628
2018-02-16 00:00:00+00:00,-0.006137482376503911
2018-02-17 00:00:00+00:00,-0.011889728762845664
2018-02-18 00:00:00+00:00,-0.008911374339620082
2018-02-19 00:00:00+00:00,-0.007587447016886628
2018-02-20 00:00:00+00:00,-0.006875437098582182
2018-02-21 00:00:00+00:00,-0.011475610992428997
2018-02-22 00:00:00+00:00,-0.015063814744767257
2018-02-23 00:00:00+00:00,-0.022438541175404225
2018-02-24 00:00:00+00:00,-0.026462205095052482
2018-02-25 00:00:00+00:00,-0.02684678058453116
2018-02-26 00:00:00+00:00,-0.02108690078193476
2018-02-27 00:00:00+00:00,-0.021810505013455384
2018-02-28 00:00:00+00:00,-0.02103630112690169
2018-03-01 00:00:00+00:00,-0.019519540227912913
2018-03-02 00:00:00+00:00,-0.019919527734904463
2018-03-03 00:00:00+00:00,-0.024281819877870703
2018-03-04 00:00:00+00:00,-0.022933920313759515
2018-03-05 00:00:00+00:00,-0.013934748056033897
2018-03-06 00:00:00+00:00,-0.01158002296109295
2018-03-07 00:00:00+00:00,-0.01712298198278539
2018-03-08 00:00:00+00:00,-0.021838479672972255
2018-03-09 00:00:00+00:00,-0.021369201533282478
2018-03-10 00:00:00+00:00,-0.02198541899748996
2018-03-11 00:00:00+00:00,-0.023391958121065315
2018-03-12 00:00:00+00:00,-0.01967284223015575
2018-03-13 00:00:00+00:00,-0.0203473007936541
2018-03-14 00:00:00+00:00,-0.02188858939620708
2018-03-15 00:00:00+00:00,-0.016761784439319527
2018-03-16 00:00:00+00:00,-0.014715878244100367
2018-03-17 00:00:00+00:00,-0.01684697058203355
2018-03-18 00:00:00+00:00,-0.013087557067843036
2018-03-19 00:00:00+00:00,-0.014525340297694811
2018-03-20 00:00:00+00:00,-0.016695878226917316
2018-03-21 00:00:00+00:00,-0.013877213795945309
2018-03-22 00:00:00+00:00,-0.008658289094929827
2018-03-23 00:00:00+00:00,-0.008658289094929827
2018-03-24 00:00:00+00:00,-0.014685055691472826
2018-03-25 00:00:00+00:00,-0.016840127962225893
2018-03-26 00:00:00+00:00,-0.016840127962225893
2018-03-27 00:00:00+00:00,-0.011750307407099925
2018-03-28 00:00:00+00:00,-0.012680073450104246
2018-03-29 00:00:00+00:00,-0.016820893266363157
2018-03-30 00:00:00+00:00,-0.018444439215238972
2018-03-31 00:00:00+00:00,-0.016492652887905024
2018-04-01 00:00:00+00:00,-0.01179703878664462
2018-04-02 00:00:00+00:00,-0.0079461158214027
2018-04-03 00:00:00+00:00,-0.009028233241576089
2018-04-04 00:00:00+00:00,-0.013821511312761103
2018-04-05 00:00:00+00:00,-0.01625370094429357
2018-04-06 00:00:00+00:00,-0.017259291911090102
2018-04-07 00:00:00+00:00,-0.015148123060749086
2018-04-08 00:00:00+00:00,-0.015148123060749086
2018-04-09 00:00:00+00:00,-0.014926968244919792
2018-04-10 00:00:00+00:00,-0.012992695944653576
2018-04-11 00:00:00+00:00,-0.014765802642715542
2018-04-12 00:00:00+00:00,-0.012095346624880321
2018-04-13 00:00:00+00:00,-0.013152469660544952
2018-04-14 00:00:00+00:00,-0.013536838690365371
2018-04-15 00:00:00+00:00,-0.013477246452506364
2018-04-16 00:00:00+00:00,-0.012491982936296608
2018-04-17 00:00:00+00:00,-0.00969004003629692
2018-04-18 00:00:00+00:00,-0.009388420317957724
2018-04-19 00:00:00+00:00,-0.008956297178826844
2018-04-20 00:00:00+00:00,-0.010060646876436152
2018-04-21 00:00:00+00:00,-0.012656872062407842
2018-04-22 00:00:00+00:00,-0.013540601637304306
2018-04-23 00:00:00+00:00,-0.013661002944264311
2018-04-24 00:00:00+00:00,-0.013139035468277882
2018-04-25 00:00:00+00:00,-0.01474572957456921
2018-04-26 00:00:00+00:00,-0.015247779288459995
2018-04-27 00:00:00+00:00,-0.015105862419714455
2018-04-28 00:00:00+00:00,-0.016227517666642655
2018-04-29 00:00:00+00:00,-0.01490489726871047
2018-04-30 00:00:00+00:00,-0.011971407597744843
2018-05-01 00:00:00+00:00,-0.01379987970978469
2018-05-02 00:00:00+00:00,-0.015208616936027042
2018-05-03 00:00:00+00:00,-0.015589289997313571
2018-05-04 00:00:00+00:00,-0.01733433789793004
2018-05-05 00:00:00+00:00,-0.018366779503704578
2018-05-06 00:00:00+00:00,-0.017912001305226966
2018-05-07 00:00:00+00:00,-0.013137179647786823
2018-05-08 00:00:00+00:00,-0.013156327278274205
2018-05-09 00:00:00+00:00,-0.016171538044446265
2018-05-10 00:00:00+00:00,-0.014805707770371157
2018-05-11 00:00:00+00:00,-0.013015961949278676
2018-05-12 00:00:00+00:00,-0.007364552723117868
2018-05-13 00:00:00+00:00,-0.010794258971282389
2018-05-14 00:00:00+00:00,-0.006925671951401924
2018-05-15 00:00:00+00:00,-0.012683112445834865
2018-05-16 00:00:00+00:00,-0.020012869910173592
2018-05-17 00:00:00+00:00,-0.020062101341585148
2018-05-18 00:00:00+00:00,-0.01823882139133204
2018-05-19 00:00:00+00:00,-0.01643379661534361
2018-05-20 00:00:00+00:00,-0.01551135804129622
2018-05-21 00:00:00+00:00,-0.01153910970244354
2018-05-22 00:00:00+00:00,-0.013789946846790357
2018-05-23 00:00:00+00:00,-0.017590321326402147
2018-05-24 00:00:00+00:00,-0.019555636028686152
2018-05-25 00:00:00+00:00,-0.01999887687769153
2018-05-26 00:00:00+00:00,-0.01925200529703197
2018-05-27 00:00:00+00:00,-0.015630097064210702
2018-05-28 00:00:00+00:00,-0.01166758169534532
2018-05-29 00:00:00+00:00,-0.010622467188978746
2018-05-30 00:00:00+00:00,-0.01382106712918052
2018-05-31 00:00:00+00:00,-0.013318289619883572
2018-06-01 00:00:00+00:00,-0.014625134972609644
2018-06-02 00:00:00+00:00,-0.01591151114302214
2018-06-03 00:00:00+00:00,-0.019101268957708584
2018-06-04 00:00:00+00:00,-0.0170611066177333
2018-06-05 00:00:00+00:00,-0.013612885352157988
2018-06-06 00:00:00+00:00,-0.013577324865195806
2018-06-07 00:00:00+00:00,-0.011627244928588354
2018-06-08 00:00:00+00:00,-0.011352248624174166
2018-06-09 00:00:00+00:00,-0.010229358410130729
2018-06-10 00:00:00+00:00,-0.01532754337710962
2018-06-11 00:00:00+00:00,-0.016117305823707184
2018-06-12 00:00:00+00:00,-0.021381339726097792
2018-06-13 00:00:00+00:00,-0.02399646345412343
2018-06-14 00:00:00+00:00,-0.019488153842548428
2018-06-15 00:00:00+00:00,-0.016516091149579637
2018-06-16 00:00:00+00:00,-0.012167255577583802
2018-06-17 00:00:00+00:00,-0.010080382534232157
2018-06-18 00:00:00+00:00,-0.009081597249338103
2018-06-19 00:00:00+00:00,-0.01145506089126691
2018-06-20 00:00:00+00:00,-0.0163130931481259
2018-06-21 00:00:00+00:00,-0.014058233065316728
2018-06-22 00:00:00+00:00,-0.013399023157846912
2018-06-23 00:00:00+00:00,-0.016638233715990935
2018-06-24 00:00:00+00:00,-0.02066742026792312
2018-06-25 00:00:00+00:00,-0.015168906921017467
2018-06-26 00:00:00+00:00,-0.01612783299737508
2018-06-27 00:00:00+00:00,-0.016505934242410092
2018-06-28 00:00:00+00:00,-0.013935361431689941
2018-06-29 00:00:00+00:00,-0.014428341493180952
2018-06-30 00:00:00+00:00,-0.015246601274105487
2018-07-01 00:00:00+00:00,-0.01552427516907251
2018-07-02 00:00:00+00:00,-0.015452225446461298
2018-07-03 00:00:00+00:00,-0.01737314807971657
2018-07-04 00:00:00+00:00,-0.01964346006940154
2018-07-05 00:00:00+00:00,-0.020232802375824477
2018-07-06 00:00:00+00:00,-0.018134107071416494
2018-07-07 00:00:00+00:00,-0.01727119298532287
2018-07-08 00:00:00+00:00,-0.015444839000451793
2018-07-09 00:00:00+00:00,-0.01598584576465889
2018-07-10 00:00:00+00:00,-0.015325256175810154
2018-07-11 00:00:00+00:00,-0.01344008117744977
2018-07-12 00:00:00+00:00,-0.014705010024902876
2018-07-13 00:00:00+00:00,-0.011468096984510012
2018-07-14 00:00:00+00:00,-0.014725475164784285
2018-07-15 00:00:00+00:00,-0.019144643321732602
2018-07-16 00:00:00+00:00,-0.019002738183029777
2018-07-17 00:00:00+00:00,-0.018380949399038116
2018-07-18 00:00:00+00:00,-0.01717070330190218
2018-07-19 00:00:00+00:00,-0.01790171056341805
2018-07-20 00:00:00+00:00,-0.017348187547078453
2018-07-21 00:00:00+00:00,-0.020039241744502334
2018-07-22 00:00:00+00:00,-0.01935487461511798
2018-07-23 00:00:00+00:00,-0.013657948196915015
2018-07-24 00:00:00+00:00,-0.013416968028954201
2018-07-25 00:00:00+00:00,-0.014396618815293749
2018-07-26 00:00:00+00:00,-0.012120025655097066
2018-07-27 00:00:00+00:00,-0.00863636075084706
2018-07-28 00:00:00+00:00,-0.00899759684642909
2018-07-29 00:00:00+00:00,-0.011518882620057624
2018-07-30 00:00:00+00:00,-0.008558560021873163
2018-07-31 00:00:00+00:00,-0.0072387143340257865
2018-08-01 00:00:00+00:00,-0.008319961480507843
2018-08-02 00:00:00+00:00,-0.00605452448710686
2018-08-03 00:00:00+00:00,-0.008721917067836316
2018-08-04 00:00:00+00:00,-0.0134605060691122
2018-08-05 00:00:00+00:00,-0.0178694955200136
2018-08-06 00:00:00+00:00,-0.017690495473923207
2018-08-07 00:00:00+00:00,-0.015335587212117474
2018-08-08 00:00:00+00:00,-0.01415929308531716
2018-08-09 00:00:00+00:00,-0.012519568000772807
2018-08-10 00:00:00+00:00,-0.015096382136892572
2018-08-11 00:00:00+00:00,-0.01622809782280399
2018-08-12 00:00:00+00:00,-0.018993566299043252
2018-08-13 00:00:00+00:00,-0.012379816420153844
2018-08-14 00:00:00+00:00,-0.012379816420153844
2018-08-15 00:00:00+00:00,-0.018094446447996404
2018-08-16 00:00:00+00:00,-0.018094446447996404
2018-08-17 00:00:00+00:00,-0.013731488635322364
2018-08-18 00:00:00+00:00,-0.013393555318172545
2018-08-19 00:00:00+00:00,-0.013216751225831658
2018-08-20 00:00:00+00:00,-0.012814741170165789
2018-08-21 00:00:00+00:00,-0.01884386587425091
2018-08-22 00:00:00+00:00,-0.021376969023096493
2018-08-23 00:00:00+00:00,-0.02108117273447263
2018-08-24 00:00:00+00:00,-0.020608012832873612
2018-08-25 00:00:00+00:00,-0.019819334985347936
2018-08-26 00:00:00+00:00,-0.02069709085606064
2018-08-27 00:00:00+00:00,-0.01715213805132798
2018-08-28 00:00:00+00:00,-0.014824904252259685
2018-08-29 00:00:00+00:00,-0.01456194521940013
2018-08-30 00:00:00+00:00,-0.013640838081293793
2018-08-31 00:00:00+00:00,-0.014081943503709837
2018-09-01 00:00:00+00:00,-0.012918283082433035
2018-09-02 00:00:00+00:00,-0.010323568642471415
2018-09-03 00:00:00+00:00,-0.007108981284625671
2018-09-04 00:00:00+00:00,-0.00558276079229536
2018-09-05 00:00:00+00:00,-0.010783045270416736
2018-09-06 00:00:00+00:00,-0.013377600510398935
2018-09-07 00:00:00+00:00,-0.015550844947211928
2018-09-08 00:00:00+00:00,-0.015953567356101317
2018-09-09 00:00:00+00:00,-0.015369982162242835
2018-09-10 00:00:00+00:00,-0.014745865040335815
2018-09-11 00:00:00+00:00,-0.014886812560316542
2018-09-12 00:00:00+00:00,-0.015349948265289015
2018-09-13 00:00:00+00:00,-0.014222574330721827
2018-09-14 00:00:00+00:00,-0.013477246452506364
2018-09-15 00:00:00+00:00,-0.014363593325006363
2018-09-16 00:00:00+00:00,-0.015510197588215036
2018-09-17 00:00:00+00:00,-0.01663468405861046
2018-09-18 00:00:00+00:00,-0.01821961420217555
2018-09-19 00:00:00+00:00,-0.02055549525375433
2018-09-20 00:00:00+00:00,-0.01717792957568065
2018-09-21 00:00:00+00:00,-0.016055027822744705
2018-09-22 00:00:00+00:00,-0.01902736520038495
2018-09-23 00:00:00+00:00,-0.016420512385575847
2018-09-24 00:00:00+00:00,-0.015854657103428593
2018-09-25 00:00:00+00:00,-0.015289206141231304
2018-09-26 00:00:00+00:00,-0.01611726999819929
2018-09-27 00:00:00+00:00,-0.01648073954286744
2018-09-28 00:00:00+00:00,-0.01442051702450975
2018-09-29 00:00:00+00:00,-0.01358916861795123
2018-09-30 00:00:00+00:00,-0.009683522883703333
2018-10-01 00:00:00+00:00,-0.009191785313040768
2018-10-02 00:00:00+00:00,-0.009191785313040768
2018-10-03 00:00:00+00:00,-0.01194294458843359
2018-10-04 00:00:00+00:00,-0.020847871663116635
2018-10-05 00:00:00+00:00,-0.022480147036624487
2018-10-06 00:00:00+00:00,-0.022745408142997192
2018-10-07 00:00:00+00:00,-0.02070330574321133
2018-10-08 00:00:00+00:00,-0.014964260812952546
2018-10-09 00:00:00+00:00,-0.014643259285438859
2018-10-10 00:00:00+00:00,-0.013280115972175821
2018-10-11 00:00:00+00:00,-0.014101853814306509
2018-10-12 00:00:00+00:00,-0.017285924084749382
2018-10-13 00:00:00+00:00,-0.017585473620775005
2018-10-14 00:00:00+00:00,-0.020348832424870622
2018-10-15 00:00:00+00:00,-0.015459506220162567
2018-10-16 00:00:00+00:00,-0.012018853541839292
2018-10-17 00:00:00+00:00,-0.009316056019631702
2018-10-18 00:00:00+00:00,-0.009636778715426786
2018-10-19 00:00:00+00:00,-0.010238410273151644
2018-10-20 00:00:00+00:00,-0.011877986451638733
2018-10-21 00:00:00+00:00,-0.025032527574204266
2018-10-22 00:00:00+00:00,-0.019523960526736772
2018-10-23 00:00:00+00:00,-0.014955768272773895
2018-10-24 00:00:00+00:00,-0.014336171162172562
2018-10-25 00:00:00+00:00,-0.015855334101186003
2018-10-26 00:00:00+00:00,-0.019221293970204556
2018-10-27 00:00:00+00:00,-0.020669979896727142
2018-10-28 00:00:00+00:00,-0.01851302095867524
2018-10-29 00:00:00+00:00,-0.012772495847908516
2018-10-30 00:00:00+00:00,-0.012874639762888052
2018-10-31 00:00:00+00:00,-0.012390967170768263
2018-11-01 00:00:00+00:00,-0.013216751225831658
2018-11-02 00:00:00+00:00,-0.01514771648441915
2018-11-03 00:00:00+00:00,-0.01514771648441915
2018-11-04 00:00:00+00:00,-0.015571038792906222
2018-11-05 00:00:00+00:00,-0.014584681320837234
2018-11-06 00:00:00+00:00,-0.015549643304964889
2018-11-07 00:00:00+00:00,-0.01691000530581377
2018-11-08 00:00:00+00:00,-0.0160676171287939
2018-11-09 00:00:00+00:00,-0.018302283736584712
2018-11-10 00:00:00+00:00,-0.01890191707175859
2018-11-11 00:00:00+00:00,-0.015481281909822897
2018-11-12 00:00:00+00:00,-0.012778381830010233
2018-11-13 00:00:00+00:00,-0.009655506248863688
2018-11-14 00:00:00+00:00,-0.010637412578306638
2018-11-15 00:00:00+00:00,-0.009608238042266848
2018-11-16 00:00:00+00:00,-0.006782724484843072
2018-11-17 00:00:00+00:00,-0.00725906174850266
2018-11-18 00:00:00+00:00,-0.005552143044555535
2018-11-19 00:00:00+00:00,-0.00641810595973169
2018-11-20 00:00:00+00:00,-0.007770660633681814
2018-11-21 00:00:00+00:00,-0.008497658814846432
2018-11-22 00:00:00+00:00,-0.008895520144864832
2018-11-23 00:00:00+00:00,-0.009798165371870837
2018-11-24 00:00:00+00:00,-0.007358842018339473
2018-11-25 00:00:00+00:00,-0.007786047932585305
2018-11-26 00:00:00+00:00,-0.00258019409585053
2018-11-27 00:00:00+00:00,0.0069112010778589195
2018-11-28 00:00:00+00:00,0.0007528490694426182
2018-11-29 00:00:00+00:00,-0.004305207692882007
2018-11-30 00:00:00+00:00,-0.004979716911197585
2018-12-01 00:00:00+00:00,-0.004979716911197585
2018-12-02 00:00:00+00:00,0.013387446312449924
2018-12-03 00:00:00+00:00,0.007432439166008109
2018-12-04 00:00:00+00:00,-0.0002985080527047046
2018-12-05 00:00:00+00:00,-0.005097230006651188
2018-12-06 00:00:00+00:00,-0.006879134715568114
2018-12-07 00:00:00+00:00,-0.006879134715568114
2018-12-08 00:00:00+00:00,0.0010097665085790908
2018-12-09 00:00:00+00:00,0.0010097665085790908
2018-12-10 00:00:00+00:00,-0.0005803372165509302
2018-12-11 00:00:00+00:00,-0.003932448186327875
2018-12-12 00:00:00+00:00,-0.005914147336165243
2018-12-13 00:00:00+00:00,-0.006286956088946027
2018-12-14 00:00:00+00:00,-0.0035517329134577835
2018-12-15 00:00:00+00:00,0.00016455681175742143
2018-12-16 00:00:00+00:00,0.008790702300034425
2018-12-17 00:00:00+00:00,0.007299440897273968
2018-12-18 00:00:00+00:00,0.00563184078409229
2018-12-19 00:00:00+00:00,0.0012345280327039632
2018-12-20 00:00:00+00:00,-0.000571740163300305
2018-12-21 00:00:00+00:00,-7.975280854033429e-05
2018-12-22 00:00:00+00:00,-8.630380088980871e-05
2018-12-23 00:00:00+00:00,0.007551449820741851
2018-12-24 00:00:00+00:00,0.01558400237845703
2018-12-25 00:00:00+00:00,0.0019127334293251863
2018-12-26 00:00:00+00:00,0.0034786818005585474
2018-12-27 00:00:00+00:00,-0.0009602360197540349
2018-12-28 00:00:00+00:00,-0.0018095735380470046
2018-12-29 00:00:00+00:00,0.0015567894028212237
2018-12-30 00:00:00+00:00,0.005574653807846275
2018-12-31 00:00:00+00:00,0.005588547677159994
2019-01-01 00:00:00+00:00,0.0041133266233917
2019-01-02 00:00:00+00:00,0.0068795298982511355
2019-01-03 00:00:00+00:00,0.0084705572429975
2019-01-04 00:00:00+00:00,0.004573530981444307
2019-01-05 00:00:00+00:00,0.007608021021299649
2019-01-06 00:00:00+00:00,0.00915040493217667
2019-01-07 00:00:00+00:00,0.005353786280611672
2019-01-08 00:00:00+00:00,0.005353786280611672
2019-01-09 00:00:00+00:00,0.0001383277351774126
2019-01-10 00:00:00+00:00,0.0001383277351774126
2019-01-11 00:00:00+00:00,0.008664746607918161
2019-01-12 00:00:00+00:00,0.007901010867715996
2019-01-13 00:00:00+00:00,0.0006551849084814876
2019-01-14 00:00:00+00:00,-0.005013396854021579
2019-01-15 00:00:00+00:00,-0.007773104694580368
2019-01-16 00:00:00+00:00,-0.008977823800009332
2019-01-17 00:00:00+00:00,-0.00778340352554352
2019-01-18 00:00:00+00:00,-0.006792619672793876
2019-01-19 00:00:00+00:00,-0.006579144298134665
2019-01-20 00:00:00+00:00,-0.0038280983030833937
2019-01-21 00:00:00+00:00,-0.004498038964873885
2019-01-22 00:00:00+00:00,-0.005582963790475404
2019-01-23 00:00:00+00:00,-0.008617857161754117
2019-01-24 00:00:00+00:00,-0.008249680438812135
2019-01-25 00:00:00+00:00,-0.008188673053778572
2019-01-26 00:00:00+00:00,-0.010233219300456398
2019-01-27 00:00:00+00:00,-0.011427674721611325
2019-01-28 00:00:00+00:00,-0.011513622498462439
2019-01-29 00:00:00+00:00,-0.012749017751547242
2019-01-30 00:00:00+00:00,-0.010853596972417279
2019-01-31 00:00:00+00:00,-0.010670130773567266
2019-02-01 00:00:00+00:00,-0.01298838884885889
2019-02-02 00:00:00+00:00,-0.012221284884398997
2019-02-03 00:00:00+00:00,-0.013491511323680427
2019-02-04 00:00:00+00:00,-0.011065578751553673
2019-02-05 00:00:00+00:00,-0.011736718837850546
2019-02-06 00:00:00+00:00,-0.014040476646650646
2019-02-07 00:00:00+00:00,-0.015228393890913239
2019-02-08 00:00:00+00:00,-0.01733628418335087
2019-02-09 00:00:00+00:00,-0.015450133662234578
2019-02-10 00:00:00+00:00,-0.013920158830943663
2019-02-11 00:00:00+00:00,-0.01430289867972867
2019-02-12 00:00:00+00:00,-0.01671653453217381
2019-02-13 00:00:00+00:00,-0.02220949988310572
2019-02-14 00:00:00+00:00,-0.019488153842548428
2019-02-15 00:00:00+00:00,-0.01677924142901155
2019-02-16 00:00:00+00:00,-0.015330068507511285
2019-02-17 00:00:00+00:00,-0.01682184439434309
2019-02-18 00:00:00+00:00,-0.020818219887392075
2019-02-19 00:00:00+00:00,-0.022230274328748578
2019-02-20 00:00:00+00:00,-0.024572218814501667
2019-02-21 00:00:00+00:00,-0.023253774675366046
2019-02-22 00:00:00+00:00,-0.022756109973286698
2019-02-23 00:00:00+00:00,-0.020488473740211788
2019-02-24 00:00:00+00:00,-0.016131609708804007
2019-02-25 00:00:00+00:00,-0.013053228096440606
2019-02-26 00:00:00+00:00,-0.018821590882472705
2019-02-27 00:00:00+00:00,-0.025794050497236043
2019-02-28 00:00:00+00:00,-0.02622719618502778
2019-03-01 00:00:00+00:00,-0.02427513354759725
2019-03-02 00:00:00+00:00,-0.02154027785225132
2019-03-03 00:00:00+00:00,-0.02050253879807329
2019-03-04 00:00:00+00:00,-0.019353502702273317
2019-03-05 00:00:00+00:00,-0.022638608792258097
2019-03-06 00:00:00+00:00,-0.024459398006481337
2019-03-07 00:00:00+00:00,-0.023008499920424086
2019-03-08 00:00:00+00:00,-0.011402012002864836
2019-03-09 00:00:00+00:00,-0.0117993816041988
2019-03-10 00:00:00+00:00,-0.015297579782815873
2019-03-11 00:00:00+00:00,-0.010562362398299996
2019-03-12 00:00:00+00:00,-0.016115807549260452
2019-03-13 00:00:00+00:00,-0.015444839000451793
2019-03-14 00:00:00+00:00,-0.014884737625846967
2019-03-15 00:00:00+00:00,-0.01636529615840665
2019-03-16 00:00:00+00:00,-0.018316218692726594
2019-03-17 00:00:00+00:00,-0.020147089004410645
2019-03-18 00:00:00+00:00,-0.017899485740242582
2019-03-19 00:00:00+00:00,-0.01961889814130835
2019-03-20 00:00:00+00:00,-0.019956493952681953
2019-03-21 00:00:00+00:00,-0.022220532976932716
2019-03-22 00:00:00+00:00,-0.021022182448460214
2019-03-23 00:00:00+00:00,-0.021560450211698168
2019-03-24 00:00:00+00:00,-0.019686490656660283
2019-03-25 00:00:00+00:00,-0.019881282594674587
2019-03-26 00:00:00+00:00,-0.020321419684567132
2019-03-27 00:00:00+00:00,-0.0163839235081511
2019-03-28 00:00:00+00:00,-0.01313859682756835
2019-03-29 00:00:00+00:00,-0.012739401189202582
2019-03-30 00:00:00+00:00,-0.01859067829096439
2019-03-31 00:00:00+00:00,-0.025516535365648352
2019-04-01 00:00:00+00:00,-0.018290032402893175
2019-04-02 00:00:00+00:00,-0.015725757967507192
2019-04-03 00:00:00+00:00,-0.01747055806788289
2019-04-04 00:00:00+00:00,-0.019616741201188503
2019-04-05 00:00:00+00:00,-0.023955807202938217
2019-04-06 00:00:00+00:00,-0.024683381694249107
2019-04-07 00:00:00+00:00,-0.023584314116348537
2019-04-08 00:00:00+00:00,-0.022942216479741262
2019-04-09 00:00:00+00:00,-0.022276283928286844
2019-04-10 00:00:00+00:00,-0.019745682798138375
2019-04-11 00:00:00+00:00,-0.01914914844643789
2019-04-12 00:00:00+00:00,-0.021637594131011184
2019-04-13 00:00:00+00:00,-0.022980410822666997
2019-04-14 00:00:00+00:00,-0.026491014370872534
2019-04-15 00:00:00+00:00,-0.025530803370543254
2019-04-16 00:00:00+00:00,-0.026239950292346492
2019-04-17 00:00:00+00:00,-0.03063774993135837
2019-04-18 00:00:00+00:00,-0.03036049054348844
2019-04-19 00:00:00+00:00,-0.02885437348943931
2019-04-20 00:00:00+00:00,-0.026891134556279894
2019-04-21 00:00:00+00:00,-0.02482483770726418
2019-04-22 00:00:00+00:00,-0.024329997396383973
2019-04-23 00:00:00+00:00,-0.02210448419517519
2019-04-24 00:00:00+00:00,-0.023039587184895183
2019-04-25 00:00:00+00:00,-0.023939701513288725
2019-04-26 00:00:00+00:00,-0.025316822325359922
2019-04-27 00:00:00+00:00,-0.02796126247100439
2019-04-28 00:00:00+00:00,-0.03117790466815684
2019-04-29 00:00:00+00:00,-0.029813564114865798
2019-04-30 00:00:00+00:00,-0.026723383338472573
2019-05-01 00:00:00+00:00,-0.025343015026003002
2019-05-02 00:00:00+00:00,-0.024866711466504654
2019-05-03 00:00:00+00:00,-0.02381328565076757
2019-05-04 00:00:00+00:00,-0.025104905192847582
2019-05-05 00:00:00+00:00,-0.0254867872004656
2019-05-06 00:00:00+00:00,-0.02524501744468388
2019-05-07 00:00:00+00:00,-0.02694383638366382
2019-05-08 00:00:00+00:00,-0.02731232127268335
2019-05-09 00:00:00+00:00,-0.02715927366715931
2019-05-10 00:00:00+00:00,-0.028912466724364094
2019-05-11 00:00:00+00:00,-0.028441264196537475
2019-05-12 00:00:00+00:00,-0.026413734759923813
2019-05-13 00:00:00+00:00,-0.02342663287538116
2019-05-14 00:00:00+00:00,-0.02444847852826726
2019-05-15 00:00:00+00:00,-0.02781649145470233
2019-05-16 00:00:00+00:00,-0.028533793968204435
2019-05-17 00:00:00+00:00,-0.02955615043016735
2019-05-18 00:00:00+00:00,-0.02832318658960098
2019-05-19 00:00:00+00:00,-0.026304137954827667
2019-05-20 00:00:00+00:00,-0.02433744470688204
2019-05-21 00:00:00+00:00,-0.024438732866176593
2019-05-22 00:00:00+00:00,-0.0251458907640405
2019-05-23 00:00:00+00:00,-0.027030562388347334
2019-05-24 00:00:00+00:00,-0.02619401461723747
2019-05-25 00:00:00+00:00,-0.02567856577791261
2019-05-26 00:00:00+00:00,-0.02553912745917941
2019-05-27 00:00:00+00:00,-0.025471674202989902
2019-05-28 00:00:00+00:00,-0.02490509130868901
2019-05-29 00:00:00+00:00,-0.025157750376974874
2019-05-30 00:00:00+00:00,-0.026067383150516932
2019-05-31 00:00:00+00:00,-0.027264137213448336
