timestamp,price,volume
2017-03-06 00:00:00+00:00,13522,
2017-03-07 00:00:00+00:00,13533,
2017-03-08 00:00:00+00:00,13606,
2017-03-09 00:00:00+00:00,13589,
2017-03-10 00:00:00+00:00,13638,
2017-03-11 00:00:00+00:00,13550,
2017-03-12 00:00:00+00:00,13542,
2017-03-13 00:00:00+00:00,13573,
2017-03-14 00:00:00+00:00,13559,
2017-03-15 00:00:00+00:00,13529,
2017-03-16 00:00:00+00:00,13519,
2017-03-17 00:00:00+00:00,13583,
2017-03-18 00:00:00+00:00,13612,
2017-03-19 00:00:00+00:00,13587,
2017-03-20 00:00:00+00:00,13587,
2017-03-21 00:00:00+00:00,13624,
2017-03-22 00:00:00+00:00,13608,
2017-03-23 00:00:00+00:00,13562,
2017-03-24 00:00:00+00:00,13584,
2017-03-25 00:00:00+00:00,13591,
2017-03-26 00:00:00+00:00,13610,
2017-03-27 00:00:00+00:00,13590,
2017-03-28 00:00:00+00:00,13540,
2017-03-29 00:00:00+00:00,13563,
2017-03-30 00:00:00+00:00,13571,
2017-03-31 00:00:00+00:00,13598,
2017-04-01 00:00:00+00:00,13632,
2017-04-02 00:00:00+00:00,13647,
2017-04-03 00:00:00+00:00,13658,
2017-04-04 00:00:00+00:00,13614,
2017-04-05 00:00:00+00:00,13602,
2017-04-13 00:00:00+00:00,13731,
2017-04-14 00:00:00+00:00,13726,
2017-04-15 00:00:00+00:00,13741,
2017-04-16 00:00:00+00:00,13712,
2017-04-17 00:00:00+00:00,13728,
2017-04-18 00:00:00+00:00,13741,
2017-04-19 00:00:00+00:00,13740,
2017-04-20 00:00:00+00:00,13607,
2017-04-21 00:00:00+00:00,13392,
2017-04-22 00:00:00+00:00,13107,
2017-04-23 00:00:00+00:00,12889,
2017-04-24 00:00:00+00:00,12977,
2017-04-25 00:00:00+00:00,12780,
2017-04-26 00:00:00+00:00,12545,
2017-04-27 00:00:00+00:00,12554,
2017-04-28 00:00:00+00:00,12606,
2017-04-29 00:00:00+00:00,12551,
2017-04-30 00:00:00+00:00,12960,
2017-05-01 00:00:00+00:00,13192,
2017-05-02 00:00:00+00:00,12958,
2017-05-03 00:00:00+00:00,13021,
2017-05-04 00:00:00+00:00,12968,
2017-05-05 00:00:00+00:00,12826,
2017-05-06 00:00:00+00:00,12636,
2017-05-07 00:00:00+00:00,12589,
2017-05-08 00:00:00+00:00,12570,
2017-05-09 00:00:00+00:00,12646,
2017-05-10 00:00:00+00:00,12532,
2017-05-11 00:00:00+00:00,12537,
2017-05-12 00:00:00+00:00,12516,
2017-05-13 00:00:00+00:00,12484,
2017-05-14 00:00:00+00:00,12571,
2017-05-15 00:00:00+00:00,12575,
2017-05-16 00:00:00+00:00,12636,
2017-05-17 00:00:00+00:00,12633,
2017-05-18 00:00:00+00:00,12609,
2017-05-19 00:00:00+00:00,12635,
2017-05-20 00:00:00+00:00,12664,
2017-05-21 00:00:00+00:00,12669,
2017-05-22 00:00:00+00:00,12640,
2017-05-23 00:00:00+00:00,12686,
2017-05-24 00:00:00+00:00,12751,
2017-05-25 00:00:00+00:00,12781,
2017-05-26 00:00:00+00:00,12378,
2017-05-27 00:00:00+00:00,12319,
2017-05-28 00:00:00+00:00,12437,
2017-05-29 00:00:00+00:00,12444,
2017-05-30 00:00:00+00:00,12465,
2017-05-31 00:00:00+00:00,12490,
2017-06-01 00:00:00+00:00,12513,
2017-06-02 00:00:00+00:00,12531,
2017-06-03 00:00:00+00:00,12531,
2017-06-04 00:00:00+00:00,12530,
2017-06-07 00:00:00+00:00,12637,
2017-06-08 00:00:00+00:00,12603,
2017-06-09 00:00:00+00:00,12575,
2017-06-10 00:00:00+00:00,12536,
2017-06-11 00:00:00+00:00,12522,
2017-06-12 00:00:00+00:00,12485,
2017-06-13 00:00:00+00:00,12392,
2017-06-14 00:00:00+00:00,12428,
2017-06-15 00:00:00+00:00,12485,
2017-06-16 00:00:00+00:00,12533,
2017-06-17 00:00:00+00:00,12560,
2017-06-18 00:00:00+00:00,12568,
2017-06-19 00:00:00+00:00,12566,
2017-06-20 00:00:00+00:00,12578,
2017-06-21 00:00:00+00:00,12564,
2017-06-22 00:00:00+00:00,12568,
2017-06-23 00:00:00+00:00,12553,
2017-06-24 00:00:00+00:00,12564,
2017-06-25 00:00:00+00:00,12559,
2017-06-26 00:00:00+00:00,12547,
2017-06-27 00:00:00+00:00,12584,
2017-06-28 00:00:00+00:00,12584,
2017-06-29 00:00:00+00:00,12577,
2017-06-30 00:00:00+00:00,12569,
2017-07-01 00:00:00+00:00,12577,
2017-07-02 00:00:00+00:00,12566,
2017-07-03 00:00:00+00:00,12566,
2017-07-04 00:00:00+00:00,12558,
2017-07-05 00:00:00+00:00,12549,
2017-07-06 00:00:00+00:00,12554,
2017-07-07 00:00:00+00:00,12556,
2017-07-08 00:00:00+00:00,12539,
2017-07-09 00:00:00+00:00,12556,
2017-07-14 00:00:00+00:00,12435,
2017-07-15 00:00:00+00:00,12443,
2017-07-16 00:00:00+00:00,12431,
2017-07-17 00:00:00+00:00,12484,
2017-07-18 00:00:00+00:00,12474,
2017-07-19 00:00:00+00:00,12472,
2017-07-20 00:00:00+00:00,12464,
2017-07-21 00:00:00+00:00,12475,
2017-07-22 00:00:00+00:00,12507,
2017-07-23 00:00:00+00:00,12511,
2017-07-24 00:00:00+00:00,12505,
2017-07-25 00:00:00+00:00,12529,
2017-07-26 00:00:00+00:00,12465,
2017-07-27 00:00:00+00:00,12473,
2017-07-28 00:00:00+00:00,12493,
2017-07-29 00:00:00+00:00,12470,
2017-07-30 00:00:00+00:00,12467,
2017-07-31 00:00:00+00:00,12536,
2017-08-01 00:00:00+00:00,12547,
2017-08-02 00:00:00+00:00,12516,
2017-08-03 00:00:00+00:00,12509,
2017-08-04 00:00:00+00:00,12515,
2017-08-05 00:00:00+00:00,12528,
2017-08-06 00:00:00+00:00,12544,
2017-08-07 00:00:00+00:00,12555,
2017-08-10 00:00:00+00:00,12502,
2017-08-11 00:00:00+00:00,12514,
2017-08-12 00:00:00+00:00,12513,
2017-08-13 00:00:00+00:00,12529,
2017-08-14 00:00:00+00:00,12559,
2017-08-15 00:00:00+00:00,12535,
2017-08-16 00:00:00+00:00,12560,
2017-08-18 00:00:00+00:00,12567,
2017-08-19 00:00:00+00:00,12560,
2017-08-20 00:00:00+00:00,12586,
2017-08-21 00:00:00+00:00,12620,
2017-08-22 00:00:00+00:00,12628,
2017-08-23 00:00:00+00:00,12631,
2017-08-24 00:00:00+00:00,12629,
2017-08-25 00:00:00+00:00,12620,
2017-08-26 00:00:00+00:00,12616,
2017-08-27 00:00:00+00:00,12608,
2017-08-28 00:00:00+00:00,12626,
2017-08-29 00:00:00+00:00,12634,
2017-08-30 00:00:00+00:00,12621,
2017-08-31 00:00:00+00:00,12630,
2017-09-01 00:00:00+00:00,12637,
2017-09-02 00:00:00+00:00,12631,
2017-09-03 00:00:00+00:00,12628,
2017-09-04 00:00:00+00:00,12627,
2017-09-05 00:00:00+00:00,12630,
2017-09-06 00:00:00+00:00,12607,
2017-09-07 00:00:00+00:00,12519,
2017-09-08 00:00:00+00:00,12492,
2017-09-09 00:00:00+00:00,12551,
2017-09-10 00:00:00+00:00,12555,
2017-09-11 00:00:00+00:00,12539,
2017-09-12 00:00:00+00:00,12534,
2017-09-13 00:00:00+00:00,12533,
2017-09-14 00:00:00+00:00,12500,
2017-09-15 00:00:00+00:00,12480,
2017-09-16 00:00:00+00:00,12492,
2017-09-17 00:00:00+00:00,12501,
2017-09-18 00:00:00+00:00,12495,
2017-09-20 00:00:00+00:00,12452,
2017-09-21 00:00:00+00:00,12389,
2017-09-22 00:00:00+00:00,12348,
2017-09-23 00:00:00+00:00,12374,
2017-09-24 00:00:00+00:00,12357,
2017-09-25 00:00:00+00:00,12335,
2017-09-26 00:00:00+00:00,12349,
2017-09-27 00:00:00+00:00,12410,
2017-09-28 00:00:00+00:00,12449,
2017-09-29 00:00:00+00:00,12468,
2017-09-30 00:00:00+00:00,12506,
2017-10-01 00:00:00+00:00,12509,
2017-10-02 00:00:00+00:00,12531,
2017-10-03 00:00:00+00:00,12516,
2017-10-04 00:00:00+00:00,12448,
2017-10-05 00:00:00+00:00,12410,
2017-10-06 00:00:00+00:00,12441,
2017-10-07 00:00:00+00:00,12486,
2017-10-08 00:00:00+00:00,12518,
2017-10-09 00:00:00+00:00,12523,
2017-10-10 00:00:00+00:00,12515,
2017-10-11 00:00:00+00:00,12522,
2017-10-12 00:00:00+00:00,12544,
2017-10-13 00:00:00+00:00,12538,
2017-10-14 00:00:00+00:00,12453,
2017-10-15 00:00:00+00:00,12468,
2017-10-16 00:00:00+00:00,12482,
2017-10-17 00:00:00+00:00,12489,
2017-10-18 00:00:00+00:00,12527,
2017-10-19 00:00:00+00:00,12473,
2017-10-20 00:00:00+00:00,12476,
2017-10-21 00:00:00+00:00,12505,
2017-10-22 00:00:00+00:00,12484,
2017-10-23 00:00:00+00:00,12485,
2017-10-24 00:00:00+00:00,12449,
2017-10-25 00:00:00+00:00,12357,
2017-10-26 00:00:00+00:00,12402,
2017-10-27 00:00:00+00:00,12380,
2017-10-28 00:00:00+00:00,12412,
2017-10-29 00:00:00+00:00,12421,
2017-10-30 00:00:00+00:00,12461,
2017-10-31 00:00:00+00:00,12483,
2017-11-01 00:00:00+00:00,12484,
2017-11-02 00:00:00+00:00,12473,
2017-11-03 00:00:00+00:00,12472,
2017-11-04 00:00:00+00:00,12489,
2017-11-05 00:00:00+00:00,12486,
2017-11-06 00:00:00+00:00,12495,
2017-11-07 00:00:00+00:00,12480,
2017-11-08 00:00:00+00:00,12482,
2017-11-09 00:00:00+00:00,12501,
2017-11-10 00:00:00+00:00,12514,
2017-11-11 00:00:00+00:00,12516,
2017-11-12 00:00:00+00:00,12532,
2017-11-13 00:00:00+00:00,12507,
2017-11-14 00:00:00+00:00,12489,
2017-11-15 00:00:00+00:00,12480,
2017-11-16 00:00:00+00:00,12482,
2017-11-17 00:00:00+00:00,12481,
2017-11-18 00:00:00+00:00,12489,
2017-11-19 00:00:00+00:00,12501,
2017-11-20 00:00:00+00:00,12508,
2017-11-21 00:00:00+00:00,12539,
2017-11-22 00:00:00+00:00,12528,
2017-11-23 00:00:00+00:00,12517,
2017-11-24 00:00:00+00:00,12505,
2017-11-25 00:00:00+00:00,12526,
2017-11-26 00:00:00+00:00,12542,
2017-11-27 00:00:00+00:00,12516,
2017-11-28 00:00:00+00:00,12502,
2017-11-29 00:00:00+00:00,12511,
2017-11-30 00:00:00+00:00,12513,
2017-12-01 00:00:00+00:00,12518,
2017-12-02 00:00:00+00:00,12523,
2017-12-03 00:00:00+00:00,12541,
2017-12-04 00:00:00+00:00,12529,
2017-12-05 00:00:00+00:00,12529,
2017-12-06 00:00:00+00:00,12520,
2017-12-07 00:00:00+00:00,12526,
2017-12-08 00:00:00+00:00,12529,
2017-12-09 00:00:00+00:00,12523,
2017-12-10 00:00:00+00:00,12545,
2017-12-11 00:00:00+00:00,12588,
2017-12-12 00:00:00+00:00,12561,
2017-12-13 00:00:00+00:00,12542,
2017-12-14 00:00:00+00:00,12547,
2017-12-15 00:00:00+00:00,12548,
2017-12-16 00:00:00+00:00,12573,
2017-12-17 00:00:00+00:00,12571,
2017-12-18 00:00:00+00:00,12601,
2017-12-19 00:00:00+00:00,12592,
2017-12-20 00:00:00+00:00,12579,
2017-12-21 00:00:00+00:00,12573,
2017-12-22 00:00:00+00:00,12574,
2017-12-23 00:00:00+00:00,12554,
2017-12-24 00:00:00+00:00,12545,
2017-12-25 00:00:00+00:00,12532,
2017-12-26 00:00:00+00:00,12540,
2017-12-27 00:00:00+00:00,12561,
2017-12-28 00:00:00+00:00,12565,
2017-12-29 00:00:00+00:00,12550,
2017-12-30 00:00:00+00:00,12557,
2017-12-31 00:00:00+00:00,12536,
2018-01-01 00:00:00+00:00,12574,
2018-01-02 00:00:00+00:00,12584,
2018-01-03 00:00:00+00:00,12575,
2018-01-04 00:00:00+00:00,12514,
2018-01-05 00:00:00+00:00,12446,
2018-01-06 00:00:00+00:00,12492,
2018-01-07 00:00:00+00:00,12501,
2018-01-08 00:00:00+00:00,12497,
2018-01-09 00:00:00+00:00,12587,
2018-01-10 00:00:00+00:00,12619,
2018-01-11 00:00:00+00:00,12597,
2018-01-12 00:00:00+00:00,12560,
2018-01-13 00:00:00+00:00,12539,
2018-01-14 00:00:00+00:00,12551,
2018-01-15 00:00:00+00:00,12564,
2018-01-16 00:00:00+00:00,12559,
2018-01-17 00:00:00+00:00,12564,
2018-01-18 00:00:00+00:00,12539,
2018-01-19 00:00:00+00:00,12529,
2018-01-20 00:00:00+00:00,12540,
2018-01-21 00:00:00+00:00,12535,
2018-01-22 00:00:00+00:00,12558,
2018-01-23 00:00:00+00:00,12563,
2018-01-24 00:00:00+00:00,12574,
2018-01-25 00:00:00+00:00,12585,
2018-01-26 00:00:00+00:00,12581,
2018-01-27 00:00:00+00:00,12570,
2018-01-28 00:00:00+00:00,12566,
2018-01-29 00:00:00+00:00,12582,
2018-01-30 00:00:00+00:00,12582,
2018-01-31 00:00:00+00:00,12549,
2018-02-02 00:00:00+00:00,12565,
2018-02-03 00:00:00+00:00,12531,
2018-02-04 00:00:00+00:00,12539,
2018-02-05 00:00:00+00:00,12548,
2018-02-06 00:00:00+00:00,12551,
2018-02-07 00:00:00+00:00,12552,
2018-02-08 00:00:00+00:00,12561,
2018-02-09 00:00:00+00:00,12535,
2018-02-10 00:00:00+00:00,12368,
2018-02-11 00:00:00+00:00,12183,
2018-02-12 00:00:00+00:00,12242,
2018-02-13 00:00:00+00:00,12288,
2018-02-14 00:00:00+00:00,12280,
2018-02-15 00:00:00+00:00,12219,
2018-02-16 00:00:00+00:00,12212,
2018-02-17 00:00:00+00:00,12180,
2018-02-18 00:00:00+00:00,12259,
2018-02-19 00:00:00+00:00,12308,
2018-02-20 00:00:00+00:00,12332,
2018-02-21 00:00:00+00:00,12311,
2018-02-22 00:00:00+00:00,12358,
2018-02-23 00:00:00+00:00,12413,
2018-02-24 00:00:00+00:00,12389,
2018-02-25 00:00:00+00:00,12368,
2018-02-26 00:00:00+00:00,12458,
2018-02-27 00:00:00+00:00,12469,
2018-02-28 00:00:00+00:00,12492,
2018-03-01 00:00:00+00:00,12482,
2018-03-02 00:00:00+00:00,12451,
2018-03-03 00:00:00+00:00,12453,
2018-03-04 00:00:00+00:00,12455,
2018-03-05 00:00:00+00:00,12522,
2018-03-06 00:00:00+00:00,12511,
2018-03-07 00:00:00+00:00,12462,
2018-03-08 00:00:00+00:00,12439,
2018-03-09 00:00:00+00:00,12453,
2018-03-10 00:00:00+00:00,12452,
2018-03-11 00:00:00+00:00,12470,
2018-03-12 00:00:00+00:00,12489,
2018-03-13 00:00:00+00:00,12488,
2018-03-14 00:00:00+00:00,12508,
2018-03-15 00:00:00+00:00,12547,
2018-03-16 00:00:00+00:00,12563,
2018-03-17 00:00:00+00:00,12537,
2018-03-18 00:00:00+00:00,12576,
2018-03-19 00:00:00+00:00,12543,
2018-03-20 00:00:00+00:00,12524,
2018-03-21 00:00:00+00:00,12510,
2018-03-22 00:00:00+00:00,12482,
2018-03-24 00:00:00+00:00,12443,
2018-03-25 00:00:00+00:00,12402,
2018-03-27 00:00:00+00:00,12396,
2018-03-28 00:00:00+00:00,12389,
2018-03-29 00:00:00+00:00,12397,
2018-03-30 00:00:00+00:00,12409,
2018-03-31 00:00:00+00:00,12431,
2018-04-01 00:00:00+00:00,12485,
2018-04-02 00:00:00+00:00,12506,
2018-04-03 00:00:00+00:00,12497,
2018-04-04 00:00:00+00:00,12456,
2018-04-05 00:00:00+00:00,12422,
2018-04-06 00:00:00+00:00,12414,
2018-04-07 00:00:00+00:00,12426,
2018-04-09 00:00:00+00:00,12425,
2018-04-10 00:00:00+00:00,12422,
2018-04-11 00:00:00+00:00,12409,
2018-04-12 00:00:00+00:00,12397,
2018-04-13 00:00:00+00:00,12414,
2018-04-14 00:00:00+00:00,12419,
2018-04-15 00:00:00+00:00,12425,
2018-04-16 00:00:00+00:00,12438,
2018-04-17 00:00:00+00:00,12448,
2018-04-18 00:00:00+00:00,12451,
2018-04-19 00:00:00+00:00,12439,
2018-04-20 00:00:00+00:00,12463,
2018-04-21 00:00:00+00:00,12460,
2018-04-22 00:00:00+00:00,12461,
2018-04-23 00:00:00+00:00,12461,
2018-04-24 00:00:00+00:00,12460,
2018-04-25 00:00:00+00:00,12434,
2018-04-26 00:00:00+00:00,12436,
2018-04-27 00:00:00+00:00,12449,
2018-04-28 00:00:00+00:00,12450,
2018-04-29 00:00:00+00:00,12453,
2018-04-30 00:00:00+00:00,12452,
2018-05-01 00:00:00+00:00,12427,
2018-05-02 00:00:00+00:00,12423,
2018-05-03 00:00:00+00:00,12434,
2018-05-04 00:00:00+00:00,12431,
2018-05-05 00:00:00+00:00,12448,
2018-05-06 00:00:00+00:00,12438,
2018-05-07 00:00:00+00:00,12442,
2018-05-08 00:00:00+00:00,12435,
2018-05-09 00:00:00+00:00,12432,
2018-05-10 00:00:00+00:00,12440,
2018-05-11 00:00:00+00:00,12439,
2018-05-12 00:00:00+00:00,12452,
2018-05-13 00:00:00+00:00,12432,
2018-05-14 00:00:00+00:00,12437,
2018-05-15 00:00:00+00:00,12398,
2018-05-16 00:00:00+00:00,12356,
2018-05-17 00:00:00+00:00,12380,
2018-05-18 00:00:00+00:00,12422,
2018-05-19 00:00:00+00:00,12425,
2018-05-20 00:00:00+00:00,12405,
2018-05-21 00:00:00+00:00,12379,
2018-05-22 00:00:00+00:00,12373,
2018-05-23 00:00:00+00:00,12374,
2018-05-24 00:00:00+00:00,12390,
2018-05-25 00:00:00+00:00,12386,
2018-05-26 00:00:00+00:00,12396,
2018-05-27 00:00:00+00:00,12429,
2018-05-28 00:00:00+00:00,12446,
2018-05-29 00:00:00+00:00,12456,
2018-05-30 00:00:00+00:00,12441,
2018-05-31 00:00:00+00:00,12442,
2018-06-01 00:00:00+00:00,12434,
2018-06-02 00:00:00+00:00,12427,
2018-06-03 00:00:00+00:00,12418,
2018-06-04 00:00:00+00:00,12403,
2018-06-05 00:00:00+00:00,12394,
2018-06-06 00:00:00+00:00,12420,
2018-06-07 00:00:00+00:00,12393,
2018-06-08 00:00:00+00:00,12339,
2018-06-09 00:00:00+00:00,12368,
2018-06-10 00:00:00+00:00,12360,
2018-06-11 00:00:00+00:00,12369,
2018-06-12 00:00:00+00:00,12354,
2018-06-13 00:00:00+00:00,12367,
2018-06-14 00:00:00+00:00,12405,
2018-06-15 00:00:00+00:00,12415,
2018-06-16 00:00:00+00:00,12430,
2018-06-17 00:00:00+00:00,12462,
2018-06-18 00:00:00+00:00,12482,
2018-06-19 00:00:00+00:00,12481,
2018-06-20 00:00:00+00:00,12493,
2018-06-21 00:00:00+00:00,12501,
2018-06-22 00:00:00+00:00,12504,
2018-06-23 00:00:00+00:00,12477,
2018-06-24 00:00:00+00:00,12461,
2018-06-25 00:00:00+00:00,12520,
2018-06-26 00:00:00+00:00,12508,
2018-06-27 00:00:00+00:00,12507,
2018-06-28 00:00:00+00:00,12519,
2018-06-29 00:00:00+00:00,12536,
2018-06-30 00:00:00+00:00,12525,
2018-07-01 00:00:00+00:00,12526,
2018-07-02 00:00:00+00:00,12506,
2018-07-03 00:00:00+00:00,12482,
2018-07-04 00:00:00+00:00,12447,
2018-07-05 00:00:00+00:00,12430,
2018-07-06 00:00:00+00:00,12433,
2018-07-07 00:00:00+00:00,12440,
2018-07-08 00:00:00+00:00,12459,
2018-07-09 00:00:00+00:00,12456,
2018-07-10 00:00:00+00:00,12456,
2018-07-11 00:00:00+00:00,12457,
2018-07-12 00:00:00+00:00,12445,
2018-07-13 00:00:00+00:00,12453,
2018-07-14 00:00:00+00:00,12438,
2018-07-15 00:00:00+00:00,12448,
2018-07-16 00:00:00+00:00,12452,
2018-07-17 00:00:00+00:00,12459,
2018-07-18 00:00:00+00:00,12489,
2018-07-19 00:00:00+00:00,12497,
2018-07-20 00:00:00+00:00,12492,
2018-07-21 00:00:00+00:00,12477,
2018-07-22 00:00:00+00:00,12490,
2018-07-23 00:00:00+00:00,12509,
2018-07-24 00:00:00+00:00,12521,
2018-07-25 00:00:00+00:00,12505,
2018-07-26 00:00:00+00:00,12511,
2018-07-27 00:00:00+00:00,12520,
2018-07-28 00:00:00+00:00,12520,
2018-07-29 00:00:00+00:00,12502,
2018-07-30 00:00:00+00:00,12484,
2018-07-31 00:00:00+00:00,12502,
2018-08-01 00:00:00+00:00,12490,
2018-08-02 00:00:00+00:00,12510,
2018-08-03 00:00:00+00:00,12488,
2018-08-04 00:00:00+00:00,12471,
2018-08-05 00:00:00+00:00,12484,
2018-08-06 00:00:00+00:00,12484,
2018-08-07 00:00:00+00:00,12497,
2018-08-08 00:00:00+00:00,12493,
2018-08-09 00:00:00+00:00,12497,
2018-08-10 00:00:00+00:00,12497,
2018-08-11 00:00:00+00:00,12506,
2018-08-12 00:00:00+00:00,12496,
2018-08-13 00:00:00+00:00,12507,
2018-08-15 00:00:00+00:00,12473,
2018-08-17 00:00:00+00:00,12382,
2018-08-18 00:00:00+00:00,12408,
2018-08-19 00:00:00+00:00,12435,
2018-08-20 00:00:00+00:00,12440,
2018-08-21 00:00:00+00:00,12451,
2018-08-22 00:00:00+00:00,12444,
2018-08-23 00:00:00+00:00,12441,
2018-08-24 00:00:00+00:00,12435,
2018-08-25 00:00:00+00:00,12421,
2018-08-26 00:00:00+00:00,12422,
2018-08-27 00:00:00+00:00,12437,
2018-08-28 00:00:00+00:00,12451,
2018-08-29 00:00:00+00:00,12473,
2018-08-30 00:00:00+00:00,12474,
2018-08-31 00:00:00+00:00,12467,
2018-09-01 00:00:00+00:00,12462,
2018-09-02 00:00:00+00:00,12465,
2018-09-03 00:00:00+00:00,12462,
2018-09-04 00:00:00+00:00,12478,
2018-09-05 00:00:00+00:00,12454,
2018-09-06 00:00:00+00:00,12433,
2018-09-07 00:00:00+00:00,12418,
2018-09-08 00:00:00+00:00,12413,
2018-09-09 00:00:00+00:00,12415,
2018-09-10 00:00:00+00:00,12416,
2018-09-11 00:00:00+00:00,12421,
2018-09-12 00:00:00+00:00,12413,
2018-09-13 00:00:00+00:00,12424,
2018-09-14 00:00:00+00:00,12425,
2018-09-15 00:00:00+00:00,12426,
2018-09-16 00:00:00+00:00,12423,
2018-09-17 00:00:00+00:00,12424,
2018-09-18 00:00:00+00:00,12420,
2018-09-19 00:00:00+00:00,12394,
2018-09-20 00:00:00+00:00,12418,
2018-09-21 00:00:00+00:00,12405,
2018-09-22 00:00:00+00:00,12351,
2018-09-23 00:00:00+00:00,12366,
2018-09-24 00:00:00+00:00,12376,
2018-09-25 00:00:00+00:00,12383,
2018-09-26 00:00:00+00:00,12375,
2018-09-27 00:00:00+00:00,12375,
2018-09-28 00:00:00+00:00,12387,
2018-09-29 00:00:00+00:00,12380,
2018-09-30 00:00:00+00:00,12436,
2018-10-01 00:00:00+00:00,12427,
2018-10-03 00:00:00+00:00,12423,
2018-10-04 00:00:00+00:00,12406,
2018-10-05 00:00:00+00:00,12411,
2018-10-06 00:00:00+00:00,12404,
2018-10-07 00:00:00+00:00,12413,
2018-10-08 00:00:00+00:00,12459,
2018-10-09 00:00:00+00:00,12463,
2018-10-10 00:00:00+00:00,12474,
2018-10-11 00:00:00+00:00,12469,
2018-10-12 00:00:00+00:00,12454,
2018-10-13 00:00:00+00:00,12454,
2018-10-14 00:00:00+00:00,12462,
2018-10-15 00:00:00+00:00,12482,
2018-10-16 00:00:00+00:00,12495,
2018-10-17 00:00:00+00:00,12513,
2018-10-18 00:00:00+00:00,12512,
2018-10-19 00:00:00+00:00,12512,
2018-10-20 00:00:00+00:00,12490,
2018-10-21 00:00:00+00:00,12468,
2018-10-22 00:00:00+00:00,12476,
2018-10-23 00:00:00+00:00,12501,
2018-10-24 00:00:00+00:00,12508,
2018-10-25 00:00:00+00:00,12492,
2018-10-26 00:00:00+00:00,12453,
2018-10-27 00:00:00+00:00,12432,
2018-10-28 00:00:00+00:00,12435,
2018-10-29 00:00:00+00:00,12430,
2018-10-30 00:00:00+00:00,12437,
2018-10-31 00:00:00+00:00,12437,
2018-11-01 00:00:00+00:00,12435,
2018-11-02 00:00:00+00:00,12432,
2018-11-04 00:00:00+00:00,12417,
2018-11-05 00:00:00+00:00,12415,
2018-11-06 00:00:00+00:00,12430,
2018-11-07 00:00:00+00:00,12443,
2018-11-08 00:00:00+00:00,12449,
2018-11-09 00:00:00+00:00,12457,
2018-11-10 00:00:00+00:00,12454,
2018-11-11 00:00:00+00:00,12475,
2018-11-12 00:00:00+00:00,12469,
2018-11-13 00:00:00+00:00,12508,
2018-11-14 00:00:00+00:00,12504,
2018-11-15 00:00:00+00:00,12489,
2018-11-16 00:00:00+00:00,12485,
2018-11-17 00:00:00+00:00,12473,
2018-11-18 00:00:00+00:00,12467,
2018-11-19 00:00:00+00:00,12460,
2018-11-20 00:00:00+00:00,12453,
2018-11-21 00:00:00+00:00,12450,
2018-11-22 00:00:00+00:00,12439,
2018-11-23 00:00:00+00:00,12424,
2018-11-24 00:00:00+00:00,12421,
2018-11-25 00:00:00+00:00,12421,
2018-11-26 00:00:00+00:00,12421,
2018-11-27 00:00:00+00:00,12346,
2018-11-28 00:00:00+00:00,12308,
2018-11-29 00:00:00+00:00,12298,
2018-11-30 00:00:00+00:00,12305,
2018-12-02 00:00:00+00:00,12344,
2018-12-03 00:00:00+00:00,12340,
2018-12-04 00:00:00+00:00,12332,
2018-12-05 00:00:00+00:00,12328,
2018-12-06 00:00:00+00:00,12335,
2018-12-08 00:00:00+00:00,12372,
2018-12-10 00:00:00+00:00,12370,
2018-12-11 00:00:00+00:00,12363,
2018-12-12 00:00:00+00:00,12369,
2018-12-13 00:00:00+00:00,12372,
2018-12-14 00:00:00+00:00,12370,
2018-12-15 00:00:00+00:00,12370,
2018-12-16 00:00:00+00:00,12363,
2018-12-17 00:00:00+00:00,12364,
2018-12-18 00:00:00+00:00,12362,
2018-12-19 00:00:00+00:00,12354,
2018-12-20 00:00:00+00:00,12344,
2018-12-21 00:00:00+00:00,12347,
2018-12-22 00:00:00+00:00,12340,
2018-12-23 00:00:00+00:00,12371,
2018-12-24 00:00:00+00:00,12368,
2018-12-25 00:00:00+00:00,12330,727308.0
2018-12-26 00:00:00+00:00,12364,831009.0
2018-12-27 00:00:00+00:00,12363,1757610.0
2018-12-28 00:00:00+00:00,12364,595211.0
2018-12-29 00:00:00+00:00,12378,1907197.0
2018-12-30 00:00:00+00:00,12400,1005262.0
2018-12-31 00:00:00+00:00,12411,1333119.0
2019-01-01 00:00:00+00:00,12412,633369.0
2019-01-02 00:00:00+00:00,12434,1228525.0
2019-01-03 00:00:00+00:00,12460,1153629.0
2019-01-04 00:00:00+00:00,12474,856825.0
2019-01-05 00:00:00+00:00,12498,1476082.0
2019-01-06 00:00:00+00:00,12508,347059.0
2019-01-07 00:00:00+00:00,12503,577791.0
2019-01-09 00:00:00+00:00,12464,1238575.0
2019-01-11 00:00:00+00:00,12391,958797.0
2019-01-12 00:00:00+00:00,12331,1875702.0
2019-01-13 00:00:00+00:00,12363,506810.0
2019-01-14 00:00:00+00:00,12403,1310019.0
2019-01-15 00:00:00+00:00,12406,1204790.0
2019-01-16 00:00:00+00:00,12441,1166252.0
2019-01-17 00:00:00+00:00,12443,1406639.0
2019-01-18 00:00:00+00:00,12425,1219715.0
2019-01-19 00:00:00+00:00,12436,1597252.0
2019-01-20 00:00:00+00:00,12436,152802.0
2019-01-21 00:00:00+00:00,12433,898618.0
2019-01-22 00:00:00+00:00,12437,1678977.0
2019-01-23 00:00:00+00:00,12419,43532.0
