id,name,limit,members,value,highalch,lowalch
4097,Mystic boots,125.0,True,10000.0,6000.0,4000.0
4099,Mystic hat (dark),70.0,True,15000.0,9000.0,6000.0
4101,Mystic robe top (dark),70.0,True,120000.0,72000.0,48000.0
4103,Mystic robe bottom (dark),70.0,True,80000.0,48000.0,32000.0
4105,Mystic gloves (dark),70.0,True,10000.0,6000.0,4000.0
4107,Mystic boots (dark),70.0,True,10000.0,6000.0,4000.0
4109,Mystic hat (light),70.0,True,15000.0,9000.0,6000.0
4111,Mystic robe top (light),70.0,True,120000.0,72000.0,48000.0
4113,Mystic robe bottom (light),70.0,True,80000.0,48000.0,32000.0
4115,Mystic gloves (light),70.0,True,10000.0,6000.0,4000.0
4117,Mystic boots (light),70.0,True,10000.0,6000.0,4000.0
4119,Bronze boots,125.0,True,24.0,14.0,9.0
4121,Iron boots,125.0,True,84.0,50.0,33.0
4123,Steel boots,125.0,True,300.0,180.0,120.0
4125,Black boots,125.0,True,576.0,345.0,230.0
4127,Mithril boots,125.0,True,780.0,468.0,312.0
4129,Adamant boots,125.0,True,1920.0,1152.0,768.0
4131,Rune boots,70.0,True,12500.0,7500.0,5000.0
4151,Abyssal whip,70.0,True,120001.0,72000.0,48000.0
4153,Granite maul,70.0,True,50000.0,30000.0,20000.0
4156,Mirror shield,40.0,True,5000.0,3000.0,2000.0
4161,Bag of salt,8000.0,True,10.0,6.0,4.0
4162,Rock hammer,40.0,True,500.0,300.0,200.0
4164,Facemask,70.0,True,200.0,120.0,80.0
4166,Earmuffs,70.0,True,200.0,120.0,80.0
4168,Nose peg,70.0,True,200.0,120.0,80.0
4170,Slayer's staff,70.0,True,21000.0,12600.0,8400.0
4207,Crystal weapon seed,70.0,True,1.0,1.0,1.0
4298,Ham shirt,15.0,True,75.0,45.0,30.0
4300,Ham robe,15.0,True,75.0,45.0,30.0
4302,Ham hood,15.0,True,75.0,45.0,30.0
4304,Ham cloak,15.0,True,75.0,45.0,30.0
4306,Ham logo,15.0,True,75.0,45.0,30.0
4308,Ham gloves,15.0,True,75.0,45.0,30.0
4310,Ham boots,15.0,True,75.0,45.0,30.0
4315,Team-1 cape,150.0,False,50.0,30.0,20.0
4317,Team-2 cape,150.0,False,50.0,30.0,20.0
4319,Team-3 cape,150.0,False,50.0,30.0,20.0
4321,Team-4 cape,150.0,False,50.0,30.0,20.0
4323,Team-5 cape,150.0,False,50.0,30.0,20.0
4325,Team-6 cape,150.0,False,50.0,30.0,20.0
4327,Team-7 cape,150.0,False,50.0,30.0,20.0
4329,Team-8 cape,150.0,False,50.0,30.0,20.0
4331,Team-9 cape,150.0,False,50.0,30.0,20.0
4333,Team-10 cape,150.0,False,50.0,30.0,20.0
4335,Team-11 cape,150.0,False,50.0,30.0,20.0
4337,Team-12 cape,150.0,False,50.0,30.0,20.0
4339,Team-13 cape,150.0,False,50.0,30.0,20.0
4341,Team-14 cape,150.0,False,50.0,30.0,20.0
4343,Team-15 cape,150.0,False,50.0,30.0,20.0
4345,Team-16 cape,150.0,False,50.0,30.0,20.0
4347,Team-17 cape,150.0,False,50.0,30.0,20.0
4349,Team-18 cape,150.0,False,50.0,30.0,20.0
4351,Team-19 cape,150.0,False,50.0,30.0,20.0
4353,Team-20 cape,150.0,False,50.0,30.0,20.0
4355,Team-21 cape,150.0,False,50.0,30.0,20.0
4357,Team-22 cape,150.0,False,50.0,30.0,20.0
4359,Team-23 cape,150.0,False,50.0,30.0,20.0
4361,Team-24 cape,150.0,False,50.0,30.0,20.0
4363,Team-25 cape,150.0,False,50.0,30.0,20.0
4365,Team-26 cape,150.0,False,50.0,30.0,20.0
4367,Team-27 cape,150.0,False,50.0,30.0,20.0
4369,Team-28 cape,150.0,False,50.0,30.0,20.0
4371,Team-29 cape,150.0,False,50.0,30.0,20.0
4373,Team-30 cape,150.0,False,50.0,30.0,20.0
4375,Team-31 cape,150.0,False,50.0,30.0,20.0
4377,Team-32 cape,150.0,False,50.0,30.0,20.0
4379,Team-33 cape,150.0,False,50.0,30.0,20.0
4381,Team-34 cape,150.0,False,50.0,30.0,20.0
4383,Team-35 cape,150.0,False,50.0,30.0,20.0
4385,Team-36 cape,150.0,False,50.0,30.0,20.0
4387,Team-37 cape,150.0,False,50.0,30.0,20.0
4389,Team-38 cape,150.0,False,50.0,30.0,20.0
4391,Team-39 cape,150.0,False,50.0,30.0,20.0
4393,Team-40 cape,150.0,False,50.0,30.0,20.0
4395,Team-41 cape,150.0,False,50.0,30.0,20.0
4397,Team-42 cape,150.0,False,50.0,30.0,20.0
4399,Team-43 cape,150.0,False,50.0,30.0,20.0
4401,Team-44 cape,150.0,False,50.0,30.0,20.0
4403,Team-45 cape,150.0,False,50.0,30.0,20.0
4405,Team-46 cape,150.0,False,50.0,30.0,20.0
4407,Team-47 cape,150.0,False,50.0,30.0,20.0
4409,Team-48 cape,150.0,False,50.0,30.0,20.0
4411,Team-49 cape,150.0,False,50.0,30.0,20.0
4413,Team-50 cape,150.0,False,50.0,30.0,20.0
4417,Guthix rest(4),2000.0,True,50.0,30.0,20.0
4419,Guthix rest(3),2000.0,True,50.0,30.0,20.0
4421,Guthix rest(2),2000.0,True,50.0,30.0,20.0
4423,Guthix rest(1),2000.0,True,50.0,30.0,20.0
4436,Airtight pot,15.0,True,10.0,6.0,4.0
4438,Unfired pot lid,100.0,True,10.0,6.0,4.0
4440,Pot lid,15.0,True,15.0,9.0,6.0
4456,Bowl of hot water,13000.0,True,10.0,6.0,4.0
4458,Cup of water,13000.0,True,10.0,6.0,4.0
4460,Cup of hot water,13000.0,True,10.0,6.0,4.0
4517,Giant frog legs,6000.0,True,100.0,60.0,40.0
4522,Oil lamp,40.0,True,28.0,16.0,11.0
4525,Empty oil lamp,10000.0,True,25.0,15.0,10.0
4527,Empty candle lantern,10000.0,True,10.0,6.0,4.0
4529,Candle lantern (white),40.0,True,15.0,9.0,6.0
4532,Candle lantern (black),40.0,True,15.0,9.0,6.0
4535,Empty oil lantern,10000.0,True,120.0,72.0,48.0
4537,Oil lantern,40.0,True,125.0,75.0,50.0
4540,Oil lantern frame,10000.0,True,90.0,54.0,36.0
4542,Lantern lens,10000.0,True,70.0,42.0,28.0
4544,Bullseye lantern (unf),10000.0,True,300.0,180.0,120.0
4546,Bullseye lantern (empty),10000.0,True,400.0,240.0,160.0
4548,Bullseye lantern,10000.0,True,420.0,252.0,168.0
4551,Spiny helmet,125.0,True,650.0,390.0,260.0
4580,Black spear,8.0,True,650.0,390.0,260.0
4582,Black spear(p),8.0,True,750.0,450.0,300.0
4585,Dragon plateskirt,70.0,True,270000.0,162000.0,108000.0
4587,Dragon scimitar,70.0,True,100000.0,60000.0,40000.0
4591,Kharidian headpiece,15.0,True,1.0,1.0,1.0
4593,Fake beard,15.0,True,1.0,1.0,1.0
4595,Karidian disguise,15.0,True,1.0,1.0,1.0
4600,Willow blackjack,125.0,True,600.0,360.0,240.0
4608,Super kebab,15.0,True,3.0,1.0,1.0
4627,Bandit's brew,2000.0,True,500.0,300.0,200.0
4668,Garlic powder,15.0,True,10.0,6.0,4.0
4675,Ancient staff,70.0,True,100000.0,60000.0,40000.0
4684,Linen (Icthlarin's Little Helper),15.0,True,30.0,18.0,12.0
4687,Bucket of sap,15.0,True,30.0,18.0,12.0
4689,Pile of salt,15.0,True,20.0,12.0,8.0
4694,Steam rune,18000.0,True,20.0,12.0,8.0
4695,Mist rune,18000.0,True,20.0,12.0,8.0
4696,Dust rune,18000.0,True,20.0,12.0,8.0
4697,Smoke rune,18000.0,True,20.0,12.0,8.0
4698,Mud rune,18000.0,True,20.0,12.0,8.0
4699,Lava rune,18000.0,True,20.0,12.0,8.0
4708,Ahrim's hood,15.0,True,13000.0,7800.0,5200.0
4710,Ahrim's staff,15.0,True,85000.0,51000.0,34000.0
4712,Ahrim's robetop,15.0,True,50000.0,30000.0,20000.0
4714,Ahrim's robeskirt,15.0,True,47000.0,28200.0,18800.0
4716,Dharok's helm,15.0,True,103000.0,61800.0,41200.0
4718,Dharok's greataxe,15.0,True,208000.0,124800.0,83200.0
4720,Dharok's platebody,15.0,True,280000.0,168000.0,112000.0
4722,Dharok's platelegs,15.0,True,275000.0,165000.0,110000.0
4724,Guthan's helm,15.0,True,103000.0,61800.0,41200.0
4726,Guthan's warspear,15.0,True,100000.0,60000.0,40000.0
4728,Guthan's platebody,15.0,True,280000.0,168000.0,112000.0
4730,Guthan's chainskirt,15.0,True,275000.0,165000.0,110000.0
4732,Karil's coif,15.0,True,13000.0,7800.0,5200.0
4734,Karil's crossbow,15.0,True,160000.0,96000.0,64000.0
4736,Karil's leathertop,15.0,True,50000.0,30000.0,20000.0
4738,Karil's leatherskirt,15.0,True,47000.0,28200.0,18800.0
4740,Bolt rack,11000.0,True,50.0,30.0,20.0
4745,Torag's helm,15.0,True,103000.0,61800.0,41200.0
4747,Torag's hammers,15.0,True,160000.0,96000.0,64000.0
4749,Torag's platebody,15.0,True,280000.0,168000.0,112000.0
4751,Torag's platelegs,15.0,True,275000.0,165000.0,110000.0
4753,Verac's helm,15.0,True,103000.0,61800.0,41200.0
4755,Verac's flail,15.0,True,160000.0,96000.0,64000.0
4757,Verac's brassard,15.0,True,280000.0,168000.0,112000.0
4759,Verac's plateskirt,15.0,True,275000.0,165000.0,110000.0
4773,Bronze brutal,11000.0,True,5.0,3.0,2.0
4778,Iron brutal,11000.0,True,10.0,6.0,4.0
4783,Steel brutal,11000.0,True,20.0,12.0,8.0
4788,Black brutal,11000.0,True,35.0,21.0,14.0
4793,Mithril brutal,11000.0,True,50.0,30.0,20.0
4798,Adamant brutal,11000.0,True,95.0,57.0,38.0
4803,Rune brutal,11000.0,True,450.0,270.0,180.0
4812,Zogre bones,3000.0,True,1.0,1.0,1.0
4819,Bronze nails,13000.0,True,2.0,1.0,1.0
4820,Iron nails,13000.0,True,4.0,2.0,1.0
4821,Black nails,13000.0,True,12.0,7.0,4.0
4822,Mithril nails,13000.0,True,18.0,10.0,7.0
4823,Adamantite nails,13000.0,True,45.0,27.0,18.0
4824,Rune nails,13000.0,True,220.0,132.0,88.0
4825,Unstrung comp bow,10000.0,True,90.0,54.0,36.0
4827,Comp ogre bow,70.0,True,180.0,108.0,72.0
4830,Fayrg bones,7500.0,True,1.0,1.0,1.0
4832,Raurg bones,7500.0,True,1.0,1.0,1.0
4834,Ourg bones,7500.0,True,1.0,1.0,1.0
4842,Relicym's balm(4),2000.0,True,225.0,135.0,90.0
4844,Relicym's balm(3),2000.0,True,200.0,120.0,80.0
4846,Relicym's balm(2),2000.0,True,150.0,90.0,60.0
4848,Relicym's balm(1),2000.0,True,75.0,45.0,30.0
4850,Ogre coffin key,3000.0,True,100.0,60.0,40.0
4860,Ahrim's hood 0,15.0,True,13000.0,7800.0,5200.0
4866,Ahrim's staff 0,15.0,True,85000.0,51000.0,34000.0
4872,Ahrim's robetop 0,15.0,True,50000.0,30000.0,20000.0
4878,Ahrim's robeskirt 0,15.0,True,47000.0,28200.0,18800.0
4884,Dharok's helm 0,15.0,True,103000.0,61800.0,41200.0
4890,Dharok's greataxe 0,15.0,True,208000.0,124800.0,83200.0
4896,Dharok's platebody 0,15.0,True,280000.0,168000.0,112000.0
4902,Dharok's platelegs 0,15.0,True,275000.0,165000.0,110000.0
4908,Guthan's helm 0,15.0,True,103000.0,61800.0,41200.0
4914,Guthan's warspear 0,15.0,True,100000.0,60000.0,40000.0
4920,Guthan's platebody 0,15.0,True,280000.0,168000.0,112000.0
4926,Guthan's chainskirt 0,15.0,True,275000.0,165000.0,110000.0
4932,Karil's coif 0,15.0,True,13000.0,7800.0,5200.0
4938,Karil's crossbow 0,15.0,True,160000.0,96000.0,64000.0
4944,Karil's leathertop 0,15.0,True,50000.0,30000.0,20000.0
4950,Karil's leatherskirt 0,15.0,True,47000.0,28200.0,18800.0
4956,Torag's helm 0,15.0,True,103000.0,61800.0,41200.0
4962,Torag's hammers 0,15.0,True,160000.0,96000.0,64000.0
4968,Torag's platebody 0,15.0,True,280000.0,168000.0,112000.0
4974,Torag's platelegs 0,15.0,True,275000.0,165000.0,110000.0
4980,Verac's helm 0,15.0,True,103000.0,61800.0,41200.0
4986,Verac's flail 0,15.0,True,160000.0,96000.0,64000.0
4992,Verac's brassard 0,15.0,True,280000.0,168000.0,112000.0
4998,Verac's plateskirt 0,15.0,True,275000.0,165000.0,110000.0
5001,Raw cave eel,13000.0,True,15.0,9.0,6.0
5003,Cave eel,10000.0,True,15.0,9.0,6.0
5014,Mining helmet,4.0,True,600.0,360.0,240.0
5016,Bone spear,4.0,True,600.0,360.0,240.0
5018,Bone club,4.0,True,600.0,360.0,240.0
5024,Woven top (brown),150.0,True,500.0,300.0,200.0
5026,Woven top (yellow),150.0,True,625.0,375.0,250.0
5028,Woven top (blue),150.0,True,650.0,390.0,260.0
5030,Shirt (brown),150.0,True,450.0,270.0,180.0
5032,Shirt (yellow),150.0,True,600.0,360.0,240.0
5034,Shirt (lilac),150.0,True,625.0,375.0,250.0
5036,Trousers (brown),150.0,True,550.0,330.0,220.0
5038,Trousers (lilac),150.0,True,700.0,420.0,280.0
5040,Trousers (blue),150.0,True,750.0,450.0,300.0
5042,Shorts (brown),150.0,True,280.0,168.0,112.0
5044,Shorts (yellow),150.0,True,360.0,216.0,144.0
5046,Shorts (blue),150.0,True,390.0,234.0,156.0
5048,Skirt (brown),150.0,True,350.0,210.0,140.0
5050,Skirt (lilac),150.0,True,550.0,330.0,220.0
5052,Skirt (blue),150.0,True,625.0,375.0,250.0
5075,Bird nest (empty),11000.0,True,453.0,271.0,181.0
5096,Marigold seed,600.0,True,2.0,1.0,1.0
5097,Rosemary seed,600.0,True,4.0,2.0,1.0
5098,Nasturtium seed,200.0,True,11.0,6.0,4.0
5099,Woad seed,600.0,True,11.0,6.0,4.0
5100,Limpwurt seed,600.0,True,12.0,7.0,4.0
5101,Redberry seed,600.0,True,4.0,2.0,1.0
5102,Cadavaberry seed,600.0,True,9.0,5.0,3.0
5103,Dwellberry seed,600.0,True,25.0,15.0,10.0
5104,Jangerberry seed,200.0,True,60.0,36.0,24.0
5105,Whiteberry seed,200.0,True,133.0,79.0,53.0
5106,Poison ivy seed,200.0,True,166.0,99.0,66.0
5280,Cactus seed,200.0,True,99.0,59.0,39.0
5281,Belladonna seed,200.0,True,177.0,106.0,70.0
5282,Mushroom spore,200.0,True,86.0,51.0,34.0
5283,Apple tree seed,200.0,True,13.0,7.0,5.0
5284,Banana tree seed,200.0,True,20.0,12.0,8.0
5285,Orange tree seed,200.0,True,31.0,18.0,12.0
5286,Curry tree seed,200.0,True,39.0,23.0,15.0
5287,Pineapple seed,200.0,True,74.0,44.0,29.0
5288,Papaya tree seed,200.0,True,115.0,69.0,46.0
5289,Palm tree seed,200.0,True,254.0,152.0,101.0
5290,Calquat tree seed,200.0,True,340.0,204.0,136.0
5291,Guam seed,600.0,True,1.0,1.0,1.0
5292,Marrentill seed,600.0,True,2.0,1.0,1.0
5293,Tarromin seed,600.0,True,3.0,1.0,1.0
5294,Harralander seed,600.0,True,4.0,2.0,1.0
5295,Ranarr seed,200.0,True,50.0,30.0,20.0
5296,Toadflax seed,600.0,True,10.0,6.0,4.0
5297,Irit seed,600.0,True,5.0,3.0,2.0
5298,Avantoe seed,200.0,True,8.0,4.0,3.0
5299,Kwuarm seed,200.0,True,11.0,6.0,4.0
5300,Snapdragon seed,200.0,True,60.0,36.0,24.0
5301,Cadantine seed,200.0,True,7.0,4.0,2.0
5302,Lantadyme seed,200.0,True,9.0,5.0,3.0
5303,Dwarf weed seed,200.0,True,6.0,3.0,2.0
5304,Torstol seed,200.0,True,70.0,42.0,28.0
5305,Barley seed,2000.0,True,2.0,1.0,1.0
5306,Jute seed,2000.0,True,5.0,3.0,2.0
5307,Hammerstone seed,2000.0,True,2.0,1.0,1.0
5308,Asgarnian seed,2000.0,True,3.0,1.0,1.0
5309,Yanillian seed,2000.0,True,6.0,3.0,2.0
5310,Krandorian seed,2000.0,True,8.0,4.0,3.0
5311,Wildblood seed,2000.0,True,14.0,8.0,5.0
5312,Acorn,200.0,True,6.0,3.0,2.0
5313,Willow seed,200.0,True,16.0,9.0,6.0
5314,Maple seed,200.0,True,48.0,28.0,19.0
5315,Yew seed,200.0,True,143.0,85.0,57.0
5316,Magic seed,200.0,True,422.0,253.0,168.0
5318,Potato seed,600.0,True,2.0,1.0,1.0
5319,Onion seed,600.0,True,3.0,1.0,1.0
5320,Sweetcorn seed,600.0,True,8.0,4.0,3.0
5321,Watermelon seed,200.0,True,56.0,33.0,22.0
5322,Tomato seed,600.0,True,4.0,2.0,1.0
5323,Strawberry seed,600.0,True,18.0,10.0,7.0
5324,Cabbage seed,600.0,True,3.0,1.0,1.0
5325,Gardening trowel,40.0,True,12.0,7.0,4.0
5329,Secateurs,40.0,True,5.0,3.0,2.0
5331,Watering can,40.0,True,8.0,4.0,3.0
5341,Rake,40.0,True,6.0,3.0,2.0
5343,Seed dibber,40.0,True,6.0,3.0,2.0
5345,Gardening boots,150.0,True,25.0,15.0,10.0
5350,Empty plant pot,10000.0,True,1.0,1.0,1.0
5352,Unfired plant pot,10000.0,True,1.0,1.0,1.0
5354,Filled plant pot,2000.0,True,1.0,1.0,1.0
5370,Oak sapling,200.0,True,1.0,1.0,1.0
5371,Willow sapling,200.0,True,1.0,1.0,1.0
5372,Maple sapling,200.0,True,1.0,1.0,1.0
5373,Yew sapling,200.0,True,1.0,1.0,1.0
5374,Magic sapling,200.0,True,1.0,1.0,1.0
5376,Basket,10000.0,True,1.0,1.0,1.0
5386,Apples(5),600.0,True,1.0,1.0,1.0
5396,Oranges(5),600.0,True,1.0,1.0,1.0
5406,Strawberries(5),200.0,True,1.0,1.0,1.0
5416,Bananas(5),600.0,True,1.0,1.0,1.0
5418,Empty sack,10000.0,True,1.0,1.0,1.0
5438,Potatoes(10),600.0,True,1.0,1.0,1.0
5458,Onions(10),600.0,True,1.0,1.0,1.0
5478,Cabbages(10),600.0,True,1.0,1.0,1.0
5496,Apple sapling,200.0,True,1.0,1.0,1.0
5497,Banana sapling,200.0,True,1.0,1.0,1.0
5498,Orange sapling,200.0,True,1.0,1.0,1.0
5499,Curry sapling,200.0,True,1.0,1.0,1.0
5500,Pineapple sapling,200.0,True,1.0,1.0,1.0
5501,Papaya sapling,200.0,True,1.0,1.0,1.0
5502,Palm sapling,200.0,True,1.0,1.0,1.0
5503,Calquat sapling,200.0,True,1.0,1.0,1.0
5504,Strawberry,11000.0,True,17.0,10.0,6.0
5516,Elemental talisman,40.0,True,500.0,300.0,200.0
5521,Binding necklace,10000.0,True,1425.0,855.0,570.0
5523,Tiara mould,40.0,False,100.0,60.0,40.0
5525,Tiara,10000.0,False,100.0,60.0,40.0
5527,Air tiara,40.0,False,100.0,60.0,40.0
5529,Mind tiara,40.0,False,100.0,60.0,40.0
5531,Water tiara,40.0,False,100.0,60.0,40.0
5533,Body tiara,40.0,False,100.0,60.0,40.0
5535,Earth tiara,40.0,False,100.0,60.0,40.0
5537,Fire tiara,40.0,False,100.0,60.0,40.0
5539,Cosmic tiara,40.0,True,100.0,60.0,40.0
5541,Nature tiara,40.0,True,100.0,60.0,40.0
5543,Chaos tiara,40.0,True,100.0,60.0,40.0
5547,Death tiara,40.0,True,100.0,60.0,40.0
5549,Blood tiara,,True,500.0,300.0,200.0
5574,Initiate sallet,125.0,True,6000.0,3600.0,2400.0
5575,Initiate hauberk,125.0,True,10000.0,6000.0,4000.0
5576,Initiate cuisse,125.0,True,8000.0,4800.0,3200.0
5616,Bronze arrow(p+),7000.0,True,1.0,1.0,1.0
5617,Iron arrow(p+),7000.0,True,3.0,1.0,1.0
5618,Steel arrow(p+),7000.0,True,12.0,7.0,4.0
5619,Mithril arrow(p+),7000.0,True,32.0,19.0,12.0
5620,Adamant arrow(p+),11000.0,True,80.0,48.0,32.0
5621,Rune arrow(p+),11000.0,True,400.0,240.0,160.0
5622,Bronze arrow(p++),7000.0,True,1.0,1.0,1.0
5623,Iron arrow(p++),7000.0,True,3.0,1.0,1.0
5624,Steel arrow(p++),7000.0,True,12.0,7.0,4.0
5625,Mithril arrow(p++),7000.0,True,32.0,19.0,12.0
5626,Adamant arrow(p++),11000.0,True,80.0,48.0,32.0
5627,Rune arrow(p++),11000.0,True,400.0,240.0,160.0
5628,Bronze dart(p+),7000.0,True,1.0,1.0,1.0
5629,Iron dart(p+),7000.0,True,2.0,1.0,1.0
5630,Steel dart(p+),7000.0,True,10.0,6.0,4.0
5631,Black dart(p+),7000.0,True,18.0,10.0,7.0
5632,Mithril dart(p+),7000.0,True,25.0,15.0,10.0
5633,Adamant dart(p+),11000.0,True,65.0,39.0,26.0
5634,Rune dart(p+),11000.0,True,350.0,210.0,140.0
5635,Bronze dart(p++),7000.0,True,1.0,1.0,1.0
5636,Iron dart(p++),7000.0,True,2.0,1.0,1.0
5637,Steel dart(p++),7000.0,True,10.0,6.0,4.0
5638,Black dart(p++),7000.0,True,18.0,10.0,7.0
5639,Mithril dart(p++),7000.0,True,25.0,15.0,10.0
5640,Adamant dart(p++),11000.0,True,65.0,39.0,26.0
5641,Rune dart(p++),11000.0,True,350.0,210.0,140.0
5642,Bronze javelin(p+),7000.0,True,4.0,2.0,1.0
5643,Iron javelin(p+),7000.0,True,6.0,3.0,2.0
5644,Steel javelin(p+),7000.0,True,24.0,14.0,9.0
5645,Mithril javelin(p+),7000.0,True,64.0,38.0,25.0
5646,Adamant javelin(p+),11000.0,True,160.0,96.0,64.0
5647,Rune javelin(p+),11000.0,True,400.0,240.0,160.0
5648,Bronze javelin(p++),7000.0,True,4.0,2.0,1.0
5649,Iron javelin(p++),7000.0,True,6.0,3.0,2.0
5650,Steel javelin(p++),7000.0,True,24.0,14.0,9.0
5651,Mithril javelin(p++),7000.0,True,64.0,38.0,25.0
5652,Adamant javelin(p++),11000.0,True,160.0,96.0,64.0
5653,Rune javelin(p++),11000.0,True,400.0,240.0,160.0
5654,Bronze knife(p+),7000.0,True,1.0,1.0,1.0
5655,Iron knife(p+),7000.0,True,3.0,1.0,1.0
5656,Steel knife(p+),7000.0,True,10.0,6.0,4.0
5657,Mithril knife(p+),7000.0,True,27.0,16.0,10.0
5658,Black knife(p+),7000.0,True,18.0,10.0,7.0
5659,Adamant knife(p+),7000.0,True,66.0,39.0,26.0
5660,Rune knife(p+),7000.0,True,166.0,99.0,66.0
5661,Bronze knife(p++),7000.0,True,1.0,1.0,1.0
5662,Iron knife(p++),7000.0,True,3.0,1.0,1.0
5663,Steel knife(p++),7000.0,True,10.0,6.0,4.0
5664,Mithril knife(p++),7000.0,True,27.0,16.0,10.0
5665,Black knife(p++),7000.0,True,18.0,10.0,7.0
5666,Adamant knife(p++),7000.0,True,66.0,39.0,26.0
5667,Rune knife(p++),7000.0,True,166.0,99.0,66.0
5668,Iron dagger(p+),125.0,True,35.0,21.0,14.0
5670,Bronze dagger(p+),125.0,True,10.0,6.0,4.0
5672,Steel dagger(p+),125.0,True,125.0,75.0,50.0
5674,Mithril dagger(p+),125.0,True,325.0,195.0,130.0
5676,Adamant dagger(p+),125.0,True,800.0,480.0,320.0
5678,Rune dagger(p+),70.0,True,8000.0,4800.0,3200.0
5680,Dragon dagger(p+),70.0,True,24000.0,14400.0,9600.0
5682,Black dagger(p+),125.0,True,240.0,144.0,96.0
5686,Iron dagger(p++),125.0,True,35.0,21.0,14.0
5688,Bronze dagger(p++),125.0,True,10.0,6.0,4.0
5690,Steel dagger(p++),125.0,True,125.0,75.0,50.0
5692,Mithril dagger(p++),125.0,True,325.0,195.0,130.0
5694,Adamant dagger(p++),125.0,True,800.0,480.0,320.0
5696,Rune dagger(p++),70.0,True,8000.0,4800.0,3200.0
5698,Dragon dagger(p++),70.0,True,24000.0,14400.0,9600.0
5700,Black dagger(p++),125.0,True,240.0,144.0,96.0
5704,Bronze spear(p+),125.0,True,26.0,15.0,10.0
5706,Iron spear(p+),125.0,True,91.0,54.0,36.0
5708,Steel spear(p+),125.0,True,325.0,195.0,130.0
5710,Mithril spear(p+),125.0,True,845.0,507.0,338.0
5712,Adamant spear(p+),125.0,True,2080.0,1248.0,832.0
5714,Rune spear(p+),70.0,True,20800.0,12480.0,8320.0
5716,Dragon spear(p+),70.0,True,62400.0,37440.0,24960.0
5718,Bronze spear(p++),125.0,True,26.0,15.0,10.0
5720,Iron spear(p++),125.0,True,91.0,54.0,36.0
5722,Steel spear(p++),125.0,True,325.0,195.0,130.0
5724,Mithril spear(p++),125.0,True,845.0,507.0,338.0
5726,Adamant spear(p++),125.0,True,2080.0,1248.0,832.0
5728,Rune spear(p++),70.0,True,20800.0,12480.0,8320.0
5730,Dragon spear(p++),70.0,True,62400.0,37440.0,24960.0
5734,Black spear(p+),8.0,True,750.0,450.0,300.0
5736,Black spear(p++),8.0,True,750.0,450.0,300.0
5739,Asgarnian ale(m),2000.0,True,2.0,1.0,1.0
5741,Mature wmb,2000.0,True,2.0,1.0,1.0
5743,Greenman's ale(m),2000.0,True,2.0,1.0,1.0
5745,Dragon bitter(m),2000.0,True,2.0,1.0,1.0
5747,Dwarven stout(m),2000.0,True,2.0,1.0,1.0
5749,Moonlight mead(m),2000.0,True,5.0,3.0,2.0
5751,Axeman's folly,2000.0,True,2.0,1.0,1.0
5753,Axeman's folly(m),2000.0,True,2.0,1.0,1.0
5755,Chef's delight,2000.0,True,2.0,1.0,1.0
5757,Chef's delight(m),2000.0,True,2.0,1.0,1.0
5759,Slayer's respite,2000.0,True,2.0,1.0,1.0
5761,Slayer's respite(m),2000.0,True,2.0,1.0,1.0
5763,Cider,2000.0,True,2.0,1.0,1.0
5765,Mature cider,2000.0,True,2.0,1.0,1.0
5767,Ale yeast,11000.0,True,1.0,1.0,1.0
5769,Calquat keg,10000.0,True,1.0,1.0,1.0
5777,Dwarven stout(4),2000.0,True,1.0,1.0,1.0
5785,Asgarnian ale(4),2000.0,True,1.0,1.0,1.0
5793,Greenmans ale(4),2000.0,True,1.0,1.0,1.0
5801,Mind bomb(4),2000.0,True,1.0,1.0,1.0
5809,Dragon bitter(4),2000.0,True,1.0,1.0,1.0
5817,Moonlight mead(4),2000.0,True,1.0,1.0,1.0
5825,Axeman's folly(4),2000.0,True,1.0,1.0,1.0
5833,Chef's delight(4),2000.0,True,1.0,1.0,1.0
5841,Slayer's respite(4),2000.0,True,1.0,1.0,1.0
5849,Cider(4),2000.0,True,1.0,1.0,1.0
5857,Dwarven stout(m4),2000.0,True,1.0,1.0,1.0
5865,Asgarnian ale(m4),2000.0,True,1.0,1.0,1.0
5873,Greenmans ale(m4),2000.0,True,1.0,1.0,1.0
5881,Mind bomb(m4),2000.0,True,1.0,1.0,1.0
5889,Dragon bitter(m4),2000.0,True,1.0,1.0,1.0
5897,Moonlight mead(m4),2000.0,True,1.0,1.0,1.0
5905,Axeman's folly(m4),2000.0,True,1.0,1.0,1.0
5913,Chef's delight(m4),2000.0,True,1.0,1.0,1.0
5921,Slayer's respite(m4),2000.0,True,1.0,1.0,1.0
5929,Cider(m4),2000.0,True,1.0,1.0,1.0
5931,Jute fibre,13000.0,True,6.0,3.0,2.0
5933,Willow branch,11000.0,True,2.0,1.0,1.0
5935,Coconut milk,11000.0,True,1.0,1.0,1.0
5937,Weapon poison(+),2000.0,True,288.0,172.0,115.0
5940,Weapon poison(++),2000.0,True,432.0,259.0,172.0
5943,Antidote+(4),4000.0,True,360.0,216.0,144.0
5945,Antidote+(3),4000.0,True,288.0,172.0,115.0
5947,Antidote+(2),4000.0,True,216.0,129.0,86.0
5949,Antidote+(1),4000.0,True,144.0,86.0,57.0
5952,Antidote++(4),4000.0,True,360.0,216.0,144.0
5954,Antidote++(3),4000.0,True,288.0,172.0,115.0
