timestamp,price,volume
2017-04-18 00:00:00+00:00,274,
2017-04-19 00:00:00+00:00,275,
2017-04-20 00:00:00+00:00,281,
2017-04-21 00:00:00+00:00,288,
2017-04-22 00:00:00+00:00,279,
2017-04-23 00:00:00+00:00,276,
2017-04-24 00:00:00+00:00,275,
2017-04-25 00:00:00+00:00,279,
2017-04-26 00:00:00+00:00,275,
2017-04-27 00:00:00+00:00,271,
2017-04-28 00:00:00+00:00,273,
2017-04-29 00:00:00+00:00,278,
2017-04-30 00:00:00+00:00,271,
2017-05-01 00:00:00+00:00,273,
2017-05-02 00:00:00+00:00,274,
2017-05-03 00:00:00+00:00,277,
2017-05-04 00:00:00+00:00,277,
2017-05-05 00:00:00+00:00,273,
2017-05-06 00:00:00+00:00,270,
2017-05-07 00:00:00+00:00,269,
2017-05-08 00:00:00+00:00,268,
2017-05-09 00:00:00+00:00,273,
2017-05-10 00:00:00+00:00,275,
2017-05-11 00:00:00+00:00,273,
2017-05-12 00:00:00+00:00,274,
2017-05-13 00:00:00+00:00,272,
2017-05-14 00:00:00+00:00,273,
2017-05-15 00:00:00+00:00,277,
2017-05-16 00:00:00+00:00,277,
2017-05-17 00:00:00+00:00,287,
2017-05-18 00:00:00+00:00,278,
2017-05-19 00:00:00+00:00,269,
2017-05-20 00:00:00+00:00,267,
2017-05-21 00:00:00+00:00,264,
2017-05-22 00:00:00+00:00,271,
2017-05-23 00:00:00+00:00,279,
2017-05-24 00:00:00+00:00,278,
2017-05-25 00:00:00+00:00,269,
2017-05-26 00:00:00+00:00,266,
2017-05-27 00:00:00+00:00,268,
2017-05-28 00:00:00+00:00,275,
2017-05-29 00:00:00+00:00,267,
2017-05-30 00:00:00+00:00,265,
2017-05-31 00:00:00+00:00,262,
2017-06-01 00:00:00+00:00,258,
2017-06-02 00:00:00+00:00,247,
2017-06-03 00:00:00+00:00,245,
2017-06-04 00:00:00+00:00,242,
2017-06-05 00:00:00+00:00,240,
2017-06-07 00:00:00+00:00,243,
2017-06-08 00:00:00+00:00,237,
2017-06-09 00:00:00+00:00,245,
2017-06-10 00:00:00+00:00,246,
2017-06-11 00:00:00+00:00,245,
2017-06-12 00:00:00+00:00,244,
2017-06-13 00:00:00+00:00,243,
2017-06-14 00:00:00+00:00,243,
2017-06-15 00:00:00+00:00,238,
2017-06-16 00:00:00+00:00,235,
2017-06-17 00:00:00+00:00,231,
2017-06-18 00:00:00+00:00,229,
2017-06-19 00:00:00+00:00,223,
2017-06-20 00:00:00+00:00,221,
2017-06-21 00:00:00+00:00,219,
2017-06-22 00:00:00+00:00,220,
2017-06-23 00:00:00+00:00,220,
2017-06-24 00:00:00+00:00,220,
2017-06-25 00:00:00+00:00,219,
2017-06-26 00:00:00+00:00,215,
2017-06-27 00:00:00+00:00,209,
2017-06-28 00:00:00+00:00,199,
2017-06-29 00:00:00+00:00,196,
2017-06-30 00:00:00+00:00,191,
2017-07-01 00:00:00+00:00,181,
2017-07-02 00:00:00+00:00,179,
2017-07-03 00:00:00+00:00,179,
2017-07-04 00:00:00+00:00,180,
2017-07-05 00:00:00+00:00,184,
2017-07-06 00:00:00+00:00,183,
2017-07-07 00:00:00+00:00,175,
2017-07-08 00:00:00+00:00,170,
2017-07-09 00:00:00+00:00,168,
2017-07-14 00:00:00+00:00,163,
2017-07-15 00:00:00+00:00,169,
2017-07-16 00:00:00+00:00,167,
2017-07-17 00:00:00+00:00,162,
2017-07-18 00:00:00+00:00,159,
2017-07-19 00:00:00+00:00,159,
2017-07-20 00:00:00+00:00,160,
2017-07-21 00:00:00+00:00,167,
2017-07-22 00:00:00+00:00,171,
2017-07-23 00:00:00+00:00,171,
2017-07-24 00:00:00+00:00,170,
2017-07-25 00:00:00+00:00,174,
2017-07-26 00:00:00+00:00,179,
2017-07-27 00:00:00+00:00,184,
2017-07-28 00:00:00+00:00,193,
2017-07-29 00:00:00+00:00,193,
2017-07-30 00:00:00+00:00,186,
2017-07-31 00:00:00+00:00,182,
2017-08-01 00:00:00+00:00,181,
2017-08-02 00:00:00+00:00,181,
2017-08-03 00:00:00+00:00,185,
2017-08-04 00:00:00+00:00,187,
2017-08-05 00:00:00+00:00,192,
2017-08-06 00:00:00+00:00,183,
2017-08-07 00:00:00+00:00,179,
2017-08-10 00:00:00+00:00,179,
2017-08-11 00:00:00+00:00,180,
2017-08-12 00:00:00+00:00,188,
2017-08-13 00:00:00+00:00,195,
2017-08-14 00:00:00+00:00,200,
2017-08-15 00:00:00+00:00,209,
2017-08-16 00:00:00+00:00,212,
2017-08-17 00:00:00+00:00,210,
2017-08-18 00:00:00+00:00,207,
2017-08-19 00:00:00+00:00,205,
2017-08-20 00:00:00+00:00,206,
2017-08-21 00:00:00+00:00,215,
2017-08-22 00:00:00+00:00,222,
2017-08-23 00:00:00+00:00,217,
2017-08-24 00:00:00+00:00,212,
2017-08-25 00:00:00+00:00,210,
2017-08-26 00:00:00+00:00,208,
2017-08-27 00:00:00+00:00,208,
2017-08-28 00:00:00+00:00,206,
2017-08-29 00:00:00+00:00,201,
2017-08-30 00:00:00+00:00,197,
2017-08-31 00:00:00+00:00,194,
2017-09-01 00:00:00+00:00,192,
2017-09-02 00:00:00+00:00,191,
2017-09-03 00:00:00+00:00,192,
2017-09-04 00:00:00+00:00,197,
2017-09-05 00:00:00+00:00,203,
2017-09-06 00:00:00+00:00,200,
2017-09-07 00:00:00+00:00,200,
2017-09-08 00:00:00+00:00,205,
2017-09-09 00:00:00+00:00,206,
2017-09-10 00:00:00+00:00,206,
2017-09-11 00:00:00+00:00,202,
2017-09-12 00:00:00+00:00,198,
2017-09-13 00:00:00+00:00,197,
2017-09-14 00:00:00+00:00,196,
2017-09-15 00:00:00+00:00,196,
2017-09-16 00:00:00+00:00,190,
2017-09-17 00:00:00+00:00,191,
2017-09-18 00:00:00+00:00,195,
2017-09-20 00:00:00+00:00,204,
2017-09-21 00:00:00+00:00,212,
2017-09-22 00:00:00+00:00,214,
2017-09-23 00:00:00+00:00,207,
2017-09-24 00:00:00+00:00,200,
2017-09-25 00:00:00+00:00,197,
2017-09-26 00:00:00+00:00,193,
2017-09-27 00:00:00+00:00,193,
2017-09-28 00:00:00+00:00,198,
2017-09-29 00:00:00+00:00,200,
2017-09-30 00:00:00+00:00,205,
2017-10-01 00:00:00+00:00,208,
2017-10-02 00:00:00+00:00,211,
2017-10-03 00:00:00+00:00,209,
2017-10-04 00:00:00+00:00,209,
2017-10-05 00:00:00+00:00,206,
2017-10-06 00:00:00+00:00,202,
2017-10-07 00:00:00+00:00,198,
2017-10-08 00:00:00+00:00,194,
2017-10-09 00:00:00+00:00,198,
2017-10-10 00:00:00+00:00,197,
2017-10-11 00:00:00+00:00,194,
2017-10-12 00:00:00+00:00,190,
2017-10-13 00:00:00+00:00,192,
2017-10-14 00:00:00+00:00,196,
2017-10-15 00:00:00+00:00,195,
2017-10-16 00:00:00+00:00,193,
2017-10-17 00:00:00+00:00,198,
2017-10-18 00:00:00+00:00,205,
2017-10-19 00:00:00+00:00,213,
2017-10-20 00:00:00+00:00,210,
2017-10-21 00:00:00+00:00,209,
2017-10-22 00:00:00+00:00,204,
2017-10-23 00:00:00+00:00,205,
2017-10-24 00:00:00+00:00,199,
2017-10-25 00:00:00+00:00,194,
2017-10-26 00:00:00+00:00,188,
2017-10-27 00:00:00+00:00,180,
2017-10-28 00:00:00+00:00,171,
2017-10-29 00:00:00+00:00,168,
2017-10-30 00:00:00+00:00,171,
2017-10-31 00:00:00+00:00,174,
2017-11-01 00:00:00+00:00,174,
2017-11-02 00:00:00+00:00,176,
2017-11-03 00:00:00+00:00,177,
2017-11-04 00:00:00+00:00,176,
2017-11-05 00:00:00+00:00,168,
2017-11-06 00:00:00+00:00,164,
2017-11-07 00:00:00+00:00,164,
2017-11-08 00:00:00+00:00,163,
2017-11-09 00:00:00+00:00,163,
2017-11-10 00:00:00+00:00,166,
2017-11-11 00:00:00+00:00,170,
2017-11-12 00:00:00+00:00,168,
2017-11-13 00:00:00+00:00,173,
2017-11-14 00:00:00+00:00,175,
2017-11-15 00:00:00+00:00,173,
2017-11-16 00:00:00+00:00,172,
2017-11-17 00:00:00+00:00,174,
2017-11-18 00:00:00+00:00,173,
2017-11-19 00:00:00+00:00,168,
2017-11-20 00:00:00+00:00,168,
2017-11-21 00:00:00+00:00,168,
2017-11-22 00:00:00+00:00,167,
2017-11-23 00:00:00+00:00,166,
2017-11-24 00:00:00+00:00,168,
2017-11-25 00:00:00+00:00,164,
2017-11-26 00:00:00+00:00,160,
2017-11-27 00:00:00+00:00,162,
2017-11-28 00:00:00+00:00,160,
2017-11-29 00:00:00+00:00,161,
2017-11-30 00:00:00+00:00,161,
2017-12-01 00:00:00+00:00,161,
2017-12-02 00:00:00+00:00,162,
2017-12-03 00:00:00+00:00,164,
2017-12-04 00:00:00+00:00,165,
2017-12-05 00:00:00+00:00,169,
2017-12-06 00:00:00+00:00,172,
2017-12-07 00:00:00+00:00,170,
2017-12-08 00:00:00+00:00,168,
2017-12-09 00:00:00+00:00,168,
2017-12-10 00:00:00+00:00,166,
2017-12-11 00:00:00+00:00,160,
2017-12-12 00:00:00+00:00,158,
2017-12-13 00:00:00+00:00,159,
2017-12-14 00:00:00+00:00,160,
2017-12-15 00:00:00+00:00,160,
2017-12-16 00:00:00+00:00,162,
2017-12-17 00:00:00+00:00,165,
2017-12-18 00:00:00+00:00,169,
2017-12-19 00:00:00+00:00,168,
2017-12-20 00:00:00+00:00,168,
2017-12-21 00:00:00+00:00,167,
2017-12-22 00:00:00+00:00,169,
2017-12-23 00:00:00+00:00,169,
2017-12-24 00:00:00+00:00,173,
2017-12-25 00:00:00+00:00,180,
2017-12-26 00:00:00+00:00,188,
2017-12-27 00:00:00+00:00,191,
2017-12-28 00:00:00+00:00,189,
2017-12-29 00:00:00+00:00,186,
2017-12-30 00:00:00+00:00,186,
2017-12-31 00:00:00+00:00,186,
2018-01-01 00:00:00+00:00,188,
2018-01-02 00:00:00+00:00,189,
2018-01-03 00:00:00+00:00,191,
2018-01-04 00:00:00+00:00,188,
2018-01-05 00:00:00+00:00,188,
2018-01-06 00:00:00+00:00,182,
2018-01-07 00:00:00+00:00,179,
2018-01-08 00:00:00+00:00,176,
2018-01-09 00:00:00+00:00,172,
2018-01-10 00:00:00+00:00,172,
2018-01-11 00:00:00+00:00,176,
2018-01-12 00:00:00+00:00,178,
2018-01-13 00:00:00+00:00,177,
2018-01-14 00:00:00+00:00,179,
2018-01-15 00:00:00+00:00,182,
2018-01-16 00:00:00+00:00,181,
2018-01-17 00:00:00+00:00,177,
2018-01-18 00:00:00+00:00,175,
2018-01-19 00:00:00+00:00,171,
2018-01-20 00:00:00+00:00,169,
2018-01-21 00:00:00+00:00,165,
2018-01-22 00:00:00+00:00,166,
2018-01-23 00:00:00+00:00,167,
2018-01-24 00:00:00+00:00,166,
2018-01-26 00:00:00+00:00,163,
2018-01-27 00:00:00+00:00,163,
2018-01-28 00:00:00+00:00,163,
2018-01-29 00:00:00+00:00,166,
2018-01-30 00:00:00+00:00,167,
2018-01-31 00:00:00+00:00,165,
2018-02-01 00:00:00+00:00,164,
2018-02-02 00:00:00+00:00,164,
2018-02-03 00:00:00+00:00,164,
2018-02-04 00:00:00+00:00,169,
2018-02-05 00:00:00+00:00,173,
2018-02-06 00:00:00+00:00,176,
2018-02-07 00:00:00+00:00,173,
2018-02-08 00:00:00+00:00,173,
2018-02-09 00:00:00+00:00,173,
2018-02-10 00:00:00+00:00,175,
2018-02-11 00:00:00+00:00,179,
2018-02-12 00:00:00+00:00,186,
2018-02-13 00:00:00+00:00,195,
2018-02-14 00:00:00+00:00,197,
2018-02-15 00:00:00+00:00,203,
2018-02-16 00:00:00+00:00,204,
2018-02-17 00:00:00+00:00,204,
2018-02-18 00:00:00+00:00,209,
2018-02-19 00:00:00+00:00,210,
2018-02-20 00:00:00+00:00,209,
2018-02-21 00:00:00+00:00,209,
2018-02-22 00:00:00+00:00,209,
2018-02-23 00:00:00+00:00,206,
2018-02-24 00:00:00+00:00,211,
2018-02-25 00:00:00+00:00,219,
2018-02-26 00:00:00+00:00,215,
2018-02-27 00:00:00+00:00,219,
2018-02-28 00:00:00+00:00,225,
2018-03-01 00:00:00+00:00,217,
2018-03-02 00:00:00+00:00,219,
2018-03-03 00:00:00+00:00,228,
2018-03-04 00:00:00+00:00,239,
2018-03-05 00:00:00+00:00,249,
2018-03-06 00:00:00+00:00,258,
2018-03-07 00:00:00+00:00,251,
2018-03-08 00:00:00+00:00,240,
2018-03-09 00:00:00+00:00,230,
2018-03-10 00:00:00+00:00,226,
2018-03-11 00:00:00+00:00,223,
2018-03-12 00:00:00+00:00,223,
2018-03-13 00:00:00+00:00,225,
2018-03-14 00:00:00+00:00,226,
2018-03-15 00:00:00+00:00,227,
2018-03-16 00:00:00+00:00,224,
2018-03-17 00:00:00+00:00,223,
2018-03-18 00:00:00+00:00,221,
2018-03-19 00:00:00+00:00,218,
2018-03-20 00:00:00+00:00,216,
2018-03-21 00:00:00+00:00,218,
2018-03-22 00:00:00+00:00,222,
2018-03-24 00:00:00+00:00,226,
2018-03-25 00:00:00+00:00,221,
2018-03-26 00:00:00+00:00,219,
2018-03-27 00:00:00+00:00,216,
2018-03-28 00:00:00+00:00,210,
2018-03-29 00:00:00+00:00,208,
2018-03-30 00:00:00+00:00,205,
2018-03-31 00:00:00+00:00,208,
2018-04-01 00:00:00+00:00,207,
2018-04-02 00:00:00+00:00,210,
2018-04-03 00:00:00+00:00,216,
2018-04-04 00:00:00+00:00,223,
2018-04-05 00:00:00+00:00,226,
2018-04-06 00:00:00+00:00,228,
2018-04-07 00:00:00+00:00,223,
2018-04-08 00:00:00+00:00,213,
2018-04-09 00:00:00+00:00,212,
2018-04-10 00:00:00+00:00,214,
2018-04-11 00:00:00+00:00,211,
2018-04-12 00:00:00+00:00,211,
2018-04-13 00:00:00+00:00,208,
2018-04-14 00:00:00+00:00,205,
2018-04-15 00:00:00+00:00,202,
2018-04-16 00:00:00+00:00,202,
2018-04-17 00:00:00+00:00,199,
2018-04-18 00:00:00+00:00,200,
2018-04-19 00:00:00+00:00,199,
2018-04-20 00:00:00+00:00,201,
2018-04-21 00:00:00+00:00,202,
2018-04-22 00:00:00+00:00,198,
2018-04-23 00:00:00+00:00,199,
2018-04-24 00:00:00+00:00,198,
2018-04-25 00:00:00+00:00,198,
2018-04-26 00:00:00+00:00,198,
2018-04-27 00:00:00+00:00,198,
2018-04-28 00:00:00+00:00,197,
2018-04-29 00:00:00+00:00,196,
2018-04-30 00:00:00+00:00,193,
2018-05-01 00:00:00+00:00,194,
2018-05-02 00:00:00+00:00,196,
2018-05-05 00:00:00+00:00,203,
2018-05-06 00:00:00+00:00,206,
2018-05-07 00:00:00+00:00,202,
2018-05-08 00:00:00+00:00,201,
2018-05-09 00:00:00+00:00,206,
2018-05-10 00:00:00+00:00,206,
2018-05-11 00:00:00+00:00,210,
2018-05-12 00:00:00+00:00,211,
2018-05-13 00:00:00+00:00,213,
2018-05-14 00:00:00+00:00,219,
2018-05-15 00:00:00+00:00,226,
2018-05-16 00:00:00+00:00,228,
2018-05-17 00:00:00+00:00,225,
2018-05-18 00:00:00+00:00,221,
2018-05-19 00:00:00+00:00,217,
2018-05-20 00:00:00+00:00,216,
2018-05-21 00:00:00+00:00,213,
2018-05-22 00:00:00+00:00,212,
2018-05-23 00:00:00+00:00,218,
2018-05-24 00:00:00+00:00,216,
2018-05-25 00:00:00+00:00,215,
2018-05-26 00:00:00+00:00,215,
2018-05-27 00:00:00+00:00,220,
2018-05-28 00:00:00+00:00,228,
2018-05-29 00:00:00+00:00,240,
2018-05-30 00:00:00+00:00,252,
2018-05-31 00:00:00+00:00,265,
2018-06-01 00:00:00+00:00,264,
2018-06-02 00:00:00+00:00,266,
2018-06-03 00:00:00+00:00,278,
2018-06-04 00:00:00+00:00,284,
2018-06-05 00:00:00+00:00,296,
2018-06-06 00:00:00+00:00,299,
2018-06-07 00:00:00+00:00,299,
2018-06-08 00:00:00+00:00,307,
2018-06-09 00:00:00+00:00,302,
2018-06-10 00:00:00+00:00,292,
2018-06-11 00:00:00+00:00,283,
2018-06-12 00:00:00+00:00,272,
2018-06-13 00:00:00+00:00,258,
2018-06-14 00:00:00+00:00,245,
2018-06-15 00:00:00+00:00,238,
2018-06-16 00:00:00+00:00,234,
2018-06-17 00:00:00+00:00,232,
2018-06-18 00:00:00+00:00,239,
2018-06-19 00:00:00+00:00,241,
2018-06-20 00:00:00+00:00,240,
2018-06-21 00:00:00+00:00,237,
2018-06-22 00:00:00+00:00,239,
2018-06-23 00:00:00+00:00,245,
2018-06-24 00:00:00+00:00,244,
2018-06-25 00:00:00+00:00,250,
2018-06-26 00:00:00+00:00,259,
2018-06-27 00:00:00+00:00,271,
2018-06-28 00:00:00+00:00,285,
2018-06-29 00:00:00+00:00,298,
2018-06-30 00:00:00+00:00,293,
2018-07-01 00:00:00+00:00,285,
2018-07-02 00:00:00+00:00,279,
2018-07-03 00:00:00+00:00,275,
2018-07-04 00:00:00+00:00,275,
2018-07-05 00:00:00+00:00,272,
2018-07-06 00:00:00+00:00,265,
2018-07-07 00:00:00+00:00,264,
2018-07-08 00:00:00+00:00,266,
2018-07-09 00:00:00+00:00,267,
2018-07-10 00:00:00+00:00,278,
2018-07-11 00:00:00+00:00,290,
2018-07-12 00:00:00+00:00,289,
2018-07-13 00:00:00+00:00,284,
2018-07-14 00:00:00+00:00,282,
2018-07-15 00:00:00+00:00,288,
2018-07-16 00:00:00+00:00,292,
2018-07-17 00:00:00+00:00,298,
2018-07-18 00:00:00+00:00,295,
2018-07-19 00:00:00+00:00,290,
2018-07-20 00:00:00+00:00,293,
2018-07-21 00:00:00+00:00,299,
2018-07-22 00:00:00+00:00,309,
2018-07-23 00:00:00+00:00,317,
2018-07-24 00:00:00+00:00,332,
2018-07-25 00:00:00+00:00,336,
2018-07-26 00:00:00+00:00,340,
2018-07-27 00:00:00+00:00,351,
2018-07-28 00:00:00+00:00,346,
2018-07-29 00:00:00+00:00,329,
2018-07-30 00:00:00+00:00,316,
2018-07-31 00:00:00+00:00,312,
2018-08-01 00:00:00+00:00,308,
2018-08-02 00:00:00+00:00,300,
2018-08-03 00:00:00+00:00,295,
2018-08-04 00:00:00+00:00,290,
2018-08-05 00:00:00+00:00,290,
2018-08-06 00:00:00+00:00,295,
2018-08-07 00:00:00+00:00,307,
2018-08-08 00:00:00+00:00,320,
2018-08-09 00:00:00+00:00,326,
2018-08-10 00:00:00+00:00,328,
2018-08-11 00:00:00+00:00,336,
2018-08-12 00:00:00+00:00,339,
2018-08-13 00:00:00+00:00,335,
2018-08-15 00:00:00+00:00,334,
2018-08-17 00:00:00+00:00,329,
2018-08-18 00:00:00+00:00,321,
2018-08-19 00:00:00+00:00,314,
2018-08-20 00:00:00+00:00,317,
2018-08-21 00:00:00+00:00,315,
2018-08-22 00:00:00+00:00,322,
2018-08-23 00:00:00+00:00,325,
2018-08-24 00:00:00+00:00,334,
2018-08-25 00:00:00+00:00,343,
2018-08-26 00:00:00+00:00,343,
2018-08-27 00:00:00+00:00,329,
2018-08-28 00:00:00+00:00,315,
2018-08-29 00:00:00+00:00,316,
2018-08-30 00:00:00+00:00,325,
2018-08-31 00:00:00+00:00,329,
2018-09-01 00:00:00+00:00,321,
2018-09-02 00:00:00+00:00,329,
2018-09-03 00:00:00+00:00,331,
2018-09-04 00:00:00+00:00,346,
2018-09-05 00:00:00+00:00,343,
2018-09-06 00:00:00+00:00,334,
2018-09-07 00:00:00+00:00,322,
2018-09-08 00:00:00+00:00,328,
2018-09-09 00:00:00+00:00,326,
2018-09-10 00:00:00+00:00,324,
2018-09-11 00:00:00+00:00,320,
2018-09-12 00:00:00+00:00,313,
2018-09-13 00:00:00+00:00,302,
2018-09-14 00:00:00+00:00,295,
2018-09-15 00:00:00+00:00,290,
2018-09-16 00:00:00+00:00,288,
2018-09-17 00:00:00+00:00,286,
2018-09-18 00:00:00+00:00,294,
2018-09-19 00:00:00+00:00,294,
2018-09-20 00:00:00+00:00,297,
2018-09-21 00:00:00+00:00,299,
2018-09-22 00:00:00+00:00,306,
2018-09-23 00:00:00+00:00,308,
2018-09-24 00:00:00+00:00,305,
2018-09-25 00:00:00+00:00,303,
2018-09-26 00:00:00+00:00,302,
2018-09-27 00:00:00+00:00,305,
2018-09-28 00:00:00+00:00,305,
2018-09-29 00:00:00+00:00,303,
2018-09-30 00:00:00+00:00,305,
2018-10-01 00:00:00+00:00,308,
2018-10-02 00:00:00+00:00,308,
2018-10-03 00:00:00+00:00,306,
2018-10-04 00:00:00+00:00,303,
2018-10-05 00:00:00+00:00,301,
2018-10-06 00:00:00+00:00,299,
2018-10-07 00:00:00+00:00,296,
2018-10-08 00:00:00+00:00,292,
2018-10-09 00:00:00+00:00,294,
2018-10-10 00:00:00+00:00,298,
2018-10-11 00:00:00+00:00,296,
2018-10-12 00:00:00+00:00,294,
2018-10-13 00:00:00+00:00,288,
2018-10-14 00:00:00+00:00,286,
2018-10-15 00:00:00+00:00,290,
2018-10-16 00:00:00+00:00,292,
2018-10-17 00:00:00+00:00,292,
2018-10-18 00:00:00+00:00,293,
2018-10-19 00:00:00+00:00,292,
2018-10-20 00:00:00+00:00,293,
2018-10-21 00:00:00+00:00,292,
2018-10-22 00:00:00+00:00,296,
2018-10-23 00:00:00+00:00,298,
2018-10-24 00:00:00+00:00,297,
2018-10-25 00:00:00+00:00,299,
2018-10-26 00:00:00+00:00,294,
2018-10-27 00:00:00+00:00,291,
2018-10-28 00:00:00+00:00,286,
2018-10-29 00:00:00+00:00,288,
2018-10-30 00:00:00+00:00,283,
2018-10-31 00:00:00+00:00,283,
2018-11-01 00:00:00+00:00,282,
2018-11-02 00:00:00+00:00,284,
2018-11-04 00:00:00+00:00,279,
2018-11-05 00:00:00+00:00,277,
2018-11-06 00:00:00+00:00,274,
2018-11-07 00:00:00+00:00,270,
2018-11-08 00:00:00+00:00,269,
2018-11-09 00:00:00+00:00,271,
2018-11-10 00:00:00+00:00,281,
2018-11-11 00:00:00+00:00,289,
2018-11-12 00:00:00+00:00,288,
2018-11-13 00:00:00+00:00,287,
2018-11-14 00:00:00+00:00,285,
2018-11-15 00:00:00+00:00,282,
2018-11-16 00:00:00+00:00,272,
2018-11-17 00:00:00+00:00,263,
2018-11-18 00:00:00+00:00,258,
2018-11-19 00:00:00+00:00,253,
2018-11-20 00:00:00+00:00,250,
2018-11-21 00:00:00+00:00,249,
2018-11-22 00:00:00+00:00,254,
2018-11-23 00:00:00+00:00,256,
2018-11-24 00:00:00+00:00,257,
2018-11-25 00:00:00+00:00,254,
2018-11-26 00:00:00+00:00,252,
2018-11-27 00:00:00+00:00,251,
2018-11-28 00:00:00+00:00,248,
2018-11-29 00:00:00+00:00,245,
2018-11-30 00:00:00+00:00,244,
2018-12-02 00:00:00+00:00,252,
2018-12-03 00:00:00+00:00,258,
2018-12-04 00:00:00+00:00,264,
2018-12-06 00:00:00+00:00,262,
2018-12-08 00:00:00+00:00,255,
2018-12-10 00:00:00+00:00,248,2008107.0
2018-12-11 00:00:00+00:00,247,1200161.0
2018-12-12 00:00:00+00:00,246,1784258.0
2018-12-13 00:00:00+00:00,246,1822272.0
2018-12-14 00:00:00+00:00,245,1323872.0
2018-12-15 00:00:00+00:00,249,1574132.0
2018-12-16 00:00:00+00:00,251,257385.0
2018-12-17 00:00:00+00:00,254,1023242.0
2018-12-18 00:00:00+00:00,253,2082243.0
2018-12-19 00:00:00+00:00,252,1517122.0
2018-12-20 00:00:00+00:00,251,1442312.0
2018-12-21 00:00:00+00:00,249,1695245.0
2018-12-22 00:00:00+00:00,247,1268661.0
2018-12-23 00:00:00+00:00,248,2443354.0
2018-12-24 00:00:00+00:00,246,2071805.0
2018-12-25 00:00:00+00:00,245,1143340.0
2018-12-26 00:00:00+00:00,246,1160643.0
2018-12-27 00:00:00+00:00,245,2990017.0
2018-12-28 00:00:00+00:00,243,1102495.0
2018-12-29 00:00:00+00:00,238,3340864.0
2018-12-30 00:00:00+00:00,228,1516179.0
2018-12-31 00:00:00+00:00,216,2334283.0
2019-01-01 00:00:00+00:00,209,1490549.0
2019-01-02 00:00:00+00:00,207,2219737.0
2019-01-03 00:00:00+00:00,214,1761456.0
2019-01-04 00:00:00+00:00,223,1368857.0
2019-01-05 00:00:00+00:00,231,2523871.0
2019-01-06 00:00:00+00:00,236,554904.0
2019-01-07 00:00:00+00:00,242,892047.0
2019-01-09 00:00:00+00:00,247,1457466.0
2019-01-11 00:00:00+00:00,250,977538.0
2019-01-12 00:00:00+00:00,251,1891188.0
2019-01-13 00:00:00+00:00,255,612225.0
2019-01-14 00:00:00+00:00,261,1675453.0
2019-01-15 00:00:00+00:00,260,1775245.0
2019-01-16 00:00:00+00:00,254,1782338.0
2019-01-17 00:00:00+00:00,247,1911895.0
2019-01-18 00:00:00+00:00,238,1762524.0
2019-01-19 00:00:00+00:00,232,2211145.0
2019-01-20 00:00:00+00:00,234,201601.0
2019-01-21 00:00:00+00:00,237,996636.0
2019-01-22 00:00:00+00:00,239,1838951.0
2019-01-23 00:00:00+00:00,239,56200.0
2019-01-24 00:00:00+00:00,244,1235864.0
2019-01-25 00:00:00+00:00,250,1747187.0
2019-01-26 00:00:00+00:00,247,1589712.0
2019-01-27 00:00:00+00:00,246,1800642.0
2019-01-28 00:00:00+00:00,243,935220.0
2019-01-29 00:00:00+00:00,245,2123494.0
2019-01-30 00:00:00+00:00,243,1981149.0
2019-01-31 00:00:00+00:00,237,1184375.0
2019-02-01 00:00:00+00:00,231,2968813.0
2019-02-02 00:00:00+00:00,223,1341631.0
2019-02-03 00:00:00+00:00,223,550277.0
2019-02-04 00:00:00+00:00,227,806500.0
2019-02-05 00:00:00+00:00,228,2547357.0
2019-02-06 00:00:00+00:00,225,1006810.0
2019-02-07 00:00:00+00:00,218,2577524.0
2019-02-08 00:00:00+00:00,210,1553616.0
2019-02-09 00:00:00+00:00,199,1683532.0
2019-02-10 00:00:00+00:00,194,107121.0
2019-02-11 00:00:00+00:00,188,2063244.0
2019-02-12 00:00:00+00:00,186,1607987.0
2019-02-13 00:00:00+00:00,187,743661.0
2019-02-14 00:00:00+00:00,183,943914.0
2019-02-15 00:00:00+00:00,179,2317543.0
2019-02-16 00:00:00+00:00,185,1567131.0
2019-02-17 00:00:00+00:00,183,1492270.0
2019-02-18 00:00:00+00:00,181,1731719.0
2019-02-19 00:00:00+00:00,187,1414732.0
2019-02-20 00:00:00+00:00,195,1476016.0
2019-02-21 00:00:00+00:00,197,1366262.0
2019-02-22 00:00:00+00:00,191,1266820.0
2019-02-23 00:00:00+00:00,184,1978173.0
2019-02-24 00:00:00+00:00,177,1819866.0
2019-02-25 00:00:00+00:00,175,2121072.0
2019-02-26 00:00:00+00:00,174,1684543.0
2019-02-27 00:00:00+00:00,176,1182372.0
2019-02-28 00:00:00+00:00,177,990427.0
2019-03-01 00:00:00+00:00,175,1331563.0
2019-03-02 00:00:00+00:00,174,1642295.0
2019-03-03 00:00:00+00:00,175,1721080.0
2019-03-04 00:00:00+00:00,173,1520529.0
2019-03-05 00:00:00+00:00,175,1841454.0
2019-03-06 00:00:00+00:00,179,424587.0
2019-03-07 00:00:00+00:00,183,1445054.0
2019-03-08 00:00:00+00:00,185,689598.0
2019-03-09 00:00:00+00:00,189,1432227.0
2019-03-10 00:00:00+00:00,191,1751903.0
2019-03-11 00:00:00+00:00,188,1540361.0
2019-03-12 00:00:00+00:00,191,2037426.0
2019-03-13 00:00:00+00:00,191,790296.0
2019-03-14 00:00:00+00:00,185,1798232.0
2019-03-15 00:00:00+00:00,179,1050637.0
