timestamp,price,volume
2017-03-06 00:00:00+00:00,12269,
2017-03-07 00:00:00+00:00,12289,
2017-03-08 00:00:00+00:00,12367,
2017-03-09 00:00:00+00:00,12354,
2017-03-10 00:00:00+00:00,12376,
2017-03-11 00:00:00+00:00,12373,
2017-03-12 00:00:00+00:00,12324,
2017-03-13 00:00:00+00:00,12289,
2017-03-14 00:00:00+00:00,12291,
2017-03-15 00:00:00+00:00,12336,
2017-03-16 00:00:00+00:00,12377,
2017-03-17 00:00:00+00:00,12391,
2017-03-18 00:00:00+00:00,12382,
2017-03-19 00:00:00+00:00,12413,
2017-03-20 00:00:00+00:00,12345,
2017-03-21 00:00:00+00:00,12430,
2017-03-22 00:00:00+00:00,12465,
2017-03-23 00:00:00+00:00,12443,
2017-03-24 00:00:00+00:00,12399,
2017-03-25 00:00:00+00:00,12312,
2017-03-26 00:00:00+00:00,12338,
2017-03-27 00:00:00+00:00,12363,
2017-03-28 00:00:00+00:00,12338,
2017-03-29 00:00:00+00:00,12359,
2017-03-30 00:00:00+00:00,12353,
2017-03-31 00:00:00+00:00,12329,
2017-04-01 00:00:00+00:00,12282,
2017-04-02 00:00:00+00:00,12286,
2017-04-03 00:00:00+00:00,12333,
2017-04-04 00:00:00+00:00,12326,
2017-04-05 00:00:00+00:00,12309,
2017-04-13 00:00:00+00:00,12443,
2017-04-14 00:00:00+00:00,12456,
2017-04-15 00:00:00+00:00,12484,
2017-04-16 00:00:00+00:00,12466,
2017-04-17 00:00:00+00:00,12436,
2017-04-18 00:00:00+00:00,12436,
2017-04-19 00:00:00+00:00,12437,
2017-04-20 00:00:00+00:00,12368,
2017-04-21 00:00:00+00:00,12210,
2017-04-22 00:00:00+00:00,11784,
2017-04-23 00:00:00+00:00,11510,
2017-04-24 00:00:00+00:00,11539,
2017-04-25 00:00:00+00:00,11424,
2017-04-26 00:00:00+00:00,11338,
2017-04-27 00:00:00+00:00,11188,
2017-04-28 00:00:00+00:00,11309,
2017-04-29 00:00:00+00:00,11308,
2017-04-30 00:00:00+00:00,11529,
2017-05-01 00:00:00+00:00,11863,
2017-05-02 00:00:00+00:00,11840,
2017-05-03 00:00:00+00:00,11717,
2017-05-04 00:00:00+00:00,11644,
2017-05-05 00:00:00+00:00,11522,
2017-05-06 00:00:00+00:00,11352,
2017-05-07 00:00:00+00:00,11319,
2017-05-08 00:00:00+00:00,11310,
2017-05-09 00:00:00+00:00,11315,
2017-05-10 00:00:00+00:00,11340,
2017-05-11 00:00:00+00:00,11331,
2017-05-12 00:00:00+00:00,11339,
2017-05-13 00:00:00+00:00,11276,
2017-05-14 00:00:00+00:00,11291,
2017-05-15 00:00:00+00:00,11294,
2017-05-16 00:00:00+00:00,11347,
2017-05-17 00:00:00+00:00,11382,
2017-05-18 00:00:00+00:00,11389,
2017-05-19 00:00:00+00:00,11434,
2017-05-20 00:00:00+00:00,11459,
2017-05-21 00:00:00+00:00,11452,
2017-05-22 00:00:00+00:00,11430,
2017-05-23 00:00:00+00:00,11415,
2017-05-24 00:00:00+00:00,11410,
2017-05-25 00:00:00+00:00,11555,
2017-05-26 00:00:00+00:00,11557,
2017-05-27 00:00:00+00:00,11250,
2017-05-28 00:00:00+00:00,11270,
2017-05-29 00:00:00+00:00,11331,
2017-05-30 00:00:00+00:00,11398,
2017-05-31 00:00:00+00:00,11376,
2017-06-01 00:00:00+00:00,11368,
2017-06-02 00:00:00+00:00,11389,
2017-06-03 00:00:00+00:00,11411,
2017-06-04 00:00:00+00:00,11411,
2017-06-07 00:00:00+00:00,11446,
2017-06-08 00:00:00+00:00,11425,
2017-06-09 00:00:00+00:00,11410,
2017-06-10 00:00:00+00:00,11399,
2017-06-11 00:00:00+00:00,11369,
2017-06-12 00:00:00+00:00,11346,
2017-06-13 00:00:00+00:00,11263,
2017-06-14 00:00:00+00:00,11239,
2017-06-15 00:00:00+00:00,11317,
2017-06-16 00:00:00+00:00,11333,
2017-06-17 00:00:00+00:00,11324,
2017-06-18 00:00:00+00:00,11330,
2017-06-19 00:00:00+00:00,11348,
2017-06-20 00:00:00+00:00,11381,
2017-06-21 00:00:00+00:00,11377,
2017-06-22 00:00:00+00:00,11340,
2017-06-23 00:00:00+00:00,11277,
2017-06-24 00:00:00+00:00,11297,
2017-06-25 00:00:00+00:00,11264,
2017-06-26 00:00:00+00:00,11284,
2017-06-27 00:00:00+00:00,11251,
2017-06-28 00:00:00+00:00,11269,
2017-06-29 00:00:00+00:00,11292,
2017-06-30 00:00:00+00:00,11272,
2017-07-01 00:00:00+00:00,11242,
2017-07-02 00:00:00+00:00,11220,
2017-07-03 00:00:00+00:00,11233,
2017-07-04 00:00:00+00:00,11252,
2017-07-05 00:00:00+00:00,11312,
2017-07-06 00:00:00+00:00,11315,
2017-07-07 00:00:00+00:00,11260,
2017-07-08 00:00:00+00:00,11249,
2017-07-09 00:00:00+00:00,11264,
2017-07-14 00:00:00+00:00,11178,
2017-07-15 00:00:00+00:00,11169,
2017-07-16 00:00:00+00:00,11157,
2017-07-17 00:00:00+00:00,11133,
2017-07-18 00:00:00+00:00,11132,
2017-07-19 00:00:00+00:00,11188,
2017-07-20 00:00:00+00:00,11178,
2017-07-21 00:00:00+00:00,11193,
2017-07-22 00:00:00+00:00,11248,
2017-07-23 00:00:00+00:00,11269,
2017-07-24 00:00:00+00:00,11272,
2017-07-25 00:00:00+00:00,11262,
2017-07-26 00:00:00+00:00,11175,
2017-07-27 00:00:00+00:00,11211,
2017-07-28 00:00:00+00:00,11260,
2017-07-29 00:00:00+00:00,11253,
2017-07-30 00:00:00+00:00,11244,
2017-07-31 00:00:00+00:00,11215,
2017-08-01 00:00:00+00:00,11284,
2017-08-02 00:00:00+00:00,11300,
2017-08-03 00:00:00+00:00,11294,
2017-08-04 00:00:00+00:00,11317,
2017-08-05 00:00:00+00:00,11325,
2017-08-06 00:00:00+00:00,11270,
2017-08-07 00:00:00+00:00,11167,
2017-08-10 00:00:00+00:00,11230,
2017-08-11 00:00:00+00:00,11221,
2017-08-12 00:00:00+00:00,11254,
2017-08-13 00:00:00+00:00,11235,
2017-08-14 00:00:00+00:00,11223,
2017-08-15 00:00:00+00:00,11225,
2017-08-16 00:00:00+00:00,11263,
2017-08-18 00:00:00+00:00,11288,
2017-08-19 00:00:00+00:00,11286,
2017-08-20 00:00:00+00:00,11309,
2017-08-21 00:00:00+00:00,11323,
2017-08-22 00:00:00+00:00,11346,
2017-08-23 00:00:00+00:00,11397,
2017-08-24 00:00:00+00:00,11426,
2017-08-25 00:00:00+00:00,11455,
2017-08-26 00:00:00+00:00,11425,
2017-08-27 00:00:00+00:00,11381,
2017-08-28 00:00:00+00:00,11200,
2017-08-29 00:00:00+00:00,11313,
2017-08-30 00:00:00+00:00,11336,
2017-08-31 00:00:00+00:00,11361,
2017-09-01 00:00:00+00:00,11410,
2017-09-02 00:00:00+00:00,11439,
2017-09-03 00:00:00+00:00,11392,
2017-09-04 00:00:00+00:00,11372,
2017-09-05 00:00:00+00:00,11364,
2017-09-06 00:00:00+00:00,11287,
2017-09-07 00:00:00+00:00,11252,
2017-09-08 00:00:00+00:00,11191,
2017-09-09 00:00:00+00:00,11256,
2017-09-10 00:00:00+00:00,11296,
2017-09-11 00:00:00+00:00,11226,
2017-09-12 00:00:00+00:00,11205,
2017-09-13 00:00:00+00:00,11199,
2017-09-14 00:00:00+00:00,11183,
2017-09-15 00:00:00+00:00,11176,
2017-09-16 00:00:00+00:00,10989,
2017-09-17 00:00:00+00:00,11058,
2017-09-18 00:00:00+00:00,10998,
2017-09-20 00:00:00+00:00,11155,
2017-09-21 00:00:00+00:00,11167,
2017-09-22 00:00:00+00:00,11067,
2017-09-23 00:00:00+00:00,11036,
2017-09-24 00:00:00+00:00,11086,
2017-09-25 00:00:00+00:00,11068,
2017-09-26 00:00:00+00:00,11059,
2017-09-27 00:00:00+00:00,11081,
2017-09-28 00:00:00+00:00,11044,
2017-09-29 00:00:00+00:00,11036,
2017-09-30 00:00:00+00:00,11024,
2017-10-01 00:00:00+00:00,11018,
2017-10-02 00:00:00+00:00,11032,
2017-10-03 00:00:00+00:00,11091,
2017-10-04 00:00:00+00:00,11069,
2017-10-05 00:00:00+00:00,11051,
2017-10-06 00:00:00+00:00,11061,
2017-10-07 00:00:00+00:00,11092,
2017-10-08 00:00:00+00:00,11094,
2017-10-09 00:00:00+00:00,11128,
2017-10-10 00:00:00+00:00,11162,
2017-10-11 00:00:00+00:00,11229,
2017-10-12 00:00:00+00:00,11198,
2017-10-13 00:00:00+00:00,11203,
2017-10-14 00:00:00+00:00,11168,
2017-10-15 00:00:00+00:00,11150,
2017-10-16 00:00:00+00:00,11165,
2017-10-17 00:00:00+00:00,11140,
2017-10-18 00:00:00+00:00,11131,
2017-10-19 00:00:00+00:00,11118,
2017-10-20 00:00:00+00:00,11178,
2017-10-21 00:00:00+00:00,11134,
2017-10-22 00:00:00+00:00,11103,
2017-10-23 00:00:00+00:00,11117,
2017-10-24 00:00:00+00:00,11151,
2017-10-25 00:00:00+00:00,11150,
2017-10-26 00:00:00+00:00,11158,
2017-10-27 00:00:00+00:00,11129,
2017-10-28 00:00:00+00:00,11135,
2017-10-29 00:00:00+00:00,11129,
2017-10-30 00:00:00+00:00,11166,
2017-10-31 00:00:00+00:00,11199,
2017-11-01 00:00:00+00:00,11236,
2017-11-02 00:00:00+00:00,11308,
2017-11-03 00:00:00+00:00,11324,
2017-11-04 00:00:00+00:00,11326,
2017-11-05 00:00:00+00:00,11313,
2017-11-06 00:00:00+00:00,11304,
2017-11-07 00:00:00+00:00,11304,
2017-11-08 00:00:00+00:00,11368,
2017-11-09 00:00:00+00:00,11377,
2017-11-10 00:00:00+00:00,11355,
2017-11-11 00:00:00+00:00,11354,
2017-11-12 00:00:00+00:00,11251,
2017-11-13 00:00:00+00:00,11266,
2017-11-14 00:00:00+00:00,11345,
2017-11-15 00:00:00+00:00,11361,
2017-11-16 00:00:00+00:00,11307,
2017-11-17 00:00:00+00:00,11302,
2017-11-18 00:00:00+00:00,11339,
2017-11-19 00:00:00+00:00,11383,
2017-11-20 00:00:00+00:00,11384,
2017-11-21 00:00:00+00:00,11381,
2017-11-22 00:00:00+00:00,11390,
2017-11-23 00:00:00+00:00,11409,
2017-11-24 00:00:00+00:00,11401,
2017-11-25 00:00:00+00:00,11343,
2017-11-26 00:00:00+00:00,11351,
2017-11-27 00:00:00+00:00,11342,
2017-11-28 00:00:00+00:00,11376,
2017-11-29 00:00:00+00:00,11295,
2017-11-30 00:00:00+00:00,11330,
2017-12-01 00:00:00+00:00,11342,
2017-12-02 00:00:00+00:00,11440,
2017-12-03 00:00:00+00:00,11381,
2017-12-04 00:00:00+00:00,11353,
2017-12-05 00:00:00+00:00,11355,
2017-12-06 00:00:00+00:00,11379,
2017-12-07 00:00:00+00:00,11460,
2017-12-08 00:00:00+00:00,11468,
2017-12-09 00:00:00+00:00,11471,
2017-12-10 00:00:00+00:00,11439,
2017-12-11 00:00:00+00:00,11347,
2017-12-12 00:00:00+00:00,11380,
2017-12-13 00:00:00+00:00,11424,
2017-12-14 00:00:00+00:00,11473,
2017-12-15 00:00:00+00:00,11483,
2017-12-16 00:00:00+00:00,11465,
2017-12-17 00:00:00+00:00,11449,
2017-12-18 00:00:00+00:00,11300,
2017-12-19 00:00:00+00:00,11220,
2017-12-20 00:00:00+00:00,11239,
2017-12-21 00:00:00+00:00,11235,
2017-12-22 00:00:00+00:00,11269,
2017-12-23 00:00:00+00:00,11182,
2017-12-24 00:00:00+00:00,11223,
2017-12-25 00:00:00+00:00,11200,
2017-12-26 00:00:00+00:00,11209,
2017-12-27 00:00:00+00:00,11265,
2017-12-28 00:00:00+00:00,11336,
2017-12-29 00:00:00+00:00,11367,
2017-12-30 00:00:00+00:00,11350,
2017-12-31 00:00:00+00:00,11327,
2018-01-01 00:00:00+00:00,11178,
2018-01-02 00:00:00+00:00,11200,
2018-01-03 00:00:00+00:00,11229,
2018-01-04 00:00:00+00:00,11260,
2018-01-05 00:00:00+00:00,11266,
2018-01-06 00:00:00+00:00,11239,
2018-01-07 00:00:00+00:00,11260,
2018-01-08 00:00:00+00:00,11196,
2018-01-09 00:00:00+00:00,11170,
2018-01-10 00:00:00+00:00,11214,
2018-01-11 00:00:00+00:00,11224,
2018-01-12 00:00:00+00:00,11245,
2018-01-13 00:00:00+00:00,11278,
2018-01-14 00:00:00+00:00,11303,
2018-01-15 00:00:00+00:00,11287,
2018-01-16 00:00:00+00:00,11296,
2018-01-17 00:00:00+00:00,11316,
2018-01-18 00:00:00+00:00,11364,
2018-01-19 00:00:00+00:00,11351,
2018-01-20 00:00:00+00:00,11273,
2018-01-21 00:00:00+00:00,11308,
2018-01-22 00:00:00+00:00,11289,
2018-01-23 00:00:00+00:00,11329,
2018-01-24 00:00:00+00:00,11410,
2018-01-25 00:00:00+00:00,11409,
2018-01-26 00:00:00+00:00,11380,
2018-01-27 00:00:00+00:00,11394,
2018-01-28 00:00:00+00:00,11394,
2018-01-29 00:00:00+00:00,11393,
2018-01-30 00:00:00+00:00,11399,
2018-01-31 00:00:00+00:00,11371,
2018-02-02 00:00:00+00:00,11294,
2018-02-03 00:00:00+00:00,11332,
2018-02-04 00:00:00+00:00,11326,
2018-02-05 00:00:00+00:00,11280,
2018-02-06 00:00:00+00:00,11311,
2018-02-07 00:00:00+00:00,11315,
2018-02-08 00:00:00+00:00,11273,
2018-02-09 00:00:00+00:00,10988,
2018-02-10 00:00:00+00:00,10692,
2018-02-11 00:00:00+00:00,10563,
2018-02-12 00:00:00+00:00,10725,
2018-02-13 00:00:00+00:00,10890,
2018-02-14 00:00:00+00:00,10871,
2018-02-15 00:00:00+00:00,10796,
2018-02-16 00:00:00+00:00,10780,
2018-02-17 00:00:00+00:00,10830,
2018-02-18 00:00:00+00:00,10886,
2018-02-19 00:00:00+00:00,10929,
2018-02-20 00:00:00+00:00,10949,
2018-02-21 00:00:00+00:00,10996,
2018-02-22 00:00:00+00:00,11117,
2018-02-23 00:00:00+00:00,11313,
2018-02-24 00:00:00+00:00,11348,
2018-02-25 00:00:00+00:00,11326,
2018-02-26 00:00:00+00:00,11351,
2018-02-27 00:00:00+00:00,11378,
2018-02-28 00:00:00+00:00,11396,
2018-03-01 00:00:00+00:00,11357,
2018-03-02 00:00:00+00:00,11322,
2018-03-03 00:00:00+00:00,11398,
2018-03-04 00:00:00+00:00,11378,
2018-03-05 00:00:00+00:00,11317,
2018-03-06 00:00:00+00:00,11263,
2018-03-07 00:00:00+00:00,11290,
2018-03-08 00:00:00+00:00,11338,
2018-03-09 00:00:00+00:00,11349,
2018-03-10 00:00:00+00:00,11358,
2018-03-11 00:00:00+00:00,11406,
2018-03-12 00:00:00+00:00,11369,
2018-03-13 00:00:00+00:00,11379,
2018-03-14 00:00:00+00:00,11432,
2018-03-15 00:00:00+00:00,11398,
2018-03-16 00:00:00+00:00,11385,
2018-03-17 00:00:00+00:00,11386,
2018-03-18 00:00:00+00:00,11375,
2018-03-19 00:00:00+00:00,11355,
2018-03-20 00:00:00+00:00,11366,
2018-03-21 00:00:00+00:00,11300,
2018-03-22 00:00:00+00:00,11176,
2018-03-24 00:00:00+00:00,11224,
2018-03-25 00:00:00+00:00,11205,
2018-03-27 00:00:00+00:00,11113,
2018-03-28 00:00:00+00:00,11119,
2018-03-29 00:00:00+00:00,11198,
2018-03-30 00:00:00+00:00,11241,
2018-03-31 00:00:00+00:00,11238,
2018-04-01 00:00:00+00:00,11232,
2018-04-02 00:00:00+00:00,11196,
2018-04-03 00:00:00+00:00,11202,
2018-04-04 00:00:00+00:00,11227,
2018-04-05 00:00:00+00:00,11222,
2018-04-06 00:00:00+00:00,11228,
2018-04-07 00:00:00+00:00,11209,
2018-04-09 00:00:00+00:00,11204,
2018-04-10 00:00:00+00:00,11168,
2018-04-11 00:00:00+00:00,11180,
2018-04-12 00:00:00+00:00,11120,
2018-04-13 00:00:00+00:00,11160,
2018-04-14 00:00:00+00:00,11173,
2018-04-15 00:00:00+00:00,11180,
2018-04-16 00:00:00+00:00,11181,
2018-04-17 00:00:00+00:00,11148,
2018-04-18 00:00:00+00:00,11147,
2018-04-19 00:00:00+00:00,11124,
2018-04-20 00:00:00+00:00,11174,
2018-04-21 00:00:00+00:00,11213,
2018-04-22 00:00:00+00:00,11229,
2018-04-23 00:00:00+00:00,11231,
2018-04-24 00:00:00+00:00,11221,
2018-04-25 00:00:00+00:00,11213,
2018-04-26 00:00:00+00:00,11224,
2018-04-27 00:00:00+00:00,11239,
2018-04-28 00:00:00+00:00,11259,
2018-04-29 00:00:00+00:00,11241,
2018-04-30 00:00:00+00:00,11191,
2018-05-01 00:00:00+00:00,11188,
2018-05-02 00:00:00+00:00,11206,
2018-05-03 00:00:00+00:00,11227,
2018-05-04 00:00:00+00:00,11252,
2018-05-05 00:00:00+00:00,11292,
2018-05-06 00:00:00+00:00,11271,
2018-05-07 00:00:00+00:00,11197,
2018-05-08 00:00:00+00:00,11188,
2018-05-09 00:00:00+00:00,11234,
2018-05-10 00:00:00+00:00,11222,
2018-05-11 00:00:00+00:00,11191,
2018-05-12 00:00:00+00:00,11115,
2018-05-13 00:00:00+00:00,11145,
2018-05-14 00:00:00+00:00,11088,
2018-05-15 00:00:00+00:00,11131,
2018-05-16 00:00:00+00:00,11196,
2018-05-17 00:00:00+00:00,11229,
2018-05-18 00:00:00+00:00,11255,
2018-05-19 00:00:00+00:00,11229,
2018-05-20 00:00:00+00:00,11187,
2018-05-21 00:00:00+00:00,11087,
2018-05-22 00:00:00+00:00,11116,
2018-05-23 00:00:00+00:00,11180,
2018-05-24 00:00:00+00:00,11234,
2018-05-25 00:00:00+00:00,11236,
2018-05-26 00:00:00+00:00,11237,
2018-05-27 00:00:00+00:00,11221,
2018-05-28 00:00:00+00:00,11178,
2018-05-29 00:00:00+00:00,11174,
2018-05-30 00:00:00+00:00,11207,
2018-05-31 00:00:00+00:00,11200,
2018-06-01 00:00:00+00:00,11211,
2018-06-02 00:00:00+00:00,11223,
2018-06-03 00:00:00+00:00,11264,
2018-06-04 00:00:00+00:00,11210,
2018-06-05 00:00:00+00:00,11141,
2018-06-06 00:00:00+00:00,11175,
2018-06-07 00:00:00+00:00,11107,
2018-06-08 00:00:00+00:00,11031,
2018-06-09 00:00:00+00:00,11051,
2018-06-10 00:00:00+00:00,11124,
2018-06-11 00:00:00+00:00,11149,
2018-06-12 00:00:00+00:00,11216,
2018-06-13 00:00:00+00:00,11277,
2018-06-14 00:00:00+00:00,11253,
2018-06-15 00:00:00+00:00,11217,
2018-06-16 00:00:00+00:00,11165,
2018-06-17 00:00:00+00:00,11173,
2018-06-18 00:00:00+00:00,11183,
2018-06-19 00:00:00+00:00,11221,
2018-06-20 00:00:00+00:00,11318,
2018-06-21 00:00:00+00:00,11291,
2018-06-22 00:00:00+00:00,11284,
2018-06-23 00:00:00+00:00,11302,
2018-06-24 00:00:00+00:00,11348,
2018-06-25 00:00:00+00:00,11335,
2018-06-26 00:00:00+00:00,11335,
2018-06-27 00:00:00+00:00,11340,
2018-06-28 00:00:00+00:00,11313,
2018-06-29 00:00:00+00:00,11344,
2018-06-30 00:00:00+00:00,11343,
2018-07-01 00:00:00+00:00,11349,
2018-07-02 00:00:00+00:00,11321,
2018-07-03 00:00:00+00:00,11321,
2018-07-04 00:00:00+00:00,11312,
2018-07-05 00:00:00+00:00,11299,
2018-07-06 00:00:00+00:00,11268,
2018-07-07 00:00:00+00:00,11263,
2018-07-08 00:00:00+00:00,11258,
2018-07-09 00:00:00+00:00,11263,
2018-07-10 00:00:00+00:00,11252,
2018-07-11 00:00:00+00:00,11222,
2018-07-12 00:00:00+00:00,11227,
2018-07-13 00:00:00+00:00,11184,
2018-07-14 00:00:00+00:00,11218,
2018-07-15 00:00:00+00:00,11305,
2018-07-16 00:00:00+00:00,11308,
2018-07-17 00:00:00+00:00,11307,
2018-07-18 00:00:00+00:00,11327,
2018-07-19 00:00:00+00:00,11350,
2018-07-20 00:00:00+00:00,11334,
2018-07-21 00:00:00+00:00,11359,
2018-07-22 00:00:00+00:00,11365,
2018-07-23 00:00:00+00:00,11295,
2018-07-24 00:00:00+00:00,11307,
2018-07-25 00:00:00+00:00,11302,
2018-07-26 00:00:00+00:00,11272,
2018-07-27 00:00:00+00:00,11226,
2018-07-28 00:00:00+00:00,11232,
2018-07-29 00:00:00+00:00,11250,
2018-07-30 00:00:00+00:00,11177,
2018-07-31 00:00:00+00:00,11179,
2018-08-01 00:00:00+00:00,11181,
2018-08-02 00:00:00+00:00,11170,
2018-08-03 00:00:00+00:00,11185,
2018-08-04 00:00:00+00:00,11241,
2018-08-05 00:00:00+00:00,11332,
2018-08-06 00:00:00+00:00,11329,
2018-08-07 00:00:00+00:00,11307,
2018-08-08 00:00:00+00:00,11282,
2018-08-09 00:00:00+00:00,11260,
2018-08-10 00:00:00+00:00,11303,
2018-08-11 00:00:00+00:00,11334,
2018-08-12 00:00:00+00:00,11367,
2018-08-13 00:00:00+00:00,11271,
2018-08-15 00:00:00+00:00,11321,
2018-08-17 00:00:00+00:00,11127,
2018-08-18 00:00:00+00:00,11156,
2018-08-19 00:00:00+00:00,11189,
2018-08-20 00:00:00+00:00,11189,
2018-08-21 00:00:00+00:00,11304,
2018-08-22 00:00:00+00:00,11337,
2018-08-23 00:00:00+00:00,11328,
2018-08-24 00:00:00+00:00,11312,
2018-08-25 00:00:00+00:00,11280,
2018-08-26 00:00:00+00:00,11296,
2018-08-27 00:00:00+00:00,11257,
2018-08-28 00:00:00+00:00,11237,
2018-08-29 00:00:00+00:00,11262,
2018-08-30 00:00:00+00:00,11248,
2018-08-31 00:00:00+00:00,11246,
2018-09-01 00:00:00+00:00,11220,
2018-09-02 00:00:00+00:00,11181,
2018-09-03 00:00:00+00:00,11124,
2018-09-04 00:00:00+00:00,11120,
2018-09-05 00:00:00+00:00,11174,
2018-09-06 00:00:00+00:00,11189,
2018-09-07 00:00:00+00:00,11205,
2018-09-08 00:00:00+00:00,11205,
2018-09-09 00:00:00+00:00,11198,
2018-09-10 00:00:00+00:00,11189,
2018-09-11 00:00:00+00:00,11198,
2018-09-12 00:00:00+00:00,11195,
2018-09-13 00:00:00+00:00,11191,
2018-09-14 00:00:00+00:00,11180,
2018-09-15 00:00:00+00:00,11196,
2018-09-16 00:00:00+00:00,11211,
2018-09-17 00:00:00+00:00,11231,
2018-09-18 00:00:00+00:00,11252,
2018-09-19 00:00:00+00:00,11256,
2018-09-20 00:00:00+00:00,11232,
2018-09-21 00:00:00+00:00,11196,
2018-09-22 00:00:00+00:00,11173,
2018-09-23 00:00:00+00:00,11150,
2018-09-24 00:00:00+00:00,11154,
2018-09-25 00:00:00+00:00,11154,
2018-09-26 00:00:00+00:00,11157,
2018-09-27 00:00:00+00:00,11163,
2018-09-28 00:00:00+00:00,11145,
2018-09-29 00:00:00+00:00,11122,
2018-09-30 00:00:00+00:00,11132,
2018-10-01 00:00:00+00:00,11112,
2018-10-03 00:00:00+00:00,11152,
2018-10-04 00:00:00+00:00,11277,
2018-10-05 00:00:00+00:00,11311,
2018-10-06 00:00:00+00:00,11306,
2018-10-07 00:00:00+00:00,11284,
2018-10-08 00:00:00+00:00,11250,
2018-10-09 00:00:00+00:00,11250,
2018-10-10 00:00:00+00:00,11242,
2018-10-11 00:00:00+00:00,11249,
2018-10-12 00:00:00+00:00,11282,
2018-10-13 00:00:00+00:00,11287,
2018-10-14 00:00:00+00:00,11344,
2018-10-15 00:00:00+00:00,11289,
2018-10-16 00:00:00+00:00,11249,
2018-10-17 00:00:00+00:00,11228,
2018-10-18 00:00:00+00:00,11232,
2018-10-19 00:00:00+00:00,11242,
2018-10-20 00:00:00+00:00,11240,
2018-10-21 00:00:00+00:00,11431,
2018-10-22 00:00:00+00:00,11349,
2018-10-23 00:00:00+00:00,11306,
2018-10-24 00:00:00+00:00,11305,
2018-10-25 00:00:00+00:00,11309,
2018-10-26 00:00:00+00:00,11313,
2018-10-27 00:00:00+00:00,11309,
2018-10-28 00:00:00+00:00,11277,
2018-10-29 00:00:00+00:00,11175,
2018-10-30 00:00:00+00:00,11186,
2018-10-31 00:00:00+00:00,11178,
2018-11-01 00:00:00+00:00,11189,
2018-11-02 00:00:00+00:00,11217,
2018-11-04 00:00:00+00:00,11204,
2018-11-05 00:00:00+00:00,11185,
2018-11-06 00:00:00+00:00,11221,
2018-11-07 00:00:00+00:00,11261,
2018-11-08 00:00:00+00:00,11255,
2018-11-09 00:00:00+00:00,11303,
2018-11-10 00:00:00+00:00,11309,
2018-11-11 00:00:00+00:00,11280,
2018-11-12 00:00:00+00:00,11227,
2018-11-13 00:00:00+00:00,11227,
2018-11-14 00:00:00+00:00,11238,
2018-11-15 00:00:00+00:00,11201,
2018-11-16 00:00:00+00:00,11149,
2018-11-17 00:00:00+00:00,11141,
2018-11-18 00:00:00+00:00,11105,
2018-11-19 00:00:00+00:00,11110,
2018-11-20 00:00:00+00:00,11123,
2018-11-21 00:00:00+00:00,11131,
2018-11-22 00:00:00+00:00,11123,
2018-11-23 00:00:00+00:00,11118,
2018-11-24 00:00:00+00:00,11074,
2018-11-25 00:00:00+00:00,11081,
2018-11-26 00:00:00+00:00,10996,
2018-11-27 00:00:00+00:00,10746,
2018-11-28 00:00:00+00:00,10795,
2018-11-29 00:00:00+00:00,10863,
2018-11-30 00:00:00+00:00,10883,
2018-12-02 00:00:00+00:00,10641,
2018-12-03 00:00:00+00:00,10730,
2018-12-04 00:00:00+00:00,10843,
2018-12-05 00:00:00+00:00,10915,
2018-12-06 00:00:00+00:00,10953,
2018-12-08 00:00:00+00:00,10874,
2018-12-10 00:00:00+00:00,10897,
2018-12-11 00:00:00+00:00,10942,
2018-12-12 00:00:00+00:00,10982,
2018-12-13 00:00:00+00:00,10992,
2018-12-14 00:00:00+00:00,10945,
2018-12-15 00:00:00+00:00,10885,
2018-12-16 00:00:00+00:00,10738,
2018-12-17 00:00:00+00:00,10763,
2018-12-18 00:00:00+00:00,10787,
2018-12-19 00:00:00+00:00,10847,
2018-12-20 00:00:00+00:00,10863,
2018-12-21 00:00:00+00:00,10859,
2018-12-22 00:00:00+00:00,10850,
2018-12-23 00:00:00+00:00,10768,
2018-12-24 00:00:00+00:00,10637,
2018-12-25 00:00:00+00:00,10805,597318.0
2018-12-26 00:00:00+00:00,10824,645882.0
2018-12-27 00:00:00+00:00,10894,1421918.0
2018-12-28 00:00:00+00:00,10909,568944.0
2018-12-29 00:00:00+00:00,10873,1729936.0
2018-12-30 00:00:00+00:00,10837,876785.0
2018-12-31 00:00:00+00:00,10851,1134662.0
2019-01-01 00:00:00+00:00,10876,646710.0
2019-01-02 00:00:00+00:00,10860,1096182.0
2019-01-03 00:00:00+00:00,10868,888608.0
2019-01-04 00:00:00+00:00,10949,671999.0
2019-01-05 00:00:00+00:00,10931,1087961.0
2019-01-06 00:00:00+00:00,10919,289774.0
2019-01-07 00:00:00+00:00,10974,439348.0
2019-01-09 00:00:00+00:00,11008,1051254.0
2019-01-11 00:00:00+00:00,10776,772235.0
2019-01-12 00:00:00+00:00,10711,1232116.0
2019-01-13 00:00:00+00:00,10868,333837.0
2019-01-14 00:00:00+00:00,11012,989121.0
2019-01-15 00:00:00+00:00,11061,1000710.0
2019-01-16 00:00:00+00:00,11127,837271.0
2019-01-17 00:00:00+00:00,11110,1108635.0
2019-01-18 00:00:00+00:00,11070,936175.0
2019-01-19 00:00:00+00:00,11081,1313473.0
2019-01-20 00:00:00+00:00,11036,124344.0
2019-01-21 00:00:00+00:00,11043,688981.0
2019-01-22 00:00:00+00:00,11066,1232667.0
2019-01-23 00:00:00+00:00,11092,29681.0
2019-01-24 00:00:00+00:00,11082,883024.0
