timestamp,price,volume
2017-04-15 00:00:00+00:00,162,
2017-04-16 00:00:00+00:00,154,
2017-04-17 00:00:00+00:00,147,
2017-04-18 00:00:00+00:00,140,
2017-04-19 00:00:00+00:00,139,
2017-04-20 00:00:00+00:00,143,
2017-04-21 00:00:00+00:00,150,
2017-04-22 00:00:00+00:00,157,
2017-04-23 00:00:00+00:00,163,
2017-04-24 00:00:00+00:00,160,
2017-04-25 00:00:00+00:00,156,
2017-04-26 00:00:00+00:00,162,
2017-04-27 00:00:00+00:00,170,
2017-04-28 00:00:00+00:00,169,
2017-04-29 00:00:00+00:00,171,
2017-04-30 00:00:00+00:00,168,
2017-05-01 00:00:00+00:00,162,
2017-05-02 00:00:00+00:00,160,
2017-05-03 00:00:00+00:00,161,
2017-05-04 00:00:00+00:00,169,
2017-05-05 00:00:00+00:00,171,
2017-05-06 00:00:00+00:00,177,
2017-05-07 00:00:00+00:00,180,
2017-05-08 00:00:00+00:00,176,
2017-05-09 00:00:00+00:00,179,
2017-05-10 00:00:00+00:00,186,
2017-05-11 00:00:00+00:00,192,
2017-05-12 00:00:00+00:00,198,
2017-05-13 00:00:00+00:00,198,
2017-05-14 00:00:00+00:00,190,
2017-05-15 00:00:00+00:00,180,
2017-05-16 00:00:00+00:00,178,
2017-05-17 00:00:00+00:00,182,
2017-05-18 00:00:00+00:00,189,
2017-05-19 00:00:00+00:00,189,
2017-05-20 00:00:00+00:00,192,
2017-05-21 00:00:00+00:00,187,
2017-05-22 00:00:00+00:00,182,
2017-05-23 00:00:00+00:00,175,
2017-05-24 00:00:00+00:00,178,
2017-05-25 00:00:00+00:00,173,
2017-05-26 00:00:00+00:00,171,
2017-05-27 00:00:00+00:00,177,
2017-05-28 00:00:00+00:00,173,
2017-05-29 00:00:00+00:00,167,
2017-05-30 00:00:00+00:00,168,
2017-05-31 00:00:00+00:00,172,
2017-06-01 00:00:00+00:00,175,
2017-06-02 00:00:00+00:00,172,
2017-06-03 00:00:00+00:00,168,
2017-06-04 00:00:00+00:00,164,
2017-06-05 00:00:00+00:00,156,
2017-06-07 00:00:00+00:00,162,
2017-06-08 00:00:00+00:00,163,
2017-06-09 00:00:00+00:00,162,
2017-06-10 00:00:00+00:00,163,
2017-06-11 00:00:00+00:00,162,
2017-06-12 00:00:00+00:00,157,
2017-06-13 00:00:00+00:00,154,
2017-06-14 00:00:00+00:00,152,
2017-06-15 00:00:00+00:00,151,
2017-06-16 00:00:00+00:00,150,
2017-06-17 00:00:00+00:00,152,
2017-06-18 00:00:00+00:00,149,
2017-06-19 00:00:00+00:00,144,
2017-06-20 00:00:00+00:00,142,
2017-06-21 00:00:00+00:00,142,
2017-06-22 00:00:00+00:00,142,
2017-06-23 00:00:00+00:00,139,
2017-06-24 00:00:00+00:00,133,
2017-06-25 00:00:00+00:00,126,
2017-06-26 00:00:00+00:00,119,
2017-06-27 00:00:00+00:00,113,
2017-06-28 00:00:00+00:00,107,
2017-06-29 00:00:00+00:00,101,
2017-06-30 00:00:00+00:00,95,
2017-07-01 00:00:00+00:00,90,
2017-07-02 00:00:00+00:00,85,
2017-07-03 00:00:00+00:00,80,
2017-07-04 00:00:00+00:00,80,
2017-07-05 00:00:00+00:00,83,
2017-07-06 00:00:00+00:00,87,
2017-07-07 00:00:00+00:00,88,
2017-07-08 00:00:00+00:00,89,
2017-07-09 00:00:00+00:00,87,
2017-07-14 00:00:00+00:00,86,
2017-07-15 00:00:00+00:00,84,
2017-07-16 00:00:00+00:00,82,
2017-07-17 00:00:00+00:00,80,
2017-07-18 00:00:00+00:00,79,
2017-07-19 00:00:00+00:00,83,
2017-07-20 00:00:00+00:00,85,
2017-07-21 00:00:00+00:00,86,
2017-07-22 00:00:00+00:00,86,
2017-07-23 00:00:00+00:00,83,
2017-07-24 00:00:00+00:00,80,
2017-07-25 00:00:00+00:00,81,
2017-07-26 00:00:00+00:00,83,
2017-07-27 00:00:00+00:00,85,
2017-07-28 00:00:00+00:00,88,
2017-07-29 00:00:00+00:00,89,
2017-07-30 00:00:00+00:00,91,
2017-07-31 00:00:00+00:00,89,
2017-08-01 00:00:00+00:00,92,
2017-08-02 00:00:00+00:00,95,
2017-08-03 00:00:00+00:00,98,
2017-08-04 00:00:00+00:00,101,
2017-08-05 00:00:00+00:00,106,
2017-08-06 00:00:00+00:00,106,
2017-08-07 00:00:00+00:00,100,
2017-08-10 00:00:00+00:00,100,
2017-08-11 00:00:00+00:00,99,
2017-08-12 00:00:00+00:00,97,
2017-08-13 00:00:00+00:00,92,
2017-08-14 00:00:00+00:00,89,
2017-08-15 00:00:00+00:00,87,
2017-08-16 00:00:00+00:00,90,
2017-08-17 00:00:00+00:00,94,
2017-08-18 00:00:00+00:00,93,
2017-08-19 00:00:00+00:00,95,
2017-08-20 00:00:00+00:00,95,
2017-08-21 00:00:00+00:00,92,
2017-08-22 00:00:00+00:00,93,
2017-08-23 00:00:00+00:00,95,
2017-08-24 00:00:00+00:00,97,
2017-08-25 00:00:00+00:00,97,
2017-08-26 00:00:00+00:00,99,
2017-08-27 00:00:00+00:00,98,
2017-08-28 00:00:00+00:00,94,
2017-08-29 00:00:00+00:00,92,
2017-08-30 00:00:00+00:00,94,
2017-08-31 00:00:00+00:00,94,
2017-09-01 00:00:00+00:00,94,
2017-09-02 00:00:00+00:00,95,
2017-09-03 00:00:00+00:00,93,
2017-09-04 00:00:00+00:00,93,
2017-09-05 00:00:00+00:00,90,
2017-09-06 00:00:00+00:00,91,
2017-09-07 00:00:00+00:00,93,
2017-09-08 00:00:00+00:00,92,
2017-09-09 00:00:00+00:00,93,
2017-09-10 00:00:00+00:00,92,
2017-09-11 00:00:00+00:00,90,
2017-09-12 00:00:00+00:00,90,
2017-09-13 00:00:00+00:00,91,
2017-09-14 00:00:00+00:00,91,
2017-09-15 00:00:00+00:00,90,
2017-09-16 00:00:00+00:00,88,
2017-09-17 00:00:00+00:00,86,
2017-09-18 00:00:00+00:00,86,
2017-09-20 00:00:00+00:00,89,
2017-09-21 00:00:00+00:00,89,
2017-09-22 00:00:00+00:00,89,
2017-09-23 00:00:00+00:00,89,
2017-09-24 00:00:00+00:00,89,
2017-09-25 00:00:00+00:00,87,
2017-09-26 00:00:00+00:00,84,
2017-09-27 00:00:00+00:00,83,
2017-09-28 00:00:00+00:00,80,
2017-09-29 00:00:00+00:00,77,
2017-09-30 00:00:00+00:00,75,
2017-10-01 00:00:00+00:00,72,
2017-10-02 00:00:00+00:00,69,
2017-10-03 00:00:00+00:00,68,
2017-10-04 00:00:00+00:00,69,
2017-10-05 00:00:00+00:00,72,
2017-10-06 00:00:00+00:00,75,
2017-10-07 00:00:00+00:00,78,
2017-10-08 00:00:00+00:00,80,
2017-10-09 00:00:00+00:00,81,
2017-10-10 00:00:00+00:00,79,
2017-10-11 00:00:00+00:00,81,
2017-10-12 00:00:00+00:00,85,
2017-10-13 00:00:00+00:00,85,
2017-10-14 00:00:00+00:00,84,
2017-10-15 00:00:00+00:00,82,
2017-10-16 00:00:00+00:00,82,
2017-10-17 00:00:00+00:00,81,
2017-10-18 00:00:00+00:00,83,
2017-10-19 00:00:00+00:00,84,
2017-10-20 00:00:00+00:00,86,
2017-10-21 00:00:00+00:00,86,
2017-10-22 00:00:00+00:00,85,
2017-10-23 00:00:00+00:00,82,
2017-10-24 00:00:00+00:00,84,
2017-10-25 00:00:00+00:00,85,
2017-10-26 00:00:00+00:00,85,
2017-10-27 00:00:00+00:00,87,
2017-10-28 00:00:00+00:00,87,
2017-10-29 00:00:00+00:00,85,
2017-10-30 00:00:00+00:00,82,
2017-10-31 00:00:00+00:00,81,
2017-11-01 00:00:00+00:00,82,
2017-11-02 00:00:00+00:00,83,
2017-11-03 00:00:00+00:00,82,
2017-11-04 00:00:00+00:00,82,
2017-11-05 00:00:00+00:00,80,
2017-11-06 00:00:00+00:00,78,
2017-11-07 00:00:00+00:00,79,
2017-11-08 00:00:00+00:00,81,
2017-11-09 00:00:00+00:00,83,
2017-11-10 00:00:00+00:00,85,
2017-11-11 00:00:00+00:00,87,
2017-11-12 00:00:00+00:00,87,
2017-11-13 00:00:00+00:00,84,
2017-11-14 00:00:00+00:00,84,
2017-11-15 00:00:00+00:00,85,
2017-11-16 00:00:00+00:00,86,
2017-11-17 00:00:00+00:00,86,
2017-11-18 00:00:00+00:00,85,
2017-11-19 00:00:00+00:00,85,
2017-11-20 00:00:00+00:00,83,
2017-11-21 00:00:00+00:00,83,
2017-11-22 00:00:00+00:00,83,
2017-11-23 00:00:00+00:00,83,
2017-11-24 00:00:00+00:00,82,
2017-11-25 00:00:00+00:00,81,
2017-11-26 00:00:00+00:00,79,
2017-11-27 00:00:00+00:00,77,
2017-11-28 00:00:00+00:00,77,
2017-11-29 00:00:00+00:00,76,
2017-11-30 00:00:00+00:00,76,
2017-12-01 00:00:00+00:00,76,
2017-12-02 00:00:00+00:00,75,
2017-12-03 00:00:00+00:00,75,
2017-12-04 00:00:00+00:00,73,
2017-12-05 00:00:00+00:00,73,
2017-12-06 00:00:00+00:00,72,
2017-12-07 00:00:00+00:00,72,
2017-12-08 00:00:00+00:00,73,
2017-12-09 00:00:00+00:00,75,
2017-12-10 00:00:00+00:00,75,
2017-12-11 00:00:00+00:00,74,
2017-12-12 00:00:00+00:00,76,
2017-12-13 00:00:00+00:00,78,
2017-12-14 00:00:00+00:00,76,
2017-12-15 00:00:00+00:00,76,
2017-12-16 00:00:00+00:00,75,
2017-12-17 00:00:00+00:00,75,
2017-12-18 00:00:00+00:00,74,
2017-12-19 00:00:00+00:00,72,
2017-12-20 00:00:00+00:00,72,
2017-12-21 00:00:00+00:00,72,
2017-12-22 00:00:00+00:00,71,
2017-12-23 00:00:00+00:00,69,
2017-12-24 00:00:00+00:00,66,
2017-12-25 00:00:00+00:00,65,
2017-12-26 00:00:00+00:00,63,
2017-12-27 00:00:00+00:00,63,
2017-12-28 00:00:00+00:00,64,
2017-12-29 00:00:00+00:00,66,
2017-12-30 00:00:00+00:00,68,
2017-12-31 00:00:00+00:00,67,
2018-01-01 00:00:00+00:00,66,
2018-01-02 00:00:00+00:00,66,
2018-01-03 00:00:00+00:00,69,
2018-01-04 00:00:00+00:00,71,
2018-01-05 00:00:00+00:00,70,
2018-01-06 00:00:00+00:00,71,
2018-01-07 00:00:00+00:00,72,
2018-01-08 00:00:00+00:00,71,
2018-01-09 00:00:00+00:00,69,
2018-01-10 00:00:00+00:00,68,
2018-01-11 00:00:00+00:00,69,
2018-01-12 00:00:00+00:00,69,
2018-01-13 00:00:00+00:00,69,
2018-01-14 00:00:00+00:00,69,
2018-01-15 00:00:00+00:00,69,
2018-01-16 00:00:00+00:00,69,
2018-01-17 00:00:00+00:00,71,
2018-01-18 00:00:00+00:00,73,
2018-01-19 00:00:00+00:00,74,
2018-01-20 00:00:00+00:00,75,
2018-01-21 00:00:00+00:00,75,
2018-01-22 00:00:00+00:00,72,
2018-01-23 00:00:00+00:00,70,
2018-01-24 00:00:00+00:00,70,
2018-01-26 00:00:00+00:00,72,
2018-01-27 00:00:00+00:00,75,
2018-01-28 00:00:00+00:00,75,
2018-01-29 00:00:00+00:00,74,
2018-01-30 00:00:00+00:00,73,
2018-01-31 00:00:00+00:00,75,
2018-02-01 00:00:00+00:00,76,
2018-02-02 00:00:00+00:00,79,
2018-02-03 00:00:00+00:00,82,
2018-02-04 00:00:00+00:00,84,
2018-02-05 00:00:00+00:00,85,
2018-02-06 00:00:00+00:00,89,
2018-02-07 00:00:00+00:00,89,
2018-02-08 00:00:00+00:00,88,
2018-02-09 00:00:00+00:00,88,
2018-02-10 00:00:00+00:00,90,
2018-02-11 00:00:00+00:00,90,
2018-02-12 00:00:00+00:00,90,
2018-02-13 00:00:00+00:00,91,
2018-02-14 00:00:00+00:00,93,
2018-02-15 00:00:00+00:00,97,
2018-02-16 00:00:00+00:00,101,
2018-02-17 00:00:00+00:00,107,
2018-02-18 00:00:00+00:00,110,
2018-02-19 00:00:00+00:00,105,55.0
2018-02-20 00:00:00+00:00,107,56.0
2018-02-21 00:00:00+00:00,112,56.0
2018-02-22 00:00:00+00:00,115,56.0
2018-02-23 00:00:00+00:00,115,60.0
2018-02-24 00:00:00+00:00,116,65.0
2018-02-25 00:00:00+00:00,118,58.0
2018-02-26 00:00:00+00:00,116,63.0
2018-02-27 00:00:00+00:00,120,54.0
2018-02-28 00:00:00+00:00,126,59.0
2018-03-01 00:00:00+00:00,133,62.0
2018-03-02 00:00:00+00:00,134,64.0
2018-03-03 00:00:00+00:00,138,66.0
2018-03-04 00:00:00+00:00,136,61.0
2018-03-05 00:00:00+00:00,133,64.0
2018-03-06 00:00:00+00:00,129,65.0
2018-03-07 00:00:00+00:00,129,63.0
2018-03-08 00:00:00+00:00,127,70.0
2018-03-09 00:00:00+00:00,125,56.0
2018-03-10 00:00:00+00:00,123,66.0
2018-03-11 00:00:00+00:00,119,61.0
2018-03-12 00:00:00+00:00,117,62.0
2018-03-13 00:00:00+00:00,116,62.0
2018-03-14 00:00:00+00:00,116,60.0
2018-03-15 00:00:00+00:00,116,51.0
2018-03-16 00:00:00+00:00,119,46.0
2018-03-17 00:00:00+00:00,124,45.0
2018-03-18 00:00:00+00:00,122,52.0
2018-03-19 00:00:00+00:00,120,52.0
2018-03-20 00:00:00+00:00,121,48.0
2018-03-21 00:00:00+00:00,122,51.0
2018-03-22 00:00:00+00:00,122,45.0
2018-03-24 00:00:00+00:00,123,50.0
2018-03-25 00:00:00+00:00,120,44.0
2018-03-26 00:00:00+00:00,116,52.0
2018-03-27 00:00:00+00:00,114,49.0
2018-03-28 00:00:00+00:00,118,59.0
2018-03-29 00:00:00+00:00,118,65.0
2018-03-30 00:00:00+00:00,116,69.0
2018-03-31 00:00:00+00:00,114,70.0
2018-04-01 00:00:00+00:00,113,69.0
2018-04-02 00:00:00+00:00,110,64.0
2018-04-03 00:00:00+00:00,108,57.0
2018-04-04 00:00:00+00:00,109,55.0
2018-04-05 00:00:00+00:00,111,53.0
2018-04-06 00:00:00+00:00,112,45.0
2018-04-07 00:00:00+00:00,111,51.0
2018-04-08 00:00:00+00:00,110,46.0
2018-04-09 00:00:00+00:00,107,49.0
2018-04-10 00:00:00+00:00,104,59.0
2018-04-11 00:00:00+00:00,102,54.0
2018-04-12 00:00:00+00:00,99,58.0
2018-04-13 00:00:00+00:00,101,55.0
2018-04-14 00:00:00+00:00,101,61.0
2018-04-15 00:00:00+00:00,102,63.0
2018-04-16 00:00:00+00:00,100,36.0
2018-04-17 00:00:00+00:00,102,31.0
2018-04-18 00:00:00+00:00,105,36.0
2018-04-19 00:00:00+00:00,107,40.0
2018-04-20 00:00:00+00:00,108,49.0
2018-04-21 00:00:00+00:00,108,53.0
2018-04-22 00:00:00+00:00,106,58.0
2018-04-23 00:00:00+00:00,105,50.0
2018-04-24 00:00:00+00:00,104,60.0
2018-04-25 00:00:00+00:00,105,56.0
2018-04-26 00:00:00+00:00,109,66.0
2018-04-27 00:00:00+00:00,113,61.0
2018-04-28 00:00:00+00:00,114,61.0
2018-04-29 00:00:00+00:00,113,59.0
2018-04-30 00:00:00+00:00,110,55.0
2018-05-01 00:00:00+00:00,110,55.0
2018-05-02 00:00:00+00:00,110,57.0
2018-05-05 00:00:00+00:00,113,45.0
2018-05-06 00:00:00+00:00,112,51.0
2018-05-07 00:00:00+00:00,112,52.0
2018-05-08 00:00:00+00:00,114,53.0
2018-05-09 00:00:00+00:00,116,50.0
2018-05-10 00:00:00+00:00,117,53.0
2018-05-11 00:00:00+00:00,118,62.0
2018-05-12 00:00:00+00:00,119,61.0
2018-05-13 00:00:00+00:00,116,58.0
2018-05-14 00:00:00+00:00,115,59.0
2018-05-15 00:00:00+00:00,115,48.0
2018-05-16 00:00:00+00:00,116,49.0
2018-05-17 00:00:00+00:00,117,58.0
2018-05-18 00:00:00+00:00,121,55.0
2018-05-19 00:00:00+00:00,123,61.0
2018-05-20 00:00:00+00:00,123,62.0
2018-05-21 00:00:00+00:00,122,60.0
2018-05-22 00:00:00+00:00,127,62.0
2018-05-23 00:00:00+00:00,134,59.0
2018-05-24 00:00:00+00:00,138,57.0
2018-05-25 00:00:00+00:00,141,62.0
2018-05-26 00:00:00+00:00,143,57.0
2018-05-27 00:00:00+00:00,146,59.0
2018-05-28 00:00:00+00:00,149,51.0
2018-05-29 00:00:00+00:00,152,52.0
2018-05-30 00:00:00+00:00,157,59.0
2018-05-31 00:00:00+00:00,162,54.0
2018-06-01 00:00:00+00:00,170,54.0
2018-06-02 00:00:00+00:00,178,55.0
2018-06-03 00:00:00+00:00,182,55.0
2018-06-04 00:00:00+00:00,181,57.0
2018-06-05 00:00:00+00:00,180,62.0
2018-06-06 00:00:00+00:00,180,61.0
2018-06-07 00:00:00+00:00,177,55.0
2018-06-08 00:00:00+00:00,172,56.0
2018-06-09 00:00:00+00:00,169,58.0
2018-06-10 00:00:00+00:00,166,48.0
2018-06-11 00:00:00+00:00,159,41.0
2018-06-12 00:00:00+00:00,159,40.0
2018-06-13 00:00:00+00:00,159,38.0
2018-06-14 00:00:00+00:00,160,44.0
2018-06-15 00:00:00+00:00,158,41.0
2018-06-16 00:00:00+00:00,157,47.0
2018-06-17 00:00:00+00:00,154,51.0
2018-06-18 00:00:00+00:00,151,42.0
2018-06-19 00:00:00+00:00,152,45.0
2018-06-20 00:00:00+00:00,156,47.0
2018-06-21 00:00:00+00:00,160,38.0
2018-06-22 00:00:00+00:00,165,48.0
2018-06-23 00:00:00+00:00,169,53.0
2018-06-24 00:00:00+00:00,172,50.0
2018-06-25 00:00:00+00:00,168,58.0
2018-06-26 00:00:00+00:00,170,58.0
2018-06-27 00:00:00+00:00,177,55.0
2018-06-28 00:00:00+00:00,180,59.0
2018-06-29 00:00:00+00:00,179,56.0
2018-06-30 00:00:00+00:00,174,52.0
2018-07-01 00:00:00+00:00,169,60.0
2018-07-02 00:00:00+00:00,165,52.0
2018-07-03 00:00:00+00:00,164,50.0
2018-07-04 00:00:00+00:00,166,54.0
2018-07-05 00:00:00+00:00,169,41.0
2018-07-06 00:00:00+00:00,172,34.0
2018-07-07 00:00:00+00:00,171,49.0
2018-07-08 00:00:00+00:00,168,49.0
2018-07-09 00:00:00+00:00,167,54.0
2018-07-10 00:00:00+00:00,168,56.0
2018-07-11 00:00:00+00:00,172,53.0
2018-07-12 00:00:00+00:00,171,59.0
2018-07-13 00:00:00+00:00,173,67.0
2018-07-14 00:00:00+00:00,177,64.0
2018-07-15 00:00:00+00:00,180,69.0
2018-07-16 00:00:00+00:00,176,66.0
2018-07-17 00:00:00+00:00,173,54.0
2018-07-18 00:00:00+00:00,174,61.0
2018-07-19 00:00:00+00:00,179,61.0
2018-07-20 00:00:00+00:00,188,66.0
2018-07-21 00:00:00+00:00,196,62.0
2018-07-22 00:00:00+00:00,201,63.0
2018-07-23 00:00:00+00:00,201,69.0
2018-07-24 00:00:00+00:00,199,56.0
2018-07-25 00:00:00+00:00,198,49.0
2018-07-26 00:00:00+00:00,202,57.0
2018-07-27 00:00:00+00:00,201,63.0
2018-07-28 00:00:00+00:00,204,71.0
2018-07-29 00:00:00+00:00,202,65.0
2018-07-30 00:00:00+00:00,196,66.0
2018-07-31 00:00:00+00:00,193,72.0
2018-08-01 00:00:00+00:00,194,75.0
2018-08-02 00:00:00+00:00,203,79.0
2018-08-03 00:00:00+00:00,202,48.0
2018-08-04 00:00:00+00:00,204,57.0
2018-08-05 00:00:00+00:00,203,63.0
2018-08-06 00:00:00+00:00,202,53.0
2018-08-07 00:00:00+00:00,204,53.0
2018-08-08 00:00:00+00:00,210,62.0
2018-08-09 00:00:00+00:00,214,76.0
2018-08-10 00:00:00+00:00,221,65.0
2018-08-11 00:00:00+00:00,219,70.0
2018-08-12 00:00:00+00:00,216,67.0
2018-08-13 00:00:00+00:00,209,80.0
2018-08-15 00:00:00+00:00,211,77.0
2018-08-17 00:00:00+00:00,216,76.0
2018-08-18 00:00:00+00:00,221,88.0
2018-08-19 00:00:00+00:00,228,83.0
2018-08-20 00:00:00+00:00,222,81.0
2018-08-21 00:00:00+00:00,223,81.0
2018-08-22 00:00:00+00:00,227,78.0
2018-08-23 00:00:00+00:00,230,77.0
2018-08-24 00:00:00+00:00,227,78.0
2018-08-25 00:00:00+00:00,226,75.0
2018-08-26 00:00:00+00:00,226,86.0
2018-08-27 00:00:00+00:00,225,67.0
2018-08-28 00:00:00+00:00,225,78.0
2018-08-29 00:00:00+00:00,226,83.0
2018-08-30 00:00:00+00:00,225,77.0
2018-08-31 00:00:00+00:00,225,78.0
2018-09-01 00:00:00+00:00,223,81.0
2018-09-02 00:00:00+00:00,221,80.0
2018-09-03 00:00:00+00:00,218,80.0
2018-09-04 00:00:00+00:00,214,66.0
2018-09-05 00:00:00+00:00,209,83.0
2018-09-06 00:00:00+00:00,203,74.0
2018-09-07 00:00:00+00:00,202,75.0
2018-09-08 00:00:00+00:00,198,62.0
2018-09-09 00:00:00+00:00,197,77.0
2018-09-10 00:00:00+00:00,193,76.0
2018-09-11 00:00:00+00:00,190,54.0
2018-09-12 00:00:00+00:00,188,57.0
2018-09-13 00:00:00+00:00,180,70.0
2018-09-14 00:00:00+00:00,176,74.0
2018-09-15 00:00:00+00:00,180,70.0
2018-09-16 00:00:00+00:00,181,71.0
2018-09-17 00:00:00+00:00,183,71.0
2018-09-18 00:00:00+00:00,186,75.0
2018-09-19 00:00:00+00:00,185,81.0
2018-09-20 00:00:00+00:00,183,77.0
2018-09-21 00:00:00+00:00,180,79.0
2018-09-22 00:00:00+00:00,182,71.0
2018-09-23 00:00:00+00:00,182,72.0
2018-09-24 00:00:00+00:00,180,61.0
2018-09-25 00:00:00+00:00,180,74.0
2018-09-26 00:00:00+00:00,184,67.0
2018-09-27 00:00:00+00:00,188,61.0
2018-09-28 00:00:00+00:00,190,58.0
2018-09-29 00:00:00+00:00,192,65.0
2018-09-30 00:00:00+00:00,191,58.0
2018-10-01 00:00:00+00:00,188,66.0
2018-10-03 00:00:00+00:00,187,73.0
2018-10-04 00:00:00+00:00,192,73.0
2018-10-05 00:00:00+00:00,193,73.0
2018-10-06 00:00:00+00:00,194,68.0
2018-10-07 00:00:00+00:00,191,78.0
2018-10-08 00:00:00+00:00,188,74.0
2018-10-09 00:00:00+00:00,185,75.0
2018-10-10 00:00:00+00:00,184,77.0
2018-10-11 00:00:00+00:00,183,78.0
2018-10-12 00:00:00+00:00,182,89.0
2018-10-13 00:00:00+00:00,181,87.0
2018-10-14 00:00:00+00:00,178,83.0
2018-10-15 00:00:00+00:00,175,87.0
2018-10-16 00:00:00+00:00,174,67.0
2018-10-17 00:00:00+00:00,173,63.0
2018-10-18 00:00:00+00:00,171,63.0
2018-10-19 00:00:00+00:00,170,76.0
2018-10-20 00:00:00+00:00,171,82.0
2018-10-21 00:00:00+00:00,166,71.0
2018-10-22 00:00:00+00:00,164,70.0
2018-10-23 00:00:00+00:00,164,63.0
2018-10-24 00:00:00+00:00,167,81.0
2018-10-25 00:00:00+00:00,166,70.0
2018-10-26 00:00:00+00:00,167,79.0
2018-10-27 00:00:00+00:00,172,82.0
2018-10-28 00:00:00+00:00,168,73.0
2018-10-29 00:00:00+00:00,167,75.0
2018-10-30 00:00:00+00:00,168,67.0
2018-10-31 00:00:00+00:00,170,70.0
2018-11-01 00:00:00+00:00,171,74.0
2018-11-02 00:00:00+00:00,166,81.0
2018-11-04 00:00:00+00:00,162,82.0
2018-11-05 00:00:00+00:00,157,92.0
2018-11-06 00:00:00+00:00,150,106.0
2018-11-07 00:00:00+00:00,147,108.0
2018-11-08 00:00:00+00:00,146,113.0
2018-11-09 00:00:00+00:00,144,112.0
2018-11-10 00:00:00+00:00,144,99.0
2018-11-11 00:00:00+00:00,142,127.0
2018-11-12 00:00:00+00:00,140,126.0
2018-11-13 00:00:00+00:00,138,131.0
2018-11-14 00:00:00+00:00,137,119.0
2018-11-15 00:00:00+00:00,138,132.0
2018-11-16 00:00:00+00:00,138,123.0
2018-11-17 00:00:00+00:00,139,153.0
2018-11-18 00:00:00+00:00,139,126.0
2018-11-19 00:00:00+00:00,137,146.0
2018-11-20 00:00:00+00:00,137,135.0
2018-11-21 00:00:00+00:00,136,145.0
2018-11-22 00:00:00+00:00,135,147.0
2018-11-23 00:00:00+00:00,131,149.0
2018-11-24 00:00:00+00:00,131,139.0
2018-11-25 00:00:00+00:00,131,152.0
2018-11-26 00:00:00+00:00,130,137.0
2018-11-27 00:00:00+00:00,131,137.0
2018-11-28 00:00:00+00:00,134,113.0
2018-11-29 00:00:00+00:00,139,136.0
2018-11-30 00:00:00+00:00,145,137.0
2018-12-02 00:00:00+00:00,155,132.0
2018-12-03 00:00:00+00:00,150,129.0
2018-12-04 00:00:00+00:00,149,125.0
2018-12-05 00:00:00+00:00,147,127.0
2018-12-06 00:00:00+00:00,147,125.0
2018-12-08 00:00:00+00:00,158,137.0
2018-12-10 00:00:00+00:00,162,151.0
2018-12-11 00:00:00+00:00,159,163.0
2018-12-12 00:00:00+00:00,158,153.0
2018-12-13 00:00:00+00:00,156,147.0
2018-12-14 00:00:00+00:00,154,150.0
2018-12-15 00:00:00+00:00,151,161.0
2018-12-16 00:00:00+00:00,149,147.0
2018-12-17 00:00:00+00:00,146,138.0
2018-12-18 00:00:00+00:00,146,124.0
2018-12-19 00:00:00+00:00,144,137.0
2018-12-20 00:00:00+00:00,143,134.0
2018-12-21 00:00:00+00:00,142,130.0
2018-12-22 00:00:00+00:00,144,134.0
2018-12-23 00:00:00+00:00,146,132.0
2018-12-24 00:00:00+00:00,145,148.0
2018-12-25 00:00:00+00:00,142,16215077.0
2018-12-26 00:00:00+00:00,140,16092508.0
2018-12-27 00:00:00+00:00,139,42480171.0
2018-12-28 00:00:00+00:00,139,14472961.0
2018-12-29 00:00:00+00:00,138,41863682.0
2018-12-30 00:00:00+00:00,138,17980259.0
2018-12-31 00:00:00+00:00,138,28777645.0
2019-01-01 00:00:00+00:00,136,10764516.0
2019-01-02 00:00:00+00:00,134,21108043.0
2019-01-03 00:00:00+00:00,127,16564097.0
2019-01-04 00:00:00+00:00,120,17412947.0
2019-01-05 00:00:00+00:00,116,29520505.0
2019-01-06 00:00:00+00:00,119,6110760.0
2019-01-07 00:00:00+00:00,125,9949864.0
2019-01-09 00:00:00+00:00,138,19812681.0
2019-01-11 00:00:00+00:00,152,14472240.0
2019-01-12 00:00:00+00:00,160,30242348.0
2019-01-13 00:00:00+00:00,160,9220980.0
2019-01-14 00:00:00+00:00,152,26172817.0
2019-01-15 00:00:00+00:00,149,27754123.0
2019-01-16 00:00:00+00:00,152,22001741.0
2019-01-17 00:00:00+00:00,158,24218543.0
2019-01-18 00:00:00+00:00,154,24051229.0
2019-01-19 00:00:00+00:00,151,30118368.0
2019-01-20 00:00:00+00:00,147,2611768.0
2019-01-21 00:00:00+00:00,145,13416178.0
2019-01-22 00:00:00+00:00,140,32355107.0
2019-01-23 00:00:00+00:00,133,651523.0
2019-01-24 00:00:00+00:00,130,19423025.0
2019-01-25 00:00:00+00:00,131,28036180.0
2019-01-26 00:00:00+00:00,136,23006787.0
2019-01-27 00:00:00+00:00,143,24523950.0
2019-01-28 00:00:00+00:00,147,14826204.0
2019-01-29 00:00:00+00:00,145,31063515.0
2019-01-30 00:00:00+00:00,148,23113979.0
2019-01-31 00:00:00+00:00,147,12603932.0
2019-02-01 00:00:00+00:00,145,37552973.0
2019-02-02 00:00:00+00:00,142,17126808.0
2019-02-03 00:00:00+00:00,139,8565418.0
2019-02-04 00:00:00+00:00,136,11184864.0
2019-02-05 00:00:00+00:00,135,37102269.0
2019-02-06 00:00:00+00:00,131,11445525.0
2019-02-07 00:00:00+00:00,124,34672671.0
